CAP,Comune,Provincia,Regione,Area
23862,civate,lc,Lombardia,Nord-ovest
23864,malgrate,lc,Lombardia,Nord-ovest
23865,oliveto lario,lc,Lombardia,Nord-ovest
23867,suello,lc,Lombardia,Nord-ovest
23868,valmadrera,lc,Lombardia,Nord-ovest
23870,cernusco lombardone,lc,Lombardia,Nord-ovest
23871,lomagna,lc,Lombardia,Nord-ovest
23873,missaglia,lc,Lombardia,Nord-ovest
23874,montevecchia,lc,Lombardia,Nord-ovest
23875,osnago,lc,Lombardia,Nord-ovest
23876,monticello brianza,lc,Lombardia,Nord-ovest
23877,paderno d adda,lc,Lombardia,Nord-ovest
23879,verderio,lc,Lombardia,Nord-ovest
23880,casatenovo,lc,Lombardia,Nord-ovest
23881,airuno,lc,Lombardia,Nord-ovest
23883,brivio,lc,Lombardia,Nord-ovest
23884,castello brianza,lc,Lombardia,Nord-ovest
23885,calco,lc,Lombardia,Nord-ovest
23886,colle brianza,lc,Lombardia,Nord-ovest
23887,olgiate molgora,lc,Lombardia,Nord-ovest
23888,la valletta brianza,lc,Lombardia,Nord-ovest
23889,santa maria hoe,lc,Lombardia,Nord-ovest
23890,barzago,lc,Lombardia,Nord-ovest
23891,barzano,lc,Lombardia,Nord-ovest
23892,bulciago,lc,Lombardia,Nord-ovest
23893,cassago brianza,lc,Lombardia,Nord-ovest
23894,cremella,lc,Lombardia,Nord-ovest
23895,nibionno,lc,Lombardia,Nord-ovest
23896,sirtori,lc,Lombardia,Nord-ovest
23897,vigano,lc,Lombardia,Nord-ovest
23898,imbersago,lc,Lombardia,Nord-ovest
23899,robbiate,lc,Lombardia,Nord-ovest
23900,lecco,lc,Lombardia,Nord-ovest
24010,averara,bg,Lombardia,Nord-ovest
24010,blello,bg,Lombardia,Nord-ovest
24010,santa brigida,bg,Lombardia,Nord-ovest
24010,valtorta,bg,Lombardia,Nord-ovest
24010,valnegra,bg,Lombardia,Nord-ovest
24010,valleve,bg,Lombardia,Nord-ovest
24010,ornica,bg,Lombardia,Nord-ovest
24010,foppolo,bg,Lombardia,Nord-ovest
24010,sedrina,bg,Lombardia,Nord-ovest
24010,ubiale clanezzo,bg,Lombardia,Nord-ovest
24010,piazzatorre,bg,Lombardia,Nord-ovest
24010,dossena,bg,Lombardia,Nord-ovest
24010,piazzolo,bg,Lombardia,Nord-ovest
24010,taleggio,bg,Lombardia,Nord-ovest
24010,cusio,bg,Lombardia,Nord-ovest
24010,ponteranica,bg,Lombardia,Nord-ovest
24010,roncobello,bg,Lombardia,Nord-ovest
24010,camerata cornello,bg,Lombardia,Nord-ovest
24010,sorisole,bg,Lombardia,Nord-ovest
24010,carona,bg,Lombardia,Nord-ovest
24010,branzi,bg,Lombardia,Nord-ovest
24010,vedeseta,bg,Lombardia,Nord-ovest
24010,cassiglio,bg,Lombardia,Nord-ovest
24010,lenna,bg,Lombardia,Nord-ovest
24010,moio de calvi,bg,Lombardia,Nord-ovest
24010,bracca,bg,Lombardia,Nord-ovest
24010,algua,bg,Lombardia,Nord-ovest
24010,costa serina,bg,Lombardia,Nord-ovest
24010,isola fondra,bg,Lombardia,Nord-ovest
24010,mezzoldo,bg,Lombardia,Nord-ovest
24010,olmo brembo,bg,Lombardia,Nord-ovest
24011,alme,bg,Lombardia,Nord-ovest
24012,val brembilla,bg,Lombardia,Nord-ovest
24013,oltre il colle,bg,Lombardia,Nord-ovest
24014,piazza brembana,bg,Lombardia,Nord-ovest
24015,san giovanni bianco,bg,Lombardia,Nord-ovest
24016,san pellegrino terme,bg,Lombardia,Nord-ovest
24017,cornalba,bg,Lombardia,Nord-ovest
24017,serina,bg,Lombardia,Nord-ovest
24018,villa d alme,bg,Lombardia,Nord-ovest
24019,zogno,bg,Lombardia,Nord-ovest
24020,cene,bg,Lombardia,Nord-ovest
24020,rovetta,bg,Lombardia,Nord-ovest
24020,scanzorosciate,bg,Lombardia,Nord-ovest
24020,ranica,bg,Lombardia,Nord-ovest
24020,cerete,bg,Lombardia,Nord-ovest
24020,premolo,bg,Lombardia,Nord-ovest
24020,onore,bg,Lombardia,Nord-ovest
24020,pradalunga,bg,Lombardia,Nord-ovest
24020,colzate,bg,Lombardia,Nord-ovest
24020,gromo,bg,Lombardia,Nord-ovest
24020,piario,bg,Lombardia,Nord-ovest
24020,peia,bg,Lombardia,Nord-ovest
24020,parre,bg,Lombardia,Nord-ovest
24020,fiorano serio,bg,Lombardia,Nord-ovest
24020,gandellino,bg,Lombardia,Nord-ovest
24020,gorno,bg,Lombardia,Nord-ovest
24020,gorle,bg,Lombardia,Nord-ovest
24020,oltressenda alta,bg,Lombardia,Nord-ovest
24020,oneta,bg,Lombardia,Nord-ovest
24020,colere,bg,Lombardia,Nord-ovest
24020,fino monte,bg,Lombardia,Nord-ovest
24020,castione presolana,bg,Lombardia,Nord-ovest
24020,schilpario,bg,Lombardia,Nord-ovest
24020,vilminore scalve,bg,Lombardia,Nord-ovest
24020,villa d ogna,bg,Lombardia,Nord-ovest
24020,villa serio,bg,Lombardia,Nord-ovest
24020,torre boldone,bg,Lombardia,Nord-ovest
24020,casnigo,bg,Lombardia,Nord-ovest
24020,valbondione,bg,Lombardia,Nord-ovest
24020,ardesio,bg,Lombardia,Nord-ovest
24020,songavazzo,bg,Lombardia,Nord-ovest
24020,valgoglio,bg,Lombardia,Nord-ovest
24020,selvino,bg,Lombardia,Nord-ovest
24020,azzone,bg,Lombardia,Nord-ovest
24020,aviatico,bg,Lombardia,Nord-ovest
24021,albino,bg,Lombardia,Nord-ovest
24022,alzano lombardo,bg,Lombardia,Nord-ovest
24023,clusone,bg,Lombardia,Nord-ovest
24024,gandino,bg,Lombardia,Nord-ovest
24025,gazzaniga,bg,Lombardia,Nord-ovest
24026,leffe,bg,Lombardia,Nord-ovest
24026,cazzano sant andrea,bg,Lombardia,Nord-ovest
24027,nembro,bg,Lombardia,Nord-ovest
24028,ponte nossa,bg,Lombardia,Nord-ovest
24029,vertova,bg,Lombardia,Nord-ovest
24030,valbrembo,bg,Lombardia,Nord-ovest
24030,brembate sopra,bg,Lombardia,Nord-ovest
24030,palazzago,bg,Lombardia,Nord-ovest
24030,paladina,bg,Lombardia,Nord-ovest
24030,almenno san bartolomeo,bg,Lombardia,Nord-ovest
24030,bedulita,bg,Lombardia,Nord-ovest
24030,fuipiano valle imagna,bg,Lombardia,Nord-ovest
24030,caprino bergamasco,bg,Lombardia,Nord-ovest
24030,mapello,bg,Lombardia,Nord-ovest
24030,carvico,bg,Lombardia,Nord-ovest
24030,berbenno,bg,Lombardia,Nord-ovest
24030,locatello,bg,Lombardia,Nord-ovest
24030,capizzone,bg,Lombardia,Nord-ovest
24030,mozzo,bg,Lombardia,Nord-ovest
24030,solza,bg,Lombardia,Nord-ovest
24030,terno d isola,bg,Lombardia,Nord-ovest
24030,villa d adda,bg,Lombardia,Nord-ovest
24030,ambivere,bg,Lombardia,Nord-ovest
24030,strozza,bg,Lombardia,Nord-ovest
24030,medolago,bg,Lombardia,Nord-ovest
24030,barzana,bg,Lombardia,Nord-ovest
24030,pontida,bg,Lombardia,Nord-ovest
24030,corna imagna,bg,Lombardia,Nord-ovest
24030,presezzo,bg,Lombardia,Nord-ovest
24030,roncola,bg,Lombardia,Nord-ovest
24030,costa valle imagna,bg,Lombardia,Nord-ovest
24031,almenno san salvatore,bg,Lombardia,Nord-ovest
24032,torre de busi,bg,Lombardia,Nord-ovest
24033,calusco d adda,bg,Lombardia,Nord-ovest
24034,cisano bergamasco,bg,Lombardia,Nord-ovest
24035,curno,bg,Lombardia,Nord-ovest
24036,ponte san pietro,bg,Lombardia,Nord-ovest
24037,brumano,bg,Lombardia,Nord-ovest
24037,rota d imagna,bg,Lombardia,Nord-ovest
24038,sant omobono terme,bg,Lombardia,Nord-ovest
24039,sotto il monte giovanni xxiii,bg,Lombardia,Nord-ovest
24040,verdellino,bg,Lombardia,Nord-ovest
24040,misano gera d adda,bg,Lombardia,Nord-ovest
24040,suisio,bg,Lombardia,Nord-ovest
24040,osio sopra,bg,Lombardia,Nord-ovest
24040,pontirolo nuovo,bg,Lombardia,Nord-ovest
24040,pognano,bg,Lombardia,Nord-ovest
24040,pagazzano,bg,Lombardia,Nord-ovest
24040,stezzano,bg,Lombardia,Nord-ovest
24040,madone,bg,Lombardia,Nord-ovest
24040,boltiere,bg,Lombardia,Nord-ovest
24040,bonate sotto,bg,Lombardia,Nord-ovest
24040,arzago d adda,bg,Lombardia,Nord-ovest
24040,fornovo san giovanni,bg,Lombardia,Nord-ovest
24040,chignolo d isola,bg,Lombardia,Nord-ovest
24040,comun nuovo,bg,Lombardia,Nord-ovest
24040,barbata,bg,Lombardia,Nord-ovest
24040,castel rozzone,bg,Lombardia,Nord-ovest
24040,bottanuco,bg,Lombardia,Nord-ovest
24040,filago,bg,Lombardia,Nord-ovest
24040,isso,bg,Lombardia,Nord-ovest
24040,ciserano,bg,Lombardia,Nord-ovest
24040,casirate d adda,bg,Lombardia,Nord-ovest
24040,bonate sopra,bg,Lombardia,Nord-ovest
24040,lallio,bg,Lombardia,Nord-ovest
24040,levate,bg,Lombardia,Nord-ovest
24040,canonica d adda,bg,Lombardia,Nord-ovest
24040,calvenzano,bg,Lombardia,Nord-ovest
24040,arcene,bg,Lombardia,Nord-ovest
24041,brembate,bg,Lombardia,Nord-ovest
24042,capriate san gervasio,bg,Lombardia,Nord-ovest
24043,caravaggio,bg,Lombardia,Nord-ovest
24044,dalmine,bg,Lombardia,Nord-ovest
24045,fara gera d adda,bg,Lombardia,Nord-ovest
24046,osio sotto,bg,Lombardia,Nord-ovest
24047,treviglio,bg,Lombardia,Nord-ovest
24048,treviolo,bg,Lombardia,Nord-ovest
24049,verdello,bg,Lombardia,Nord-ovest
24050,pumenengo,bg,Lombardia,Nord-ovest
24050,cortenuova,bg,Lombardia,Nord-ovest
24050,cavernago,bg,Lombardia,Nord-ovest
24050,torre pallavicina,bg,Lombardia,Nord-ovest
24050,calcinate,bg,Lombardia,Nord-ovest
24050,cividate piano,bg,Lombardia,Nord-ovest
24050,lurano,bg,Lombardia,Nord-ovest
24050,covo,bg,Lombardia,Nord-ovest
24050,spirano,bg,Lombardia,Nord-ovest
24050,mornico serio,bg,Lombardia,Nord-ovest
24050,grassobbio,bg,Lombardia,Nord-ovest
24050,zanica,bg,Lombardia,Nord-ovest
24050,ghisalba,bg,Lombardia,Nord-ovest
24050,bariano,bg,Lombardia,Nord-ovest
24050,palosco,bg,Lombardia,Nord-ovest
24050,orio serio,bg,Lombardia,Nord-ovest
24050,morengo,bg,Lombardia,Nord-ovest
24050,mozzanica,bg,Lombardia,Nord-ovest
24051,antegnate,bg,Lombardia,Nord-ovest
24052,azzano san paolo,bg,Lombardia,Nord-ovest
24053,brignano gera d adda,bg,Lombardia,Nord-ovest
24054,calcio,bg,Lombardia,Nord-ovest
24055,cologno serio,bg,Lombardia,Nord-ovest
24056,fontanella,bg,Lombardia,Nord-ovest
24057,martinengo,bg,Lombardia,Nord-ovest
24058,romano lombardia,bg,Lombardia,Nord-ovest
24058,fara olivana con sola,bg,Lombardia,Nord-ovest
24059,urgnano,bg,Lombardia,Nord-ovest
24060,tavernola bergamasca,bg,Lombardia,Nord-ovest
24060,berzo san fermo,bg,Lombardia,Nord-ovest
24060,bianzano,bg,Lombardia,Nord-ovest
24060,telgate,bg,Lombardia,Nord-ovest
24060,adrara san rocco,bg,Lombardia,Nord-ovest
24060,adrara san martino,bg,Lombardia,Nord-ovest
24060,torre de roveri,bg,Lombardia,Nord-ovest
24060,villongo,bg,Lombardia,Nord-ovest
24060,brusaporto,bg,Lombardia,Nord-ovest
24060,bossico,bg,Lombardia,Nord-ovest
24060,vigolo,bg,Lombardia,Nord-ovest
24060,vigano san martino,bg,Lombardia,Nord-ovest
24060,viadanica,bg,Lombardia,Nord-ovest
24060,bagnatica,bg,Lombardia,Nord-ovest
24060,borgo terzo,bg,Lombardia,Nord-ovest
24060,zandobbio,bg,Lombardia,Nord-ovest
24060,bolgare,bg,Lombardia,Nord-ovest
24060,sovere,bg,Lombardia,Nord-ovest
24060,grone,bg,Lombardia,Nord-ovest
24060,spinone lago,bg,Lombardia,Nord-ovest
24060,gorlago,bg,Lombardia,Nord-ovest
24060,gaverina terme,bg,Lombardia,Nord-ovest
24060,gandosso,bg,Lombardia,Nord-ovest
24060,foresto sparso,bg,Lombardia,Nord-ovest
24060,fonteno,bg,Lombardia,Nord-ovest
24060,parzanica,bg,Lombardia,Nord-ovest
24060,pianico,bg,Lombardia,Nord-ovest
24060,entratico,bg,Lombardia,Nord-ovest
24060,montello,bg,Lombardia,Nord-ovest
24060,credaro,bg,Lombardia,Nord-ovest
24060,costa mezzate,bg,Lombardia,Nord-ovest
24060,predore,bg,Lombardia,Nord-ovest
24060,chiuduno,bg,Lombardia,Nord-ovest
24060,endine gaiano,bg,Lombardia,Nord-ovest
24060,riva solto,bg,Lombardia,Nord-ovest
24060,solto collina,bg,Lombardia,Nord-ovest
24060,carobbio angeli,bg,Lombardia,Nord-ovest
24060,casazza,bg,Lombardia,Nord-ovest
24060,castelli calepio,bg,Lombardia,Nord-ovest
24060,ranzanico,bg,Lombardia,Nord-ovest
24060,san paolo d argon,bg,Lombardia,Nord-ovest
24060,monasterolo castello,bg,Lombardia,Nord-ovest
24060,cenate sopra,bg,Lombardia,Nord-ovest
24060,rogno,bg,Lombardia,Nord-ovest
24061,albano sant alessandro,bg,Lombardia,Nord-ovest
24062,costa volpino,bg,Lombardia,Nord-ovest
24063,castro,bg,Lombardia,Nord-ovest
24064,grumello monte,bg,Lombardia,Nord-ovest
24065,lovere,bg,Lombardia,Nord-ovest
24066,pedrengo,bg,Lombardia,Nord-ovest
24067,sarnico,bg,Lombardia,Nord-ovest
24068,seriate,bg,Lombardia,Nord-ovest
24069,luzzana,bg,Lombardia,Nord-ovest
24069,trescore balneario,bg,Lombardia,Nord-ovest
24069,cenate sotto,bg,Lombardia,Nord-ovest
24121,bergamo,bg,Lombardia,Nord-ovest
25010,tremosine sul garda,bs,Lombardia,Nord-ovest
25010,isorella,bs,Lombardia,Nord-ovest
25010,limone sul garda,bs,Lombardia,Nord-ovest
25010,acquafredda,bs,Lombardia,Nord-ovest
25010,borgosatollo,bs,Lombardia,Nord-ovest
25010,pozzolengo,bs,Lombardia,Nord-ovest
25010,remedello,bs,Lombardia,Nord-ovest
25010,montirone,bs,Lombardia,Nord-ovest
25010,san zeno naviglio,bs,Lombardia,Nord-ovest
25010,visano,bs,Lombardia,Nord-ovest
25010,san felice benaco,bs,Lombardia,Nord-ovest
25011,calcinato,bs,Lombardia,Nord-ovest
25012,calvisano,bs,Lombardia,Nord-ovest
25013,carpenedolo,bs,Lombardia,Nord-ovest
25014,castenedolo,bs,Lombardia,Nord-ovest
25015,desenzano garda,bs,Lombardia,Nord-ovest
25016,ghedi,bs,Lombardia,Nord-ovest
25017,lonato garda,bs,Lombardia,Nord-ovest
25018,montichiari,bs,Lombardia,Nord-ovest
25019,sirmione,bs,Lombardia,Nord-ovest
25020,dello,bs,Lombardia,Nord-ovest
25020,fiesse,bs,Lombardia,Nord-ovest
25020,flero,bs,Lombardia,Nord-ovest
25020,gambara,bs,Lombardia,Nord-ovest
25020,pralboino,bs,Lombardia,Nord-ovest
25020,milzano,bs,Lombardia,Nord-ovest
25020,offlaga,bs,Lombardia,Nord-ovest
25020,pavone mella,bs,Lombardia,Nord-ovest
25020,san paolo,bs,Lombardia,Nord-ovest
25020,poncarale,bs,Lombardia,Nord-ovest
25020,san gervasio bresciano,bs,Lombardia,Nord-ovest
25020,seniga,bs,Lombardia,Nord-ovest
25020,cigole,bs,Lombardia,Nord-ovest
25020,azzano mella,bs,Lombardia,Nord-ovest
25020,capriano colle,bs,Lombardia,Nord-ovest
25020,bassano bresciano,bs,Lombardia,Nord-ovest
25020,alfianello,bs,Lombardia,Nord-ovest
25021,bagnolo mella,bs,Lombardia,Nord-ovest
25022,borgo san giacomo,bs,Lombardia,Nord-ovest
25023,gottolengo,bs,Lombardia,Nord-ovest
25024,leno,bs,Lombardia,Nord-ovest
25025,manerbio,bs,Lombardia,Nord-ovest
25026,pontevico,bs,Lombardia,Nord-ovest
25027,quinzano d oglio,bs,Lombardia,Nord-ovest
25028,verolanuova,bs,Lombardia,Nord-ovest
25029,verolavecchia,bs,Lombardia,Nord-ovest
25030,berlingo,bs,Lombardia,Nord-ovest
25030,roccafranca,bs,Lombardia,Nord-ovest
25030,roncadelle,bs,Lombardia,Nord-ovest
25030,rudiano,bs,Lombardia,Nord-ovest
25030,mairano,bs,Lombardia,Nord-ovest
25030,maclodio,bs,Lombardia,Nord-ovest
25030,brandico,bs,Lombardia,Nord-ovest
25030,barbariga,bs,Lombardia,Nord-ovest
25030,longhena,bs,Lombardia,Nord-ovest
25030,pompiano,bs,Lombardia,Nord-ovest
25030,orzivecchi,bs,Lombardia,Nord-ovest
25030,lograto,bs,Lombardia,Nord-ovest
25030,urago d oglio,bs,Lombardia,Nord-ovest
25030,villachiara,bs,Lombardia,Nord-ovest
25030,coccaglio,bs,Lombardia,Nord-ovest
25030,comezzanocizzago,bs,Lombardia,Nord-ovest
25030,corzano,bs,Lombardia,Nord-ovest
25030,trenzano,bs,Lombardia,Nord-ovest
25030,adro,bs,Lombardia,Nord-ovest
25030,erbusco,bs,Lombardia,Nord-ovest
25030,paratico,bs,Lombardia,Nord-ovest
25030,castrezzato,bs,Lombardia,Nord-ovest
25030,castel mella,bs,Lombardia,Nord-ovest
25030,castelcovati,bs,Lombardia,Nord-ovest
25030,torbole casaglia,bs,Lombardia,Nord-ovest
25031,capriolo,bs,Lombardia,Nord-ovest
25032,chiari,bs,Lombardia,Nord-ovest
25033,cologne,bs,Lombardia,Nord-ovest
25034,orzinuovi,bs,Lombardia,Nord-ovest
25035,ospitaletto,bs,Lombardia,Nord-ovest
25036,palazzolo sull oglio,bs,Lombardia,Nord-ovest
25037,pontoglio,bs,Lombardia,Nord-ovest
25038,rovato,bs,Lombardia,Nord-ovest
25039,travagliato,bs,Lombardia,Nord-ovest
25040,berzo inferiore,bs,Lombardia,Nord-ovest
25040,berzo demo,bs,Lombardia,Nord-ovest
25040,saviore adamello,bs,Lombardia,Nord-ovest
25040,bienno,bs,Lombardia,Nord-ovest
25040,artogne,bs,Lombardia,Nord-ovest
25040,angolo terme,bs,Lombardia,Nord-ovest
25040,corte franca,bs,Lombardia,Nord-ovest
25040,monticelli brusati,bs,Lombardia,Nord-ovest
25040,malonno,bs,Lombardia,Nord-ovest
25040,monno,bs,Lombardia,Nord-ovest
25040,cerveno,bs,Lombardia,Nord-ovest
25040,gianico,bs,Lombardia,Nord-ovest
25040,ceto,bs,Lombardia,Nord-ovest
25040,lozio,bs,Lombardia,Nord-ovest
25040,braone,bs,Lombardia,Nord-ovest
25040,ono san pietro,bs,Lombardia,Nord-ovest
25040,cevo,bs,Lombardia,Nord-ovest
25040,cividate camuno,bs,Lombardia,Nord-ovest
25040,incudine,bs,Lombardia,Nord-ovest
25040,corteno golgi,bs,Lombardia,Nord-ovest
25040,esine,bs,Lombardia,Nord-ovest
25042,borno,bs,Lombardia,Nord-ovest
25043,breno,bs,Lombardia,Nord-ovest
25044,capo ponte,bs,Lombardia,Nord-ovest
25045,castegnato,bs,Lombardia,Nord-ovest
25046,cazzago san martino,bs,Lombardia,Nord-ovest
25047,darfo boario terme,bs,Lombardia,Nord-ovest
25048,sonico,bs,Lombardia,Nord-ovest
25048,edolo,bs,Lombardia,Nord-ovest
25049,iseo,bs,Lombardia,Nord-ovest
25050,vione,bs,Lombardia,Nord-ovest
25050,zone,bs,Lombardia,Nord-ovest
25050,passirano,bs,Lombardia,Nord-ovest
25050,losine,bs,Lombardia,Nord-ovest
25050,paspardo,bs,Lombardia,Nord-ovest
25050,rodengo saiano,bs,Lombardia,Nord-ovest
25050,monte isola,bs,Lombardia,Nord-ovest
25050,provaglio d iseo,bs,Lombardia,Nord-ovest
25050,niardo,bs,Lombardia,Nord-ovest
25050,ome,bs,Lombardia,Nord-ovest
25050,ossimo,bs,Lombardia,Nord-ovest
25050,paderno franciacorta,bs,Lombardia,Nord-ovest
25050,pian camuno,bs,Lombardia,Nord-ovest
25050,paisco loveno,bs,Lombardia,Nord-ovest
25050,sellero,bs,Lombardia,Nord-ovest
25050,cimbergo,bs,Lombardia,Nord-ovest
25050,temu,bs,Lombardia,Nord-ovest
25051,cedegolo,bs,Lombardia,Nord-ovest
25052,piancogno,bs,Lombardia,Nord-ovest
25053,malegno,bs,Lombardia,Nord-ovest
25054,marone,bs,Lombardia,Nord-ovest
25055,pisogne,bs,Lombardia,Nord-ovest
25056,ponte legno,bs,Lombardia,Nord-ovest
25057,sale marasino,bs,Lombardia,Nord-ovest
25058,sulzano,bs,Lombardia,Nord-ovest
25059,vezza d oglio,bs,Lombardia,Nord-ovest
25060,tavernole sul mella,bs,Lombardia,Nord-ovest
25060,cellatica,bs,Lombardia,Nord-ovest
25060,collebeato,bs,Lombardia,Nord-ovest
25060,collio,bs,Lombardia,Nord-ovest
25060,brione,bs,Lombardia,Nord-ovest
25060,pezzaze,bs,Lombardia,Nord-ovest
25060,lodrino,bs,Lombardia,Nord-ovest
25060,polaveno,bs,Lombardia,Nord-ovest
25060,marcheno,bs,Lombardia,Nord-ovest
25060,marmentino,bs,Lombardia,Nord-ovest
25061,irma,bs,Lombardia,Nord-ovest
25061,bovegno,bs,Lombardia,Nord-ovest
25062,concesio,bs,Lombardia,Nord-ovest
25063,gardone val trompia,bs,Lombardia,Nord-ovest
25064,gussago,bs,Lombardia,Nord-ovest
25065,lumezzane,bs,Lombardia,Nord-ovest
25068,sarezzo,bs,Lombardia,Nord-ovest
25069,villa carcina,bs,Lombardia,Nord-ovest
25070,casto,bs,Lombardia,Nord-ovest
25070,mura,bs,Lombardia,Nord-ovest
25070,pertica alta,bs,Lombardia,Nord-ovest
25070,treviso bresciano,bs,Lombardia,Nord-ovest
25070,caino,bs,Lombardia,Nord-ovest
25070,barghe,bs,Lombardia,Nord-ovest
25070,capovalle,bs,Lombardia,Nord-ovest
25070,anfo,bs,Lombardia,Nord-ovest
25070,sabbio chiese,bs,Lombardia,Nord-ovest
25070,provaglio val sabbia,bs,Lombardia,Nord-ovest
25070,preseglie,bs,Lombardia,Nord-ovest
25070,bione,bs,Lombardia,Nord-ovest
25071,agnosine,bs,Lombardia,Nord-ovest
25072,bagolino,bs,Lombardia,Nord-ovest
25073,bovezzo,bs,Lombardia,Nord-ovest
25074,idro,bs,Lombardia,Nord-ovest
25074,lavenone,bs,Lombardia,Nord-ovest
25075,nave,bs,Lombardia,Nord-ovest
25076,odolo,bs,Lombardia,Nord-ovest
25077,roe volciano,bs,Lombardia,Nord-ovest
25078,vestone,bs,Lombardia,Nord-ovest
25078,pertica bassa,bs,Lombardia,Nord-ovest
25079,vobarno,bs,Lombardia,Nord-ovest
25080,padenghe sul garda,bs,Lombardia,Nord-ovest
25080,puegnago garda,bs,Lombardia,Nord-ovest
25080,prevalle,bs,Lombardia,Nord-ovest
25080,magasa,bs,Lombardia,Nord-ovest
25080,polpenazze garda,bs,Lombardia,Nord-ovest
25080,serle,bs,Lombardia,Nord-ovest
25080,soiano lago,bs,Lombardia,Nord-ovest
25080,tignale,bs,Lombardia,Nord-ovest
25080,mazzano,bs,Lombardia,Nord-ovest
25080,nuvolera,bs,Lombardia,Nord-ovest
25080,moniga garda,bs,Lombardia,Nord-ovest
25080,manerba garda,bs,Lombardia,Nord-ovest
25080,calvagese riviera,bs,Lombardia,Nord-ovest
25080,vallio terme,bs,Lombardia,Nord-ovest
25080,valvestino,bs,Lombardia,Nord-ovest
25080,muscoline,bs,Lombardia,Nord-ovest
25080,paitone,bs,Lombardia,Nord-ovest
25080,nuvolento,bs,Lombardia,Nord-ovest
25081,bedizzole,bs,Lombardia,Nord-ovest
25082,botticino,bs,Lombardia,Nord-ovest
25083,gardone riviera,bs,Lombardia,Nord-ovest
25084,gargnano,bs,Lombardia,Nord-ovest
25085,gavardo,bs,Lombardia,Nord-ovest
25086,rezzato,bs,Lombardia,Nord-ovest
25087,salo,bs,Lombardia,Nord-ovest
25088,toscolanomaderno,bs,Lombardia,Nord-ovest
25089,villanuova sul clisi,bs,Lombardia,Nord-ovest
25121,brescia,bs,Lombardia,Nord-ovest
26010,credera rubbiano,cr,Lombardia,Nord-ovest
26010,ripalta guerina,cr,Lombardia,Nord-ovest
26010,casaletto ceredano,cr,Lombardia,Nord-ovest
26010,ripalta cremasca,cr,Lombardia,Nord-ovest
26010,casaletto vaprio,cr,Lombardia,Nord-ovest
26010,castel gabbiano,cr,Lombardia,Nord-ovest
26010,castelvisconti,cr,Lombardia,Nord-ovest
26010,ricengo,cr,Lombardia,Nord-ovest
26010,casale cremascovidolasco,cr,Lombardia,Nord-ovest
26010,sergnano,cr,Lombardia,Nord-ovest
26010,pozzaglio ed uniti,cr,Lombardia,Nord-ovest
26010,chieve,cr,Lombardia,Nord-ovest
26010,corte de frati,cr,Lombardia,Nord-ovest
26010,ripalta arpina,cr,Lombardia,Nord-ovest
26010,monte cremasco,cr,Lombardia,Nord-ovest
26010,salvirola,cr,Lombardia,Nord-ovest
26010,capralba,cr,Lombardia,Nord-ovest
26010,montodine,cr,Lombardia,Nord-ovest
26010,moscazzano,cr,Lombardia,Nord-ovest
26010,izano,cr,Lombardia,Nord-ovest
26010,fiesco,cr,Lombardia,Nord-ovest
26010,offanengo,cr,Lombardia,Nord-ovest
26010,dovera,cr,Lombardia,Nord-ovest
26010,cremosano,cr,Lombardia,Nord-ovest
26010,robecco d oglio,cr,Lombardia,Nord-ovest
26010,olmeneta,cr,Lombardia,Nord-ovest
26010,vaiano cremasco,cr,Lombardia,Nord-ovest
26010,bagnolo cremasco,cr,Lombardia,Nord-ovest
26010,camisano,cr,Lombardia,Nord-ovest
26010,campagnola cremasca,cr,Lombardia,Nord-ovest
26010,capergnanica,cr,Lombardia,Nord-ovest
26010,pianengo,cr,Lombardia,Nord-ovest
26010,azzanello,cr,Lombardia,Nord-ovest
26011,casalbuttano ed uniti,cr,Lombardia,Nord-ovest
26012,castelleone,cr,Lombardia,Nord-ovest
26013,crema,cr,Lombardia,Nord-ovest
26014,casaletto sopra,cr,Lombardia,Nord-ovest
26014,romanengo,cr,Lombardia,Nord-ovest
26015,soresina,cr,Lombardia,Nord-ovest
26016,spino d adda,cr,Lombardia,Nord-ovest
26017,quintano,cr,Lombardia,Nord-ovest
26017,trescore cremasco,cr,Lombardia,Nord-ovest
26017,torlino vimercati,cr,Lombardia,Nord-ovest
26017,pieranica,cr,Lombardia,Nord-ovest
26018,trigolo,cr,Lombardia,Nord-ovest
26019,vailate,cr,Lombardia,Nord-ovest
26020,cumignano sul naviglio,cr,Lombardia,Nord-ovest
26020,cappella cantone,cr,Lombardia,Nord-ovest
26020,agnadello,cr,Lombardia,Nord-ovest
26020,acquanegra cremonese,cr,Lombardia,Nord-ovest
26020,san bassano,cr,Lombardia,Nord-ovest
26020,crotta d adda,cr,Lombardia,Nord-ovest
26020,formigara,cr,Lombardia,Nord-ovest
