CAP,Comune,Provincia,Regione,Area
50035,palazzuolo sul senio,fi,Toscana,Centro
66017,palena,ch,Abruzzo,Sud
90128,palermo,pa,Sicilia,Isole
90144,palermo,pa,Sicilia,Isole
90123,palermo,pa,Sicilia,Isole
90141,palermo,pa,Sicilia,Isole
90139,palermo,pa,Sicilia,Isole
90124,palermo,pa,Sicilia,Isole
90145,palermo,pa,Sicilia,Isole
90142,palermo,pa,Sicilia,Isole
90129,palermo,pa,Sicilia,Isole
90131,palermo,pa,Sicilia,Isole
90133,palermo,pa,Sicilia,Isole
90134,palermo,pa,Sicilia,Isole
90125,palermo,pa,Sicilia,Isole
90143,palermo,pa,Sicilia,Isole
90135,palermo,pa,Sicilia,Isole
90121,palermo,pa,Sicilia,Isole
90127,palermo,pa,Sicilia,Isole
90146,palermo,pa,Sicilia,Isole
90136,palermo,pa,Sicilia,Isole
90138,palermo,pa,Sicilia,Isole
90151,palermo,pa,Sicilia,Isole
90149,palermo,pa,Sicilia,Isole
90147,palermo,pa,Sicilia,Isole
90126,palermo,pa,Sicilia,Isole
36,palestrina,rm,Lazio,Centro
3018,paliano,fr,Lazio,Centro
89038,palizzi,rc,Calabria,Sud
88818,pallagorio,kr,Calabria,Sud
28884,pallanzeno,vb,Piemonte,Nord-ovest
80036,palma campania,,Campania,Sud
92044,palma montechiaro,ag,Sicilia,Isole
33057,palmanova,ud,Friuli-Venezia Giulia,Nord-est
89015,palmi,rc,Calabria,Sud
63092,palmiano,ap,Marche,Centro
70027,palo colle,ba,Puglia,Sud
18,palombara sabina,rm,Lazio,Centro
33026,paluzza,ud,Friuli-Venezia Giulia,Nord-est
12087,pamparato,cn,Piemonte,Nord-ovest
26025,pandino,cr,Lombardia,Nord-ovest
6064,panicale,pg,Umbria,Centro
82017,pannarano,bn,Campania,Sud
91017,pantelleria,tp,Sicilia,Isole
20048,pantigliate,mi,Lombardia,Nord-ovest
87027,paola,cs,Calabria,Sud
20015,parabiago,mi,Lombardia,Nord-ovest
73052,parabita,le,Puglia,Sud
89861,parghelia,vv,Calabria,Sud
23837,parlasco,lc,Lombardia,Nord-ovest
43126,parma,pr,Emilia-Romagna,Nord-est
43125,parma,pr,Emilia-Romagna,Nord-est
43124,parma,pr,Emilia-Romagna,Nord-est
43123,parma,pr,Emilia-Romagna,Nord-est
43122,parma,pr,Emilia-Romagna,Nord-est
43121,parma,pr,Emilia-Romagna,Nord-est
83050,parolise,av,Campania,Sud
91028,partanna,tp,Sicilia,Isole
90047,partinico,pa,Sicilia,Isole
33037,pasian prato,ud,Friuli-Venezia Giulia,Nord-est
33087,pasiano pordenone,pn,Friuli-Venezia Giulia,Nord-est
6065,passignano sul trasimeno,pg,Umbria,Centro
23818,pasturo,lc,Lombardia,Nord-ovest
95047,paterno,ct,Sicilia,Isole
83052,paternopoli,av,Campania,Sud
7016,pattada,ss,Sardegna,Isole
98066,patti,me,Sicilia,Isole
73053,patu,le,Puglia,Sud
33027,paularo,ud,Friuli-Venezia Giulia,Nord-est
20067,paullo,mi,Lombardia,Nord-ovest
27100,pavia,pv,Lombardia,Nord-ovest
10018,pavone canavese,to,Piemonte,Nord-ovest
41026,pavullo nel frignano,mo,Emilia-Romagna,Nord-est
56037,peccioli,pi,Toscana,Centro
95053,pedara,ct,Sicilia,Isole
63827,pedaso,fm,Marche,Centro
32034,pedavena,bl,Veneto,Nord-est
24066,pedrengo,bg,Lombardia,Nord-ovest
61049,peglio,pu,Marche,Centro
38024,peio,tn,Trentino-Alto Adige/Südtirol,Nord-est
43047,pellegrino parmense,pr,Emilia-Romagna,Nord-est
64039,penna sant andrea,te,Abruzzo,Sud
5028,penna teverina,tr,Umbria,Centro
47864,pennabilli,rn,Emilia-Romagna,Nord-est
65017,penne,pe,Abruzzo,Sud
8046,perdasdefogu,nu,Sardegna,Isole
67064,pereto,aq,Abruzzo,Sud
7034,perfugas,ss,Sardegna,Isole
38057,pergine valsugana,tn,Trentino-Alto Adige/Südtirol,Nord-est
61045,pergola,pu,Marche,Centro
18032,perinaldo,im,Liguria,Nord-ovest
23828,perledo,lc,Lombardia,Nord-ovest
20016,pero,mi,Lombardia,Nord-ovest
10063,perosa argentina,to,Piemonte,Nord-ovest
26043,persico dosimo,cr,Lombardia,Nord-ovest
25078,pertica bassa,bs,Lombardia,Nord-ovest
6122,perugia,pg,Umbria,Centro
6124,perugia,pg,Umbria,Centro
6126,perugia,pg,Umbria,Centro
6127,perugia,pg,Umbria,Centro
6129,perugia,pg,Umbria,Centro
6133,perugia,pg,Umbria,Centro
6123,perugia,pg,Umbria,Centro
6131,perugia,pg,Umbria,Centro
6121,perugia,pg,Umbria,Centro
6125,perugia,pg,Umbria,Centro
6135,perugia,pg,Umbria,Centro
6134,perugia,pg,Umbria,Centro
6128,perugia,pg,Umbria,Centro
6132,perugia,pg,Umbria,Centro
61121,pesaro,pu,Marche,Centro
61122,pesaro,pu,Marche,Centro
55064,pescaglia,lu,Toscana,Centro
37026,pescantina,vr,Veneto,Nord-est
65126,pescara,pe,Abruzzo,Sud
65127,pescara,pe,Abruzzo,Sud
65128,pescara,pe,Abruzzo,Sud
65129,pescara,pe,Abruzzo,Sud
65122,pescara,pe,Abruzzo,Sud
65123,pescara,pe,Abruzzo,Sud
65124,pescara,pe,Abruzzo,Sud
65125,pescara,pe,Abruzzo,Sud
65121,pescara,pe,Abruzzo,Sud
26033,pescarolo ed uniti,cr,Lombardia,Nord-ovest
67032,pescasseroli,aq,Abruzzo,Sud
23855,pescate,lc,Lombardia,Nord-ovest
20068,peschiera borromeo,mi,Lombardia,Nord-ovest
37019,peschiera garda,vr,Veneto,Nord-est
51017,pescia,pt,Toscana,Centro
67057,pescina,aq,Abruzzo,Sud
67033,pescocostanzo,aq,Abruzzo,Sud
2024,pescorocchiano,ri,Lazio,Centro
20042,pessano con bornago,mi,Lombardia,Nord-ovest
86038,petacciato,cb,Molise,Sud
88837,petilia policastro,kr,Calabria,Sud
90026,petralia soprana,pa,Sicilia,Isole
90027,petralia sottana,pa,Sicilia,Isole
2025,petrella salto,ri,Lazio,Centro
86024,petrella tifernina,cb,Molise,Sud
63848,petritoli,fm,Marche,Centro
91032,petrosino,tp,Sicilia,Isole
91020,petrosino,tp,Sicilia,Isole
28028,pettenasco,no,Piemonte,Nord-ovest
13843,pettinengo,bi,Piemonte,Nord-ovest
67034,pettorano sul gizio,aq,Abruzzo,Sud
12016,peveragno,cn,Piemonte,Nord-ovest
29121,piacenza,pc,Emilia-Romagna,Nord-est
29122,piacenza,pc,Emilia-Romagna,Nord-est
26034,piadena drizzona,cr,Lombardia,Nord-ovest
84065,piaggine,sa,Campania,Sud
90037,piana albanesi,pa,Sicilia,Isole
53025,piancastagnaio,si,Toscana,Centro
25052,piancogno,bs,Lombardia,Nord-ovest
65019,pianella,pe,Abruzzo,Sud
10044,pianezza,to,Piemonte,Nord-ovest
36060,pianezze,vi,Veneto,Nord-est
80063,piano sorrento,,Campania,Sud
40065,pianoro,bo,Emilia-Romagna,Nord-est
12026,piasco,cn,Piemonte,Nord-ovest
13844,piatto,bi,Piemonte,Nord-ovest
94015,piazza armerina,en,Sicilia,Isole
24014,piazza brembana,bg,Lombardia,Nord-ovest
55035,piazza serchio,lu,Toscana,Centro
35016,piazzola sul brenta,pd,Veneto,Nord-est
85055,picerno,pz,Basilicata,Sud
95017,piedimonte etneo,ct,Sicilia,Isole
28885,piedimulera,vb,Piemonte,Nord-ovest
6066,piegaro,pg,Umbria,Centro
53026,pienza,si,Toscana,Centro
26017,pieranica,cr,Lombardia,Nord-ovest
86085,pietrabbondante,is,Molise,Sud
64047,pietracamela,te,Abruzzo,Sud
85016,pietragalla,pz,Basilicata,Sud
6026,pietralunga,pg,Umbria,Centro
81051,pietramelara,ce,Campania,Sud
71038,pietramontecorvino,fg,Puglia,Sud
94016,pietraperzia,en,Sicilia,Isole
55045,pietrasanta,lu,Toscana,Centro
83015,pietrastornina,av,Campania,Sud
51018,pieve a nievole,pt,Toscana,Centro
38085,pieve bonoprezzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
32044,pieve cadore,bl,Veneto,Nord-est
27037,pieve cairo,pv,Lombardia,Nord-ovest
40066,pieve cento,bo,Emilia-Romagna,Nord-est
20072,pieve emanuele,mi,Lombardia,Nord-ovest
55036,pieve fosciana,lu,Toscana,Centro
31017,pieve grappa,tv,Veneto,Nord-est
27017,pieve porto morone,pv,Lombardia,Nord-ovest
26035,pieve san giacomo,cr,Lombardia,Nord-ovest
52036,pieve santo stefano,ar,Toscana,Centro
31053,pieve soligo,tv,Veneto,Nord-est
28886,pieve vergonte,vb,Piemonte,Nord-ovest
41027,pievepelago,mo,Emilia-Romagna,Nord-est
18037,pigna,im,Liguria,Nord-ovest
81052,pignataro maggiore,ce,Campania,Sud
10064,pinerolo,to,Piemonte,Nord-ovest
64025,pineto,te,Abruzzo,Sud
10025,pino torinese,to,Piemonte,Nord-ovest
33094,pinzano tagliamento,pn,Friuli-Venezia Giulia,Nord-est
61046,piobbico,pu,Marche,Centro
20096,pioltello,mi,Lombardia,Nord-ovest
57025,piombino,li,Toscana,Centro
35017,piombino dese,pd,Veneto,Nord-est
10045,piossasco,to,Piemonte,Nord-ovest
35028,piove sacco,pd,Veneto,Nord-est
36013,piovene rocchette,vi,Veneto,Nord-est
56125,pisa,pi,Toscana,Centro
56126,pisa,pi,Toscana,Centro
56128,pisa,pi,Toscana,Centro
56127,pisa,pi,Toscana,Centro
56124,pisa,pi,Toscana,Centro
56123,pisa,pi,Toscana,Centro
56122,pisa,pi,Toscana,Centro
56121,pisa,pi,Toscana,Centro
84066,pisciotta,sa,Campania,Sud
25055,pisogne,bs,Lombardia,Nord-ovest
75015,pisticci,mt,Basilicata,Sud
51100,pistoia,pt,Toscana,Centro
58017,pitigliano,gr,Toscana,Centro
26026,pizzighettone,cr,Lombardia,Nord-ovest
89812,pizzo,vv,Calabria,Sud
67017,pizzoli,aq,Abruzzo,Sud
89834,pizzoni,vv,Calabria,Sud
89039,plati,rc,Calabria,Sud
7017,ploaghe,ss,Sardegna,Isole
54010,podenzana,ms,Toscana,Centro
29027,podenzano,pc,Emilia-Romagna,Nord-est
3026,pofi,fr,Lazio,Centro
73037,poggiardo,le,Puglia,Sud
53036,poggibonsi,si,Toscana,Centro
59016,poggio a caiano,po,Toscana,Centro
2018,poggio bustone,ri,Lazio,Centro
2047,poggio mirteto,ri,Lazio,Centro
2037,poggio moiano,ri,Lazio,Centro
67026,poggio picenze,aq,Abruzzo,Sud
44028,poggio renatico,fe,Emilia-Romagna,Nord-est
46025,poggio rusco,mn,Lombardia,Nord-ovest
86086,poggio sannita,is,Molise,Sud
47824,poggio torriana,rn,Emilia-Romagna,Nord-est
6040,poggiodomo,pg,Umbria,Centro
20005,pogliano milanese,mi,Lombardia,Nord-ovest
28076,pogno,no,Piemonte,Nord-ovest
36026,pojana maggiore,vi,Veneto,Nord-est
45038,polesella,ro,Veneto,Nord-est
43016,polesine zibello,pr,Emilia-Romagna,Nord-est
89813,polia,vv,Calabria,Sud
75025,policoro,mt,Basilicata,Sud
70044,polignano a mare,ba,Puglia,Sud
41040,polinago,mo,Emilia-Romagna,Nord-est
89024,polistena,rc,Calabria,Sud
90028,polizzi generosa,pa,Sicilia,Isole
84035,polla,sa,Campania,Sud
84068,pollica,sa,Campania,Sud
13814,pollone,bi,Piemonte,Nord-ovest
56045,pomarance,pi,Toscana,Centro
75016,pomarico,mt,Basilicata,Sud
28050,pombia,no,Piemonte,Nord-ovest
71,pomezia,rm,Lazio,Centro
80038,pomigliano d arco,,Campania,Sud
80045,pompei,,Campania,Sud
18015,pompeiana,im,Liguria,Nord-ovest
13875,ponderano,bi,Piemonte,Nord-ovest
56038,ponsacco,pi,Toscana,Centro
10085,pont canavese,to,Piemonte,Nord-ovest
50065,pontassieve,fi,Toscana,Centro
51019,ponte buggianese,pt,Toscana,Centro
22037,ponte lambro,co,Lombardia,Nord-ovest
25056,ponte legno,bs,Lombardia,Nord-ovest
32014,ponte nelle alpi,bl,Veneto,Nord-est
24028,ponte nossa,bg,Lombardia,Nord-ovest
29028,ponte olio,pc,Emilia-Romagna,Nord-est
31047,ponte piave,tv,Veneto,Nord-est
24036,ponte san pietro,bg,Lombardia,Nord-ovest
23026,ponte valtellina,so,Lombardia,Nord-ovest
33016,pontebba,ud,Friuli-Venezia Giulia,Nord-est
84098,pontecagnano faiano,sa,Campania,Sud
3037,pontecorvo,fr,Lazio,Centro
15055,pontecurone,,Piemonte,Nord-ovest
56025,pontedera,pi,Toscana,Centro
35029,pontelongo,pd,Veneto,Nord-est
15027,pontestura,,Piemonte,Nord-ovest
25026,pontevico,bs,Lombardia,Nord-ovest
4014,pontinia,lt,Lazio,Centro
17042,pontinvrea,sv,Liguria,Nord-ovest
25037,pontoglio,bs,Lombardia,Nord-ovest
54027,pontremoli,ms,Toscana,Centro
11026,pontsaintmartin,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
4027,ponza,lt,Lazio,Centro
63845,ponzano fermo,fm,Marche,Centro
65026,popoli terme,pe,Abruzzo,Sud
52014,poppi,ar,Toscana,Centro
55016,porcari,lu,Toscana,Centro
33170,pordenone,pn,Friuli-Venezia Giulia,Nord-est
22018,porlezza,co,Lombardia,Nord-ovest
18024,pornassio,im,Liguria,Nord-ovest
14037,portacomaro,at,Piemonte,Nord-ovest
38094,porte rendena,tn,Trentino-Alto Adige/Südtirol,Nord-est
80055,portici,,Campania,Sud
57036,porto azzurro,li,Toscana,Centro
92014,porto empedocle,ag,Sicilia,Isole
46047,porto mantovano,mn,Lombardia,Nord-ovest
62017,porto recanati,mc,Marche,Centro
63822,porto san giorgio,fm,Marche,Centro
63821,porto sant elpidio,fm,Marche,Centro
45018,porto tolle,ro,Veneto,Nord-est
7046,porto torres,ss,Sardegna,Isole
45014,porto viro,ro,Veneto,Nord-est
86045,portocannone,cb,Molise,Sud
57037,portoferraio,li,Toscana,Centro
16034,portofino,ge,Liguria,Nord-ovest
30026,portogruaro,ve,Veneto,Nord-est
44015,portomaggiore,fe,Emilia-Romagna,Nord-est
96026,portopalo capo passero,sr,Sicilia,Isole
19025,portovenere,sp,Liguria,Nord-ovest
13833,portula,bi,Piemonte,Nord-ovest
84017,positano,sa,Campania,Sud
31054,possagno,tv,Veneto,Nord-est
2019,posta,ri,Lazio,Centro
39014,postal,bz,Trentino-Alto Adige/Südtirol,Nord-est
84026,postiglione,sa,Campania,Sud
85100,potenza,pz,Basilicata,Sud
62018,potenza picena,mc,Marche,Centro
37064,povegliano veronese,vr,Veneto,Nord-est
42028,poviglio,re,Emilia-Romagna,Nord-est
97016,pozzallo,rg,Sicilia,Isole
86077,pozzilli,is,Molise,Sud
15068,pozzolo formigaro,,Piemonte,Nord-ovest
7018,pozzomaggiore,ss,Sardegna,Isole
80078,pozzuoli,,Campania,Sud
12027,pradleves,cn,Piemonte,Nord-ovest
87028,praia a mare,cs,Calabria,Sud
13899,pralungo,bi,Piemonte,Nord-ovest
10065,pramollo,to,Piemonte,Nord-ovest
59100,prato,po,Toscana,Centro
39026,prato allo stelvio,bz,Trentino-Alto Adige/Südtirol,Nord-est
28077,prato sesia,no,Piemonte,Nord-ovest
67035,pratola peligna,aq,Abruzzo,Sud
83039,pratola serra,av,Campania,Sud
52015,pratovecchio stia,ar,Toscana,Centro
33076,pravisdomini,pn,Friuli-Venezia Giulia,Nord-est
13867,pray,bi,Piemonte,Nord-ovest
12028,prazzo,cn,Piemonte,Nord-ovest
6047,preci,pg,Umbria,Centro
38012,predaia,tn,Trentino-Alto Adige/Südtirol,Nord-est
47016,predappio,fc,Emilia-Romagna,Nord-est
38037,predazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
15077,predosa,,Piemonte,Nord-ovest
31022,preganziol,tv,Veneto,Nord-est
20006,pregnana milanese,mi,Lombardia,Nord-ovest
23834,premana,lc,Lombardia,Nord-ovest
28818,premeno,vb,Piemonte,Nord-ovest
28866,premia,vb,Piemonte,Nord-ovest
28803,premosellochiovenda,vb,Piemonte,Nord-ovest
73054,presicceacquarica,le,Puglia,Sud
41048,prignano sulla secchia,mo,Emilia-Romagna,Nord-est
23819,primaluna,lc,Lombardia,Nord-ovest
38054,primiero san martino castrozza,tn,Trentino-Alto Adige/Südtirol,Nord-est
4015,priverno,lt,Lazio,Centro
90038,prizzi,pa,Sicilia,Isole
80079,procida,,Campania,Sud
16027,propata,ge,Liguria,Nord-ovest
9050,pula,ca,Sardegna,Isole
33046,pulfero,ud,Friuli-Venezia Giulia,Nord-est
74026,pulsano,ta,Puglia,Sud
70017,putignano,ba,Puglia,Sud
80019,qualiano,,Campania,Sud
13854,quaregna cerreto,bi,Piemonte,Nord-ovest
15044,quargnento,,Piemonte,Nord-ovest
28898,quarna sopra,vb,Piemonte,Nord-ovest
28896,quarna sotto,vb,Piemonte,Nord-ovest
13017,quarona,vc,Piemonte,Nord-ovest
51039,quarrata,pt,Toscana,Centro
80010,quarto,,Campania,Sud
9045,quartu sant elena,ca,Sardegna,Isole
9044,quartucciu,ca,Sardegna,Isole
15028,quattordio,,Piemonte,Nord-ovest
17047,quiliano,sv,Liguria,Nord-ovest
31055,quinto treviso,tv,Veneto,Nord-est
25027,quinzano d oglio,bs,Lombardia,Nord-ovest
46026,quistello,mn,Lombardia,Nord-ovest
73055,racale,le,Puglia,Sud
12035,racconigi,cn,Piemonte,Nord-ovest
98067,raccuja,me,Sicilia,Isole
53017,radda chianti,si,Toscana,Centro
53030,radicondoli,si,Toscana,Centro
92015,raffadali,ag,Sicilia,Isole
95054,ragalna,ct,Sicilia,Isole
97100,ragusa,rg,Sicilia,Isole
67027,raiano,aq,Abruzzo,Sud
95036,randazzo,ct,Sicilia,Isole
63831,rapagnano,fm,Marche,Centro
16035,rapallo,ge,Liguria,Nord-ovest
85027,rapolla,pz,Basilicata,Sud
92029,ravanusa,ag,Sicilia,Isole
41017,ravarino,mo,Emilia-Romagna,Nord-est
48125,ravenna,ra,Emilia-Romagna,Nord-est
48123,ravenna,ra,Emilia-Romagna,Nord-est
48124,ravenna,ra,Emilia-Romagna,Nord-est
48122,ravenna,ra,Emilia-Romagna,Nord-est
48121,ravenna,ra,Emilia-Romagna,Nord-est
81017,raviscanina,ce,Campania,Sud
28856,re,vb,Piemonte,Nord-ovest
62019,recanati,mc,Marche,Centro
36076,recoaro terme,vi,Veneto,Nord-est
31020,refrontolo,tv,Veneto,Nord-est
94017,regalbuto,en,Sicilia,Isole
50066,reggello,fi,Toscana,Centro
89125,reggio calabria,rc,Calabria,Sud
89121,reggio calabria,rc,Calabria,Sud
89122,reggio calabria,rc,Calabria,Sud
89123,reggio calabria,rc,Calabria,Sud
89124,reggio calabria,rc,Calabria,Sud
89126,reggio calabria,rc,Calabria,Sud
89133,reggio calabria,rc,Calabria,Sud
89127,reggio calabria,rc,Calabria,Sud
89135,reggio calabria,rc,Calabria,Sud
89128,reggio calabria,rc,Calabria,Sud
89129,reggio calabria,rc,Calabria,Sud
89134,reggio calabria,rc,Calabria,Sud
89131,reggio calabria,rc,Calabria,Sud
89132,reggio calabria,rc,Calabria,Sud
42123,reggio emilia,re,Emilia-Romagna,Nord-est
42121,reggio emilia,re,Emilia-Romagna,Nord-est
42124,reggio emilia,re,Emilia-Romagna,Nord-est
42122,reggio emilia,re,Emilia-Romagna,Nord-est
42046,reggiolo,re,Emilia-Romagna,Nord-est
33047,remanzacco,ud,Friuli-Venezia Giulia,Nord-est
20838,renate,mb,Lombardia,Nord-ovest
87036,rende,cs,Calabria,Sud
39054,renon,bz,Trentino-Alto Adige/Südtirol,Nord-est
31023,resana,tv,Veneto,Nord-est
20027,rescaldina,mi,Lombardia,Nord-ovest
12036,revello,cn,Piemonte,Nord-ovest
25086,rezzato,bs,Lombardia,Nord-ovest
16048,rezzoaglio,ge,Liguria,Nord-ovest
20017,rho,mi,Lombardia,Nord-ovest
81053,riardo,ce,Campania,Sud
92016,ribera,ag,Sicilia,Isole
89866,ricadi,vv,Calabria,Sud
86016,riccia,cb,Molise,Sud
47838,riccione,rn,Emilia-Romagna,Nord-est
31039,riese pio x,tv,Veneto,Nord-est
93016,riesi,cl,Sicilia,Isole
2100,rieti,ri,Lazio,Centro
68,rignano flaminio,rm,Lazio,Centro
50067,rignano sull arno,fi,Toscana,Centro
47921,rimini,rn,Emilia-Romagna,Nord-est
47922,rimini,rn,Emilia-Romagna,Nord-est
47923,rimini,rn,Emilia-Romagna,Nord-est
47924,rimini,rn,Emilia-Romagna,Nord-est
57038,rio,li,Toscana,Centro
39037,rio pusteria,bz,Trentino-Alto Adige/Südtirol,Nord-est
42010,rio saliceto,re,Emilia-Romagna,Nord-est
48025,riolo terme,ra,Emilia-Romagna,Nord-est
41020,riolunato,mo,Emilia-Romagna,Nord-est
19017,riomaggiore,sp,Liguria,Nord-ovest
86087,rionero sannitico,is,Molise,Sud
85028,rionero vulture,pz,Basilicata,Sud
86025,ripalimosani,cb,Molise,Sud
56046,riparbella,pi,Toscana,Centro
63065,ripatransone,ap,Marche,Centro
3027,ripi,fr,Lazio,Centro
95018,riposto,ct,Sicilia,Isole
38066,riva garda,tn,Trentino-Alto Adige/Südtirol,Nord-est
44033,riva po,fe,Emilia-Romagna,Nord-est
27055,rivanazzano terme,pv,Lombardia,Nord-ovest
10086,rivarolo canavese,to,Piemonte,Nord-ovest
46017,rivarolo mantovano,mn,Lombardia,Nord-ovest
26036,rivarolo re ed uniti,cr,Lombardia,Nord-ovest
29029,rivergaro,pc,Emilia-Romagna,Nord-est
33061,rivignano teor,ud,Friuli-Venezia Giulia,Nord-est
67036,rivisondoli,aq,Abruzzo,Sud
10098,rivoli,to,Piemonte,Nord-ovest
26027,rivolta d adda,cr,Lombardia,Nord-ovest
89016,rizziconi,rc,Calabria,Sud
13060,roasio,vc,Piemonte,Nord-ovest
23899,robbiate,lc,Lombardia,Nord-ovest
27038,robbio,pv,Lombardia,Nord-ovest
20087,robecco sul naviglio,mi,Lombardia,Nord-ovest
12017,robilante,cn,Piemonte,Nord-ovest
67066,rocca botte,aq,Abruzzo,Sud
67047,rocca cambio,aq,Abruzzo,Sud
12047,rocca de baldi,cn,Piemonte,Nord-ovest
15078,rocca grimalda,,Piemonte,Nord-ovest
87074,rocca imperiale,cs,Calabria,Sud
67048,rocca mezzo,aq,Abruzzo,Sud
88821,rocca neto,kr,Calabria,Sud
32023,rocca pietore,bl,Veneto,Nord-est
79,rocca priora,rm,Lazio,Centro
47017,rocca san casciano,fc,Emilia-Romagna,Nord-est
2026,rocca sinibalda,ri,Lazio,Centro
83016,roccabascerana,av,Campania,Sud
88835,roccabernarda,kr,Calabria,Sud
84069,roccadaspide,sa,Campania,Sud
63093,roccafluvione,ap,Marche,Centro
12088,roccaforte mondovi,cn,Piemonte,Nord-ovest
58053,roccalbegna,gr,Toscana,Centro
98027,roccalumera,me,Sicilia,Isole
85036,roccanova,pz,Basilicata,Sud
90066,roccapalumba,pa,Sicilia,Isole
84086,roccapiemonte,sa,Campania,Sud
67037,roccaraso,aq,Abruzzo,Sud
3038,roccasecca,fr,Lazio,Centro
58036,roccastrada,gr,Toscana,Centro
12018,roccavione,cn,Piemonte,Nord-ovest
89047,roccella ionica,rc,Calabria,Sud
20053,rodano,mi,Lombardia,Nord-ovest
71012,rodi garganico,fg,Puglia,Sud
98059,rodi milici,me,Sicilia,Isole
25077,roe volciano,bs,Lombardia,Nord-ovest
84070,rofrano,sa,Campania,Sud
23849,rogeno,lc,Lombardia,Nord-ovest
87017,roggiano gravina,cs,Calabria,Sud
87054,rogliano,cs,Calabria,Sud
42047,rolo,re,Emilia-Romagna,Nord-est
189,roma,rm,Lazio,Centro
155,roma,rm,Lazio,Centro
181,roma,rm,Lazio,Centro
138,roma,rm,Lazio,Centro
182,roma,rm,Lazio,Centro
183,roma,rm,Lazio,Centro
179,roma,rm,Lazio,Centro
184,roma,rm,Lazio,Centro
185,roma,rm,Lazio,Centro
186,roma,rm,Lazio,Centro
187,roma,rm,Lazio,Centro
188,roma,rm,Lazio,Centro
178,roma,rm,Lazio,Centro
145,roma,rm,Lazio,Centro
143,roma,rm,Lazio,Centro
199,roma,rm,Lazio,Centro
198,roma,rm,Lazio,Centro
197,roma,rm,Lazio,Centro
196,roma,rm,Lazio,Centro
154,roma,rm,Lazio,Centro
151,roma,rm,Lazio,Centro
195,roma,rm,Lazio,Centro
149,roma,rm,Lazio,Centro
148,roma,rm,Lazio,Centro
147,roma,rm,Lazio,Centro
146,roma,rm,Lazio,Centro
193,roma,rm,Lazio,Centro
192,roma,rm,Lazio,Centro
177,roma,rm,Lazio,Centro
144,roma,rm,Lazio,Centro
191,roma,rm,Lazio,Centro
176,roma,rm,Lazio,Centro
153,roma,rm,Lazio,Centro
174,roma,rm,Lazio,Centro
141,roma,rm,Lazio,Centro
166,roma,rm,Lazio,Centro
165,roma,rm,Lazio,Centro
164,roma,rm,Lazio,Centro
163,roma,rm,Lazio,Centro
175,roma,rm,Lazio,Centro
135,roma,rm,Lazio,Centro
121,roma,rm,Lazio,Centro
134,roma,rm,Lazio,Centro
122,roma,rm,Lazio,Centro
123,roma,rm,Lazio,Centro
124,roma,rm,Lazio,Centro
133,roma,rm,Lazio,Centro
132,roma,rm,Lazio,Centro
125,roma,rm,Lazio,Centro
126,roma,rm,Lazio,Centro
127,roma,rm,Lazio,Centro
139,roma,rm,Lazio,Centro
128,roma,rm,Lazio,Centro
158,roma,rm,Lazio,Centro
167,roma,rm,Lazio,Centro
173,roma,rm,Lazio,Centro
118,roma,rm,Lazio,Centro
119,roma,rm,Lazio,Centro
162,roma,rm,Lazio,Centro
120,roma,rm,Lazio,Centro
152,roma,rm,Lazio,Centro
137,roma,rm,Lazio,Centro
142,roma,rm,Lazio,Centro
172,roma,rm,Lazio,Centro
171,roma,rm,Lazio,Centro
169,roma,rm,Lazio,Centro
161,roma,rm,Lazio,Centro
168,roma,rm,Lazio,Centro
156,roma,rm,Lazio,Centro
159,roma,rm,Lazio,Centro
157,roma,rm,Lazio,Centro
136,roma,rm,Lazio,Centro
131,roma,rm,Lazio,Centro
28078,romagnano sesia,no,Piemonte,Nord-ovest
28068,romentino,no,Piemonte,Nord-ovest
98043,rometta,me,Sicilia,Isole
31056,roncade,tv,Veneto,Nord-est
20877,roncello,mb,Lombardia,Nord-ovest
34077,ronchi legionari,go,Friuli-Venezia Giulia,Nord-est
1037,ronciglione,vt,Lazio,Centro
37055,ronco all adige,vr,Veneto,Nord-est
13845,ronco biellese,bi,Piemonte,Nord-ovest
20885,ronco briantino,mb,Lombardia,Nord-ovest
16019,ronco scrivia,ge,Liguria,Nord-ovest
46037,roncoferraro,mn,Lombardia,Nord-ovest
13036,ronsecco,vc,Piemonte,Nord-ovest
13883,roppolo,bi,Piemonte,Nord-ovest
36027,rosa,vi,Veneto,Nord-est
89025,rosarno,rc,Calabria,Sud
13815,rosazza,bi,Piemonte,Nord-ovest
64026,roseto abruzzi,te,Abruzzo,Sud
71039,roseto valfortore,fg,Puglia,Sud
57016,rosignano marittimo,li,Toscana,Centro
96019,rosolini,sr,Sicilia,Isole
36028,rossano veneto,vi,Veneto,Nord-est
63071,rotella,ap,Marche,Centro
85048,rotonda,pz,Basilicata,Sud
75026,rotondella,mt,Basilicata,Sud
83017,rotondi,av,Campania,Sud
25038,rovato,bs,Lombardia,Nord-ovest
16028,rovegno,ge,Liguria,Nord-ovest
22069,rovellasca,co,Lombardia,Nord-ovest
46048,roverbella,mn,Lombardia,Nord-ovest
37028,rovere veronese,vr,Veneto,Nord-est
38068,rovereto,tn,Trentino-Alto Adige/Südtirol,Nord-est
27,roviano,rm,Lazio,Centro
