Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-blu-azzurro-e057d4fa-6e39-4739-8f45-e7625a355851,Opel,Corsa,1.2 Design & Tech,12400.0,35200,Manuale,05/2022,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-benzina-grigio-0dde09b8-5495-474c-995d-b6b82a98f2ed,Opel,Corsa,Corsa 1.2 Edition,12450.0,45070,Manuale,11/2021,Benzina,55 kW (75 CV),Simone Mauro • IT-54100 Massa - Ms,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-grigio-23450ebb-6cf1-4de3-a239-1406307d3322,Opel,Corsa,1.2 Elegance,12900.0,33433,Manuale,09/2021,Benzina,55 kW (75 CV),Nicola Vincenzi • IT-41037 Mirandola - Modena - Mo,Rivenditore
Opel Corsa 6ª serie 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-arancione-4e911bc1-81c2-46ed-93a3-2af5fe39acd6,Opel,Corsa,6ª serie 1.2 Edition,12900.0,17170,Manuale,09/2022,Benzina,55 kW (75 CV),Riccardo Battistella • IT-20013 Magenta - Milano - Mi,Rivenditore
Opel Corsa 1.2 Design & Tech OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-ok-neopatentati-benzina-argento-1d0b3855-5d30-448d-b097-8980419aac62,Opel,Corsa,1.2 Design & Tech OK NEOPATENTATI,13000.0,19570,Manuale,06/2022,Benzina,55 kW (75 CV),Valerio Alberio • IT-95031 Adrano - Catania- Ct,Rivenditore
Opel Corsa Corsa 1.2 GS Line s+ IMP GAS +BICOL+BLOCK SCAT,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-line-s-imp-gas-bicol-block-scat-benzina-rosso-742ef08c-0d23-45a7-acfa-500442113ba5,Opel,Corsa,Corsa 1.2 GS Line s+ IMP GAS +BICOL+BLOCK SCAT,12800.0,80000,Manuale,08/2020,Benzina,74 kW (101 CV),IT-80040 Terzigno – Napoli – Na,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-rosso-7ad4b861-03d7-489a-914e-46a229d999a2,Opel,Corsa,Corsa 1.2 Elegance s,12400.0,32700,Manuale,05/2021,Benzina,55 kW (75 CV),Ivan Galli • IT-20095 Cusano Milanino  - Milano MI,Rivenditore
Opel Corsa Corsa 1.2 NO OBBLIGO RATE,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-no-obbligo-rate-benzina-grigio-5dbb68e9-fc93-460e-9f72-5f76218d3ae2,Opel,Corsa,Corsa 1.2 NO OBBLIGO RATE,12500.0,79000,Manuale,09/2021,Benzina,55 kW (75 CV),PAOLA Mengarelli • IT-60020 Sirolo – Ancona – An,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-grigio-d9072fd9-ca0d-418d-9d03-75e66a26db83,Opel,Corsa,1.2 D&T s&s 75cv,12900.0,29900,Manuale,06/2022,Benzina,55 kW (75 CV),Responsabile Usato • IT-20023 Cerro Maggiore - Milano - MI,Rivenditore
Opel Corsa Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-gs-line-s-diesel-bianco-b49bb327-8ad7-4985-bdb2-9115d38c1613,Opel,Corsa,Corsa 1.5 GS Line s,12700.0,146000,Manuale,01/2020,Diesel,74 kW (101 CV),"Privato,IT-00060 Fiano romano",Privato
Opel Corsa 6ª serie 1.2,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-benzina-bianco-2f794dc0-21b6-460c-8592-5825b4e119d0,Opel,Corsa,6ª serie 1.2,12900.0,40200,Manuale,01/2021,Benzina,55 kW (75 CV),Euromotori Spa • IT-53035 Monteriggioni - Siena - SI,Rivenditore
Opel Corsa 1.2 100 CV Elegance UNICO PROPRIETARIO,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-unico-proprietario-benzina-arancione-f2dc054f-ed50-4760-9b99-af65efb6c33a,Opel,Corsa,1.2 100 CV Elegance UNICO PROPRIETARIO,12900.0,64055,Manuale,07/2020,Benzina,74 kW (101 CV),Carlo Toro • IT-13019 Varallo Sesia - Vercelli - VC,Rivenditore
Opel Corsa 6ª SERIE 1.2 EDITION,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-rosso-11f1be55-930e-46f0-bd97-fed77c88b3d4,Opel,Corsa,6ª SERIE 1.2 EDITION,12500.0,47839,Manuale,07/2021,Benzina,55 kW (75 CV),Consulente Auto D'Occasione BARCHETTI Brescia • IT-25124 Brescia,Rivenditore
Opel Corsa 1.2 Elegance 75cv TETTO+TELECAMERA,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-tetto-telecamera-benzina-blu-azzurro-9c2aaf15-8d74-40f1-986f-d987459e5189,Opel,Corsa,1.2 Elegance 75cv TETTO+TELECAMERA,12990.0,60000,Manuale,03/2020,Benzina,55 kW (75 CV),Emanuele G • IT-20063 Cernusco Sul Naviglio - Milano - MI,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-25b767fd-f7dd-491a-a9d2-3cddf41937e2,Opel,Corsa,1.2 Edition,12900.0,56000,Manuale,02/2021,Benzina,55 kW (75 CV),Gianfranco Libralesso • IT-30174 Zelarino – Venezia – Ve,Rivenditore
Opel Corsa 6ª serie 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-arancione-ec6a880b-f834-48a0-8204-d74869f68bc7,Opel,Corsa,6ª serie 1.2 Edition,12990.0,47401,Manuale,04/2023,Benzina,55 kW (75 CV),Alessandro Zagarella • IT-89900 Vibo Valentia - Vv,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-argento-30c7ee19-2ce4-4a40-a81c-f265a9936736,Opel,Corsa,1.2 Edition,12599.0,32104,Manuale,10/2023,Benzina,55 kW (75 CV),Autohero Usato • IT-20155 Milano - Mi,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-arancione-df02e796-0b08-45b6-b519-c88d995c6cc5,Opel,Corsa,1.2 Edition,12900.0,50000,Manuale,06/2021,Benzina,55 kW (75 CV),Ilaria - Elisa Autopiù • IT-33050 Pradamano - Udine - Ud,Rivenditore
Opel Corsa 1.2 100 CV Elegance NAVI/TELECAMERA/KEYLESS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-navi-telecamera-keyless-benzina-rosso-6e22ee4b-09b3-458d-8f35-1b9d359cecec,Opel,Corsa,1.2 100 CV Elegance NAVI/TELECAMERA/KEYLESS,12950.0,69000,Manuale,05/2021,Benzina,74 kW (101 CV),Sig. Luca • IT-32033 Lamon - Belluno - Bl,Rivenditore
Opel Corsa 1.2 Elegance 75cv MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-mt5-benzina-arancione-c83f6956-fc78-4720-ae1b-82c1b92733a1,Opel,Corsa,1.2 Elegance 75cv MT5,12750.0,33671,Manuale,11/2020,Benzina,55 kW (75 CV),Stellantis &You Milano • IT-20149 Milano,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-blu-azzurro-48eac17c-4d4d-4047-a3f3-74295e469a0a,Opel,Corsa,Corsa 1.2 Elegance s,12699.0,18000,Manuale,03/2023,Benzina,55 kW (75 CV),Guerra Luigi • IT-80044 Ottaviano - Napoli - Na,Rivenditore
Opel Corsa 1.2 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-line-benzina-grigio-a135acb9-dde0-40ab-803a-7a3a891290d9,Opel,Corsa,1.2 100 CV GS Line,12900.0,65900,Manuale,06/2020,Benzina,74 kW (101 CV),Silver Auto • IT-26013 Crema - Cr,Rivenditore
Opel Corsa 1.2 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-0552919f-f6aa-453b-949c-8afc6d9f826c,Opel,Corsa,1.2 Edition s&s 100cv,13000.0,38577,Manuale,02/2021,Benzina,74 kW (101 CV),"Privato,IT-21050 Porto Ceresio",Privato
Opel Corsa 5 Porte 1.2  Elegance,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-elegance-benzina-blu-azzurro-793e7b60-bd30-4e8c-96e5-fae11198fca4,Opel,Corsa,5 Porte 1.2  Elegance,12300.0,73910,Manuale,05/2021,Benzina,74 kW (101 CV),Responsabile Usato • IT-67100 L'Aquila - AQ,Rivenditore
Opel Corsa 1.2 EDITION S&S - NEOPATENTATO - GARANZIA MAPFRE,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-neopatentato-garanzia-mapfre-benzina-grigio-b0595208-277c-4829-b08b-9e2f89906973,Opel,Corsa,1.2 EDITION S&S - NEOPATENTATO - GARANZIA MAPFRE,12900.0,36000,Manuale,10/2021,Benzina,55 kW (75 CV),Fabrizio Fontana • IT-12100 Cuneo,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-bianco-15422322-ce03-4f88-b1b0-73bbee8be9ae,Opel,Corsa,Corsa 1.2 Elegance s,12700.0,45000,Manuale,04/2021,Benzina,55 kW (75 CV),Sig. Raffaele - Vincenzo • IT-80049 Somma Vesuviana - Napoli - Na,Rivenditore
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-d7abcd2e-7e3d-41da-8f2b-40204a809c09,Opel,Corsa,1.2 Design & Tech,12900.0,45000,Manuale,09/2022,Benzina,55 kW (75 CV),Usato Selezionato Gruppo Morini • IT-41012 Carpi - MO,Rivenditore
Opel Corsa 1.5 GS Line + s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-1e49995b-28aa-49c3-8c01-0bf20ae23de4,Opel,Corsa,1.5 GS Line + s&s 100cv,12500.0,105000,Manuale,03/2021,Diesel,74 kW (101 CV),"Privato,IT-81057 Teano",Privato
Opel Corsa 5 Porte 1.2  Elegance,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-elegance-benzina-nero-731b1bcc-aed7-4f0a-9198-18046f7c8a58,Opel,Corsa,5 Porte 1.2  Elegance,12490.0,38373,Manuale,11/2021,Benzina,55 kW (75 CV),Customer Care Usato • IT-10015 Ivrea - Torino - TO,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-nero-4ffafd7d-f1c8-4887-b8f3-88f589ee15c1,Opel,Corsa,Corsa VI 2020 1.2 Edition s,12000.0,90000,Manuale,03/2021,Benzina,74 kW (101 CV),Sig. Antonino Battaglia • IT-89030 Reggio Calabria - RC,Rivenditore
Opel Corsa Corsa VI 2020 Corsa-e First Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-corsa-e-first-edition-elettrica-bianco-eb41bfb1-eeb2-4964-9f6a-d5096986b066,Opel,Corsa,Corsa VI 2020 Corsa-e First Edition,12500.0,70000,Automatico,08/2020,Elettrica,100 kW (136 CV),"Privato,IT-09030 decimomannu",Privato
Opel Corsa 1.2 75CV S&S Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-s-s-elegance-benzina-argento-c3448568-7ea6-44c9-8dc9-ea16fec0e132,Opel,Corsa,1.2 75CV S&S Elegance,12900.0,54835,Manuale,04/2021,Benzina,55 kW (75 CV),Boffelli Mauro • IT-28100 Novara - No,Rivenditore
Opel Corsa 1.5 Diesel 100 CV NAVI Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-navi-edition-diesel-grigio-7320593e-8c4d-4fee-9e8b-c9993c10c3de,Opel,Corsa,1.5 Diesel 100 CV NAVI Edition,12600.0,112500,Manuale,08/2020,Diesel,75 kW (102 CV),Ufficio Vendite • IT-70125 Bari - Ba,Rivenditore
Opel Corsa 1.2 75 CV LED Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-led-elegance-benzina-nero-aa2440fb-0ac7-438f-8941-7993671feaae,Opel,Corsa,1.2 75 CV LED Elegance,12900.0,77900,Manuale,10/2021,Benzina,55 kW (75 CV),Ufficio Vendite • IT-70125 Bari - Ba,Rivenditore
Opel Corsa Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-benzina-grigio-a5875725-bc29-43af-a71f-8100a3ca502a,Opel,Corsa,Corsa 1.2 Edition,12850.0,38850,Manuale,04/2022,Benzina,55 kW (75 CV),continental srl continental srl • IT-16152 Genova,Rivenditore
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-blu-azzurro-0e50080b-720e-4bb1-8e00-ef913234e886,Opel,Corsa,1.2 75cv Edition MT5,12500.0,62235,Manuale,11/2022,Benzina,55 kW (75 CV),GIUSEPPE GROSSO • IT-10154 Torino - To,Rivenditore
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-1821893c-12cd-473c-957c-eef65f7cc16b,Opel,Corsa,1.2 Edition 75cv,13000.0,50000,Manuale,05/2021,Benzina,55 kW (75 CV),"Privato,IT-00177 Roma",Privato
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-nero-0a28243a-425a-40f6-ae90-f92959f1fb29,Opel,Corsa,Corsa VI 2020 1.2 Edition s,12900.0,60000,Manuale,07/2022,Benzina,55 kW (75 CV),Giovanni AZZALI • IT-42049 Calerno - Reggio Emilia - Re,Rivenditore
Opel Corsa Corsa VI 20201.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-2-elegance-s-benzina-nero-f86dc852-b8fd-4729-8f92-27eeccb5b9a1,Opel,Corsa,Corsa VI 20201.2 Elegance s,12800.0,48000,Manuale,06/2020,Benzina,55 kW (75 CV),"Privato,IT-91026 Mazara del vallo",Privato
Opel Corsa 1.2 Edition - NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-benzina-grigio-360cd6b6-6d48-4565-ba0c-cd1c2871924f,Opel,Corsa,1.2 Edition - NEOPATENTATI,12200.0,75069,Manuale,01/2021,Benzina,55 kW (75 CV),Bertorello Lorenzo • IT-17031 Albenga - Savona - Sv,Rivenditore
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-grigio-44f17f54-2b5f-481e-99a6-4781e71990ef,Opel,Corsa,1.5 D 100 CV Edition,12950.0,89489,Manuale,06/2020,Diesel,75 kW (102 CV),Alessandro • IT-31046 Oderzo - Treviso,Rivenditore
Opel Corsa 1.2 Elegance 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-100cv-benzina-grigio-b6046a10-065a-4789-acf2-6fb3dbd42765,Opel,Corsa,1.2 Elegance 100cv,12500.0,48275,Manuale,03/2021,Benzina,74 kW (101 CV),Nuova Comauto S.p.A. • IT-51100 Pistoia - Pt,Rivenditore
Opel Corsa VI 2020 Benzina 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-benzina-1-2-edition-s-s-75cv-benzina-nero-deb2af30-6962-44eb-84f2-c37b5dbbb7f5,Opel,Corsa,VI 2020 Benzina 1.2 Edition s&s 75cv,12455.0,57425,Manuale,11/2021,Benzina,55 kW (75 CV),Luca Rozzi • IT-20068 Peschiera Borromeo - Milano,Rivenditore
Opel Corsa 1.5 CDTI Elegance 102 CV,https://www.autoscout24.it/annunci/opel-corsa-1-5-cdti-elegance-102-cv-diesel-bianco-c1a2ba9b-f308-47af-b6bd-a6f9f73faef3,Opel,Corsa,1.5 CDTI Elegance 102 CV,12199.0,122846,Manuale,05/2022,Diesel,75 kW (102 CV),Autohero Usato • IT-20155 Milano - Mi,Rivenditore
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-grigio-2689492d-229e-40e1-8ab9-b8255bc18afa,Opel,Corsa,1.2 75cv Edition MT5,12000.0,62640,Manuale,10/2022,Benzina,55 kW (75 CV),Agostino V. • IT-90143 Palermo - Pa,Rivenditore
Opel Corsa 1.2 75Cv Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-benzina-grigio-e662817f-d671-43e2-b1a7-fd2392ce445d,Opel,Corsa,1.2 75Cv Edition,12900.0,50100,Manuale,02/2022,Benzina,55 kW (75 CV),Francesco Ballerini • IT-50013 Campi Bisenzio - Firenze - Fi,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-arancione-0e0cc471-bc3f-41e5-ae85-029b4dc3a144,Opel,Corsa,1.2 Edition,12900.0,38000,Manuale,04/2022,Benzina,55 kW (75 CV),Piemme auto SRL • IT-43040 Felegara – Parma - Pr,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-grigio-99b063c7-e5ca-4eae-af87-a579c404471a,Opel,Corsa,1.2 D&T s&s 75cv,12200.0,49500,Manuale,06/2022,Benzina,55 kW (75 CV),Responsabile Usato • IT-20023 Cerro Maggiore - Milano - MI,Rivenditore
Opel Corsa 1.2 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-3eba3a13-6574-405f-be1c-8211a2e4b0f0,Opel,Corsa,1.2 Edition s&s 100cv,12000.0,50000,Manuale,03/2021,Benzina,74 kW (101 CV),"Privato,IT-10080 Cintano",Privato
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-grigio-c92e2343-8b43-4e0a-a0d5-47ddfe680028,Opel,Corsa,1.5 D 100 CV Edition,12950.0,89489,Manuale,06/2020,Diesel,75 kW (102 CV),Alessandro Vendramini • IT-33061 Rivignano Teor - Udine - UD,Rivenditore
"Opel Corsa 1.2 75cv Edition + Car Play ""SUPER PROMO""",https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-car-play-super-promo-benzina-argento-a2634f34-2c09-4ec2-8465-4285c4e9e9e0,Opel,Corsa,"1.2 75cv Edition + Car Play ""SUPER PROMO""",12400.0,44033,Manuale,02/2021,Benzina,55 kW (75 CV),Ivan mainini • IT-20025 Legnano - Milano,Rivenditore
Opel Corsa 1.2 Edition 39.000KM,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-39-000km-benzina-rosso-160f6721-4f31-4ed2-b60b-bf05bd19bea6,Opel,Corsa,1.2 Edition 39.000KM,12500.0,39427,Manuale,04/2022,Benzina,55 kW (75 CV),Cuono Soriano • IT-80011 Acerra - Napoli - NA,Rivenditore
Opel Corsa 1.5 CDTI 100CV EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-5-cdti-100cv-edition-diesel-bianco-5066c166-4d52-460c-a8e1-0b5b819dd430,Opel,Corsa,1.5 CDTI 100CV EDITION,12800.0,95000,Manuale,02/2021,Diesel,75 kW (102 CV),Ivan Giungo • IT-88842 Cutro - KR,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-688ebb4d-c666-4edd-997c-40f22cee40e0,Opel,Corsa,1.2 Edition s&s 75cv,12500.0,69890,Manuale,12/2020,Benzina,55 kW (75 CV),"Privato,IT-81030 San marcellino",Privato
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-c3355041-d3cc-4b7e-af40-c5d039e47e09,Opel,Corsa,1.2 Edition 75cv,12000.0,110000,Manuale,01/2021,Benzina,55 kW (75 CV),"Privato,IT-07020 Aglientu",Privato
Opel Corsa 1.2 75Cv Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-benzina-blu-azzurro-f87974ab-174d-4288-92da-43014d899a6d,Opel,Corsa,1.2 75Cv Elegance,12500.0,64040,Manuale,06/2021,Benzina,55 kW (75 CV),Francesco Ballerini • IT-50013 Campi Bisenzio - Firenze - Fi,Rivenditore
Opel Corsa 1.2 Elegance 75cv MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-mt5-benzina-arancione-e0f79bca-ed0b-484a-b4e6-0fb163c955e2,Opel,Corsa,1.2 Elegance 75cv MT5,12750.0,33671,Manuale,11/2020,Benzina,55 kW (75 CV),Spoticar Responsabile Usato • IT-20871 Vimercate - Monza Brianza - MB,Rivenditore
Opel Corsa e- Edition,https://www.autoscout24.it/annunci/opel-corsa-e-edition-elettrica-nero-0e34ac2c-9c3a-46fb-9a5e-be3bee80ed41,Opel,Corsa,e- Edition,13000.0,65508,Automatico,11/2021,Elettrica,100 kW (136 CV),Nuova Comauto S.p.A. • IT-51100 Pistoia - Pt,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-rosso-c2ff006a-2305-4ac0-a000-c0e8986b88b4,Opel,Corsa,1.2 D&T s&s 75cv,13000.0,49188,Manuale,02/2022,Benzina,55 kW (75 CV),Servizio Clienti • IT-35127 Padova,Rivenditore
Opel Corsa ,https://www.autoscout24.it/annunci/opel-corsa-diesel-a468f449-20cd-47b7-b3fa-28599580ff72,Opel,Corsa,,12700.0,94000,Manuale,07/2021,Diesel,75 kW (102 CV),Vincenzo • IT-71029 Troia - Foggia - FG,Rivenditore
Opel Corsa 6ª serie 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-argento-f14d559d-4d9c-4f8a-bb8c-28ff8f60db05,Opel,Corsa,6ª serie 1.2 Edition,12700.0,50490,Manuale,05/2022,Benzina,55 kW (75 CV),Servizio Clienti • IT-47042 Cesenatico - Fc,Rivenditore
Opel Corsa Corsa VI 20201.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-2-elegance-s-benzina-grigio-e18f9b33-356b-43f4-90b8-3c75782911d1,Opel,Corsa,Corsa VI 20201.2 Elegance s,12670.0,57590,Manuale,06/2021,Benzina,74 kW (101 CV),"Privato,IT-10040 Leini",Privato
Opel Corsa 1.2 Blitz Edition s Ok. Neopatentati,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-ok-neopatentati-benzina-arancione-6e068846-19fa-491c-a6f3-f378e617bff6,Opel,Corsa,1.2 Blitz Edition s Ok. Neopatentati,12000.0,57000,Manuale,10/2022,Benzina,55 kW (75 CV),Alberto • IT-33030 Precenicco - Udine - Ud,Rivenditore
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-grigio-eb7e5246-df46-4b56-9fae-d409c3bf962c,Opel,Corsa,Corsa 1.2 Edition 75cv,12900.0,26833,Manuale,11/2021,Benzina,55 kW (75 CV),Danilo Simeone • IT-70124 Bari - BA,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-e2a4176d-b23f-4dbc-bfae-a763ccebe31e,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,48588,Manuale,11/2021,Benzina,55 kW (75 CV),"Privato,IT-91011 Alcamo",Privato
Opel Corsa Corsa 1.2 Edition s 75cv GPL,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-75cv-gpl-benzina-blu-azzurro-795d26b6-d423-497f-a521-5beb15c21801,Opel,Corsa,Corsa 1.2 Edition s 75cv GPL,12200.0,68000,Manuale,01/2022,Benzina,55 kW (75 CV),Davide Comoglio • IT-00010 Tivoli - Roma - Rm,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-f41ebfb1-d2ef-4579-a7fa-57e6b5c80c86,Opel,Corsa,1.2 GS Line s&s 100cv,13000.0,81000,Manuale,10/2020,Benzina,74 kW (101 CV),"Privato,IT-00171 Roma",Privato
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-bianco-44ea843d-e6dc-4a82-a317-da2e000175a8,Opel,Corsa,1.2 Elegance,12900.0,31100,Manuale,12/2021,Benzina,55 kW (75 CV),Auto & Auto Varese • IT-21100 Varese - Va,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-a0025d1f-63cd-4b43-8186-e5e1c92ae88a,Opel,Corsa,1.2 Elegance s&s 100cv,12500.0,70000,Manuale,02/2021,Benzina,74 kW (101 CV),"Privato,IT-89013 Gioia Tauro",Privato
Opel Corsa Corsa VI 1.5 Edition s&s 100cv 5p (Br),https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-1-5-edition-s-s-100cv-5p-br-diesel-grigio-b2f56a67-93c9-4c65-9071-b29248b568b9,Opel,Corsa,Corsa VI 1.5 Edition s&s 100cv 5p (Br),12900.0,127759,Manuale,09/2020,Diesel,74 kW (101 CV),SILVIO PILIEGO • IT-72100 Brindisi - Br,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-fcdd19c8-3130-4f5f-834a-f368feed5036,Opel,Corsa,1.2 Elegance,12450.0,22617,Manuale,03/2022,Benzina,55 kW (75 CV),Romana Auto • IT-00146 Roma – RM,Rivenditore
Opel Corsa 1.2 100 CV aut. GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-gs-line-benzina-bianco-77f50ab5-d33c-4cf3-afd6-b768d329297f,Opel,Corsa,1.2 100 CV aut. GS Line,12900.0,74000,Automatico,06/2021,Benzina,74 kW (101 CV),Grand Prix Group • IT-70014 Conversano Bari - Bari - BA,Rivenditore
Opel Corsa 1.2 Elegance IVA ESPOSTA COMPRESA NEL PREZZO!,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-iva-esposta-compresa-nel-prezzo-benzina-grigio-94bf7312-f6de-4bf5-8665-181cd91103af,Opel,Corsa,1.2 Elegance IVA ESPOSTA COMPRESA NEL PREZZO!,12900.0,48800,Manuale,01/2021,Benzina,55 kW (75 CV),Ufficio Vendite • IT-10142 Torino - TO,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-df50c05e-4198-47dc-a921-b12a0aa3d1bf,Opel,Corsa,1.2 Edition,12300.0,59000,Manuale,06/2021,Benzina,55 kW (75 CV),Sig. Compagnone - Sig. Sfondrini • IT-20146 Milano -  Mi,Rivenditore
