Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa 1.2 BZ Edition 75CV 39.000KM,https://www.automobile.it/acerra-opel-corsa-1-2-bz-edition-75cv-39-000km/180875078,€ 12.500,Usato,Aprile 2022,39.427 km,Benzina - Euro 6,Manuale,Unico proprietario,Acerra (NA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/fondi-opel-corsa-1-2-elegance/180907391,€ 12.500,Usato,Ottobre 2022,60.000 km,Benzina,Manuale,Unico proprietario,Fondi (LT)
OPEL Corsa 6ª serie 1.2 Edition,https://www.automobile.it/bari-opel-corsa-6-serie-1-2-edition/180545300,€ 12.500,Usato,Luglio 2022,30.136 km,Benzina,Manuale,,Bari (BA)
OPEL Corsa 1.5 D 100CV Elegance,https://www.automobile.it/rho-opel-corsa-1-5-d-100cv-elegance/180676395,€ 12.500,Usato,Settembre 2022,36.176 km,Diesel - Euro 6,Manuale,,Rho (MI)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180951891,€ 12.500,Usato,Novembre 2021,56.989 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.5 D 100CV Elegance,https://www.automobile.it/rho-opel-corsa-1-5-d-100cv-elegance/180676395,€ 12.500,Usato,Settembre 2022,36.176 km,Diesel - Euro 6,Manuale,,Rho (MI)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/assisi-opel-corsa-1-2-100-cv-edition/180964251,€ 12.500,Usato,Giugno 2021,88.000 km,Benzina - Euro 6,Manuale,,Assisi (PG)
Opel Corsa 1.2 Elegance,https://www.automobile.it/pozzonovo-opel-corsa-1-2-elegance/179412246,€ 12.500,Usato,Gennaio 2021,52.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Pozzonovo (PD)
Opel Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/roma-opel-corsa-1-5-d-100-cv-gs-line/180589606,€ 12.500,Usato,Aprile 2021,84.000 km,Diesel - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.5 Diesel 100 CV NAVI Edition,https://www.automobile.it/bari-opel-corsa-1-5-diesel-100-cv-navi-edition/179726125,€ 12.600,Usato,Agosto 2020,112.500 km,Diesel - Euro 6,Manuale,,Bari (BA)
OPEL Corsa 1.2 Edition,https://www.automobile.it/casoria-opel-corsa-1-2-edition/179322666,€ 12.699,Usato,Marzo 2022,33.004 km,Benzina - Euro 6,Manuale,,Casoria (NA)
OPEL CORSA 1.2 75CV ELEGANCE,https://www.automobile.it/ottaviano-opel-corsa-1-2-75cv-elegance/180968640,€ 12.699,Usato,Maggio 2023,18.000 km,Benzina - Euro 6,Manuale,,Ottaviano (NA)
Opel Corsa 1.2 Elegance,https://www.automobile.it/somma-vesuviana-opel-corsa-1-2-elegance/178970923,€ 12.700,Usato,Aprile 2021,45.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Somma Vesuviana (NA)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/savona-opel-corsa-1-5-d-100-cv-edition/180561056,€ 12.700,Usato,Luglio 2021,89.059 km,Diesel - Euro 6,Manuale,,Savona (SV)
Opel Corsa 1.2 75Cv Edition,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-edition/180662094,€ 12.700,Usato,Novembre 2021,46.621 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa 1.5 D 100 CV GS,https://www.automobile.it/san-sebastiano-vesuvio-opel-corsa-1-5-d-100-cv-gs/180782288,€ 12.700,Usato,Luglio 2023,92.000 km,Diesel - Euro 6,Manuale,,San Sebastiano al Vesuvio (NA)
Opel Corsa 1.5D 102cv 75kw Edition,https://www.automobile.it/troia-opel-corsa-1-5d-102cv-75kw-edition/180859833,€ 12.700,Usato,Luglio 2021,94.000 km,Diesel - Euro 6,Manuale,,Troia (FG)
Opel Corsa 1.5 diesel 100 CV,https://www.automobile.it/poggio-sannita-opel-corsa-1-5-diesel-100-cv/180921471,€ 12.700,Usato,Giugno 2021,73.700 km,Diesel - Euro 6,Manuale,,Poggio Sannita (IS)
Opel Corsa 1.2 Elegance,https://www.automobile.it/rovigo-opel-corsa-1-2-elegance/180125233,€ 12.790,Usato,Aprile 2021,55.621 km,Benzina - Euro 6,Manuale,Unico proprietario,Rovigo (RO)
Opel Corsa 1.2 75Cv Design & Tech,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-design-tech/180443501,€ 12.800,Usato,Marzo 2022,49.080 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa 1.2 100 CV Edition 2021,https://www.automobile.it/bolognetta-opel-corsa-1-2-100-cv-edition-2021/180755629,€ 12.800,Usato,Luglio 2021,104.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Bolognetta (PA)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/caorso-opel-corsa-1-2-100-cv-gs-line/180729916,€ 12.800,Usato,Aprile 2022,79.974 km,Benzina - Euro 6,Manuale,,Caorso (PC)
OPEL CORSA 1.2cc 75CV IVA ESPOSTA,https://www.automobile.it/villa-tirano-opel-corsa-1-2cc-75cv-iva-esposta/180752448,€ 12.800,Usato,Giugno 2021,89.500 km,Benzina - Euro 6,Manuale,,Villa di Tirano (SO)
"Corsa F 1,2 Ltr. - 55 kW Design&Tech",https://www.automobile.it/licata-corsa-f-1-2-ltr-55-kw-design-tech/180826926,€ 12.800,Usato,Maggio 2023,39.000 km,Benzina - Euro 6,Manuale,,Licata (AG)
Opel Corsa 1.2 ELEGANCE S&S 75CV,https://www.automobile.it/busto-arsizio-opel-corsa-1-2-elegance-s-s-75cv/180303977,€ 12.800,Usato,Agosto 2021,22.252 km,Benzina - Euro 6,Manuale,,Busto Arsizio (VA)
Opel Corsa 1.2 75 CV,https://www.automobile.it/bari-opel-corsa-1-2-75-cv/180879295,€ 12.800,Usato,Giugno 2022,84.200 km,Benzina - Euro 6,Manuale,,Bari (BA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/cattolica-eraclea-opel-corsa-1-2-100-cv-elegance/180965664,€ 12.850,Usato,Settembre 2022,25.805 km,Benzina - Euro 6,Manuale,,Cattolica Eraclea (AG)
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/ferrara-opel-corsa-1-2-design-tech/178428866,€ 12.890,Usato,Giugno 2022,33.700 km,Benzina - Euro 6,Manuale,,Ferrara (FE)
Opel Corsa 1.2 Elegance,https://www.automobile.it/ferrara-opel-corsa-1-2-elegance/178567303,€ 12.890,Usato,Gennaio 2020,66.379 km,Benzina - Euro 6,Manuale,,Ferrara (FE)
Opel Corsa 1.2 Edition,https://www.automobile.it/torino-opel-corsa-1-2-edition/179229665,€ 12.900,Usato,Gennaio 2022,31.383 km,Benzina - Euro 6,Manuale,,Torino (TO)
OPEL Corsa 1.2 100 CV aut. GS Line,https://www.automobile.it/castenaso-opel-corsa-1-2-100-cv-aut-gs-line/179725905,€ 12.900,Usato,Giugno 2021,74.000 km,Benzina - Euro 6,Automatico,,Castenaso (BO)
OPEL Corsa 1.2 100 CV Elegance,https://www.automobile.it/messina-opel-corsa-1-2-100-cv-elegance/179819661,€ 12.900,Usato,Aprile 2021,54.616 km,Benzina - Euro 6,Manuale,,Messina (ME)
OPEL Corsa 1.2 100 CV S&S Edition,https://www.automobile.it/crema-opel-corsa-1-2-100-cv-s-s-edition/179828646,€ 12.900,Usato,Giugno 2021,53.692 km,Benzina - Euro 6,Manuale,,Crema (CR)
Opel Corsa VI 2020 1.2 Elegance 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-75cv/180135667,€ 12.900,Usato,Febbraio 2021,58.552 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/modena-opel-corsa-1-2-design-tech/180013082,€ 12.900,Usato,Settembre 2022,45.000 km,Benzina - Euro 6,Manuale,,Modena (MO)
Opel Corsa 1.5 diesel 100 CV Elegance,https://www.automobile.it/bastia-umbra-opel-corsa-1-5-diesel-100-cv-elegance/180028504,€ 12.900,Usato,Giugno 2021,96.500 km,Diesel - Euro 6,Manuale,,Bastia Umbra (PG)
Opel Corsa 1.2 Edition - PROMO SIRONIAUTO+,https://www.automobile.it/barzago-opel-corsa-1-2-edition-promo-sironiauto/180289443,€ 12.900,Usato,Gennaio 2023,40.184 km,Benzina - Euro 6,Manuale,,Barzago (LC)
OPEL Corsa 1.2 Edition,https://www.automobile.it/modena-opel-corsa-1-2-edition/180204376,€ 12.900,Usato,Luglio 2022,23.950 km,Benzina,Manuale,,Modena (MO)
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-75cv/178808240,€ 12.900,Usato,Gennaio 2022,57.056 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 Edition,https://www.automobile.it/venezia-opel-corsa-1-2-edition/180377008,€ 12.900,Usato,Febbraio 2021,56.000 km,Benzina - Euro 6,Manuale,,Venezia (VE)
Opel Corsa 1.2 Elegance,https://www.automobile.it/mirandola-opel-corsa-1-2-elegance/180415598,€ 12.900,Usato,Settembre 2021,33.433 km,Benzina - Euro 6,Manuale,Unico proprietario,Mirandola (MO)
OPEL Corsa 1.2 100 CV Elegance UNICO PROPRIETARIO,https://www.automobile.it/varallo-opel-corsa-1-2-100-cv-elegance-unico-proprietario/180418196,€ 12.900,Usato,Luglio 2020,64.055 km,Benzina - Euro 6,Manuale,Unico proprietario,Varallo (VC)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/ardea-opel-corsa-1-5-d-100-cv-edition/180500074,€ 12.900,Usato,Ottobre 2020,62.807 km,Diesel - Euro 6,Manuale,Unico proprietario,Ardea (RM)
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-75cv/180493943,€ 12.900,Usato,Aprile 2022,51.624 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/ardea-opel-corsa-1-5-d-100-cv-edition/180500074,€ 12.900,Usato,Ottobre 2020,62.807 km,Diesel - Euro 6,Manuale,Unico proprietario,Ardea (RM)
Opel Corsa 1.2 Edition 75CV OK NEOPATENTATI,https://www.automobile.it/genova-opel-corsa-1-2-edition-75cv-ok-neopatentati/180554175,€ 12.900,Usato,Giugno 2022,22.254 km,Benzina - Euro 6,Manuale,Unico proprietario,Genova (GE)
Opel Corsa 1.2 100 CV PREZZO REALE,https://www.automobile.it/orbassano-opel-corsa-1-2-100-cv-prezzo-reale/180551650,€ 12.900,Usato,Marzo 2021,55.000 km,Benzina - Euro 6,Manuale,,Orbassano (TO)
OPEL Corsa 6ª serie 1.5 D 100 CV Edition,https://www.automobile.it/bari-opel-corsa-6-serie-1-5-d-100-cv-edition/180615543,€ 12.900,Usato,Maggio 2022,65.725 km,Diesel,Manuale,,Bari (BA)
Opel Corsa 1.2 Benz. 100CV Navy Edition 68.000Km - 2020,https://www.automobile.it/gioia-tauro-opel-corsa-1-2-benz-100cv-navy-edition-68-000km-2020/180632962,€ 12.900,Aziendale,Ottobre 2020,68.000 km,Benzina - Euro 6,Manuale,,Gioia Tauro (RC)
OPEL Corsa 1.2 Edition 75 cv,https://www.automobile.it/perugia-opel-corsa-1-2-edition-75-cv/180712311,€ 12.900,Usato,Maggio 2021,48.000 km,Benzina - Euro 6,Manuale,,Perugia (PG)
OPEL Corsa VI 2020 - Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/palermo-opel-corsa-2020-corsa-1-2-edition-s-s-100cv/180571815,€ 12.900,Usato,Marzo 2021,29.145 km,Benzina - Euro 6,Manuale,Unico proprietario,Palermo (PA)
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-75cv/180519873,€ 12.900,Usato,Marzo 2022,41.754 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 5p 1.2 Edition,https://www.automobile.it/bari-opel-corsa-5p-1-2-edition/180658553,€ 12.900,Usato,Novembre 2021,26.887 km,Benzina - Euro 6,Manuale,Unico proprietario,Bari (BA)
Opel Corsa 1.2 BZ 75 CV EDITION,https://www.automobile.it/carlentini-opel-corsa-1-2-bz-75-cv-edition/180642501,€ 12.900,Usato,Novembre 2022,42.511 km,Benzina - Euro 6,Manuale,Unico proprietario,Carlentini (SR)
OPEL Corsa 6ª serie - Corsa 1.2 Edition,https://www.automobile.it/refrontolo-opel-corsa-6-serie-corsa-1-2-edition/178298164,€ 12.900,Usato,Marzo 2021,31.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/cutro-opel-corsa-1-5-d-100-cv-edition/180202565,€ 12.900,Usato,Febbraio 2021,95.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Cutro (KR)
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/oristano-opel-corsa-1-2-design-tech/180770444,€ 12.900,Usato,Aprile 2022,36.000 km,Benzina - Euro 6,Manuale,,Oristano (OR)
Opel Corsa 1.5 diesel 100 CV Edition 2022,https://www.automobile.it/condro-opel-corsa-1-5-diesel-100-cv-edition-2022/180827097,€ 12.900,Usato,Marzo 2022,97.000 km,Diesel - Euro 6,Manuale,,Condrò (ME)
Opel Corsa 1.2 75 CV LED Elegance,https://www.automobile.it/bari-opel-corsa-1-2-75-cv-led-elegance/180289531,€ 12.900,Usato,Ottobre 2021,77.900 km,Benzina - Euro 6,Manuale,Unico proprietario,Bari (BA)
Opel Corsa 1.2 100 CV aut. Elegance,https://www.automobile.it/fiumicino-opel-corsa-1-2-100-cv-aut-elegance/180696167,€ 12.900,Usato,Marzo 2021,74.000 km,Benzina - Euro 6,Automatico,,Fiumicino (RM)
OPEL Corsa 1.2 100 CV Gs Line Automatica,https://www.automobile.it/volla-opel-corsa-1-2-100-cv-gs-line-automatica/180775305,€ 12.900,Usato,Settembre 2020,65.000 km,Benzina - Euro 6,Automatico,Unico proprietario,Volla (NA)
Opel Corsa 1.5 Diesel 100 CV LED Elegance,https://www.automobile.it/bari-opel-corsa-1-5-diesel-100-cv-led-elegance/180626400,€ 12.900,Usato,Settembre 2020,109.900 km,Diesel - Euro 6,Manuale,,Bari (BA)
OPEL Corsa VI 2020 - e- Edition,https://www.automobile.it/bologna-opel-corsa-2020-edition/180895367,€ 12.900,Usato,Marzo 2021,16.600 km,Elettrico,Automatico,Unico proprietario,Bologna (BO)
Opel Corsa VI 2020 1.2 Elegance 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-75cv/180898441,€ 12.900,Usato,Settembre 2021,21.846 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa VI 2020 1.2 Elegance 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-75cv/180898441,€ 12.900,Usato,Settembre 2021,21.846 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.5 diesel 100 CV GS Line,https://www.automobile.it/mirabella-eclano-opel-corsa-1-5-diesel-100-cv-gs-line/180929976,€ 12.900,Usato,Marzo 2021,80.000 km,Diesel - Euro 6,Manuale,,Mirabella Eclano (AV)
OPEL Corsa VI 2020 - Corsa 1.2 GS Line s&s 100cv,https://www.automobile.it/vedano-lambro-opel-corsa-2020-corsa-1-2-gs-line-s-s-100cv/180927386,€ 12.900,Usato,Maggio 2021,39.788 km,Benzina - Euro 6,Manuale,Unico proprietario,Vedano al Lambro (MB)
OPEL Corsa VI 2020 - Corsa 1.2 GS Line s&s 100cv,https://www.automobile.it/bellusco-opel-corsa-2020-corsa-1-2-gs-line-s-s-100cv/180924159,€ 12.900,Usato,Maggio 2021,39.788 km,Benzina - Euro 6,Manuale,Unico proprietario,Bellusco (MB)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/potenza-opel-corsa-1-5-d-100-cv-edition/178422037,€ 12.900,Usato,Gennaio 2023,98.984 km,Diesel - Euro 6,Manuale,,Potenza (PZ)
OPEL Corsa 1.2 75 CV Elegance,https://www.automobile.it/vedelago-opel-corsa-1-2-75-cv-elegance/180938201,€ 12.900,Usato,Gennaio 2021,63.660 km,Benzina - Euro 6,Manuale,Unico proprietario,Vedelago (TV)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/crema-opel-corsa-1-2-100-cv-gs-line/180951318,€ 12.900,Usato,Giugno 2020,65.900 km,Benzina - Euro 6,Manuale,Unico proprietario,Crema (CR)
Opel Corsa 1.2 Bz 75 Cv Elegance,https://www.automobile.it/latina-opel-corsa-1-2-bz-75-cv-elegance/180951726,€ 12.900,Usato,Settembre 2021,32.600 km,Benzina - Euro 6,Manuale,Unico proprietario,Latina (LT)
Opel Corsa 1.2 75Cv Edition,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-edition/180933226,€ 12.900,Usato,Febbraio 2022,50.100 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/oderzo-opel-corsa-1-5-d-100-cv-edition/179099833,€ 12.950,Usato,Giugno 2020,89.489 km,Diesel - Euro 6,Manuale,,Oderzo (TV)
OPEL Corsa 1.2 Edition ADATTA A NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-adatta-neo-patentati/179240128,€ 12.950,Usato,Novembre 2021,64.455 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/oderzo-opel-corsa-1-5-d-100-cv-edition/179763904,€ 12.950,Usato,Giugno 2020,89.489 km,Diesel - Euro 6,Manuale,,Oderzo (TV)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/prato-opel-corsa-1-2-100-cv-gs-line/180754174,€ 12.950,Usato,Luglio 2022,39.403 km,Benzina - Euro 6,Manuale,,Prato (PO)
Opel Corsa 1.2 75cv Edition Telecamera + Sensori Ant+ Post,https://www.automobile.it/torino-opel-corsa-1-2-75cv-edition-telecamera-sensori-ant-post/178898215,€ 12.950,Usato,Luglio 2024,1 km,Benzina - Euro 6,Manuale,,Torino (TO)
OPEL Corsa 1.2 Edition,https://www.automobile.it/potenza-opel-corsa-1-2-edition/179975668,€ 12.950,Usato,Maggio 2023,23.092 km,Benzina - Euro 6,Manuale,,Potenza (PZ)
Opel Corsa 1.5 diesel 100 CV GS Line,https://www.automobile.it/tradate-opel-corsa-1-5-diesel-100-cv-gs-line/179555587,€ 12.950,Usato,Febbraio 2020,117.981 km,Diesel - Euro 6,Manuale,Unico proprietario,Tradate (VA)
Opel Corsa 1.2 GS 100 CV *KM 0*,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-100-cv-km-0/179973598,€ 12.980,Usato,Aprile 2025,44 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
OPEL Corsa 1.2 AT8 100 CV automatica Edition,https://www.automobile.it/alcamo-opel-corsa-1-2-at8-100-cv-automatica-edition/180314861,€ 12.990,Usato,Gennaio 2020,55.000 km,Benzina - Euro 6,Automatico,,Alcamo (TP)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/cherasco-opel-corsa-1-2-100-cv-elegance/179472483,€ 12.990,Usato,Giugno 2022,17.335 km,Benzina - Euro 6,Manuale,,Cherasco (CN)
Opel Corsa 1.2 Elegance 75cv TETTO TELECAMERA,https://www.automobile.it/cernusco-naviglio-opel-corsa-1-2-elegance-75cv-tetto-telecamera/178393605,€ 12.990,Usato,Marzo 2020,60.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Cernusco sul Naviglio (MI)
OPEL Corsa 1.2 D&T s&s 75cv del 2022,https://www.automobile.it/roma-opel-corsa-1-2-d-t-s-s-75cv-2022/180864534,€ 12.990,Usato,Maggio 2022,39.931 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/caltagirone-opel-corsa-1-5-d-100-cv-edition/180879262,€ 12.990,Usato,Giugno 2021,73.547 km,Diesel - Euro 6,Manuale,Unico proprietario,Caltagirone (CT)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/sesto-fiorentino-opel-corsa-1-2-gs-s-s-100cv/180881425,€ 12.990,Usato,Maggio 2023,13.831 km,Benzina - Euro 6,Manuale,,Sesto Fiorentino (FI)
Opel Corsa 1.2 Elegance,https://www.automobile.it/pace-mela-opel-corsa-1-2-elegance/179718583,€ 12.990,Usato,Aprile 2022,39.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Pace del Mela (ME)
Opel Corsa 1.2 Edition,https://www.automobile.it/morro-d-oro-opel-corsa-1-2-edition/180923474,€ 12.990,Usato,Marzo 2021,25.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Morro d'Oro (TE)
OPEL Corsa 6ª serie Corsa 1.5 D 100 CV,https://www.automobile.it/tortoli-opel-corsa-6-serie-corsa-1-5-d-100-cv/180958373,€ 12.990,Usato,2020,130.000 km,Diesel - Euro 6,Manuale,,Tortolì (OG)
Opel Corsa 1.2 Elegance 75 cv,https://www.automobile.it/aversa-opel-corsa-1-2-elegance-75-cv/180382051,€ 12.999,Usato,Giugno 2020,64.031 km,Benzina - Euro 6,Manuale,,Aversa (CE)
OPEL Corsa 1.2,https://www.automobile.it/verona-opel-corsa-1-2/180728392,€ 12.999,Usato,Marzo 2023,16.248 km,Benzina - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.2,https://www.automobile.it/sassari-opel-corsa-1-2/180743808,€ 12.999,Usato,Marzo 2023,16.248 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2,https://www.automobile.it/milano-opel-corsa-1-2/180744279,€ 12.999,Usato,Marzo 2023,16.248 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.2,https://www.automobile.it/roma-opel-corsa-1-2/180728977,€ 12.999,Usato,Marzo 2023,16.248 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2,https://www.automobile.it/firenze-opel-corsa-1-2/180728673,€ 12.999,Usato,Marzo 2023,16.248 km,Benzina - Euro 6,Manuale,,Firenze (FI)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-elegance/180903875,€ 12.999,Usato,Maggio 2023,15.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
Opel Corsa 1.2 100 CV Edition PREZZO REALE,https://www.automobile.it/busto-arsizio-opel-corsa-1-2-100-cv-edition-prezzo-reale/178731658,€ 13.000,Usato,Ottobre 2020,37.969 km,Benzina - Euro 6,Manuale,,Busto Arsizio (VA)
Opel Corsa 1.2 Blitz Edition,https://www.automobile.it/olbia-opel-corsa-1-2-blitz-edition/179903977,€ 13.000,Usato,Novembre 2022,18.700 km,Benzina - Euro 6,Manuale,,Olbia (OT)
OPEL Corsa 1.2 75cv GS INCENTIVO REGIONE LOMBARDIA,https://www.automobile.it/cassano-d-adda-opel-corsa-1-2-75cv-gs-incentivo-regione-lombardia/180778226,€ 13.000,Usato,Febbraio 2024,16.000 km,Benzina - Euro 6,Manuale,,Cassano d'Adda (MI)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/catania-opel-corsa-1-2-design-tech/180800161,€ 13.099,Usato,Giugno 2022,41.697 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/sassari-opel-corsa-1-2-design-tech/180801256,€ 13.099,Usato,Giugno 2022,41.697 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/palermo-opel-corsa-1-2-design-tech/180801519,€ 13.099,Usato,Giugno 2022,41.697 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/milano-opel-corsa-1-2-design-tech/180800610,€ 13.099,Usato,Giugno 2022,41.697 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 6ª serie Corsa 1.2 GS,https://www.automobile.it/torino-opel-corsa-6-serie-corsa-1-2-gs/180961170,€ 13.100,Usato,2024,18.200 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2 Edition Paria al nuovo,https://www.automobile.it/roma-opel-corsa-1-2-edition-paria-nuovo/179987340,€ 13.150,Usato,Ottobre 2022,36.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
OPEL CORSA 1.2 100CV ELEGANCE BZ,https://www.automobile.it/roma-opel-corsa-1-2-100cv-elegance-bz/180799576,€ 13.150,Usato,Marzo 2023,57.452 km,Benzina,Manuale,Unico proprietario,Roma (RM)
OPEL CORSA 1.2 100CV ELEGANCE BZ,https://www.automobile.it/verona-opel-corsa-1-2-100cv-elegance-bz/180799568,€ 13.150,Usato,Marzo 2023,57.452 km,Benzina,Manuale,Unico proprietario,Verona (VR)
Opel Corsa 1.2 Elegance,https://www.automobile.it/castano-primo-opel-corsa-1-2-elegance/179180505,€ 13.200,Usato,Marzo 2021,26.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Castano Primo (MI)
Opel Corsa 1.2 75Cv Edition *NEOPATENTATI*,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-edition-neopatentati/179053433,€ 13.200,Usato,Novembre 2022,29.035 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
OPEL Corsa 1.2 Edition,https://www.automobile.it/massa-opel-corsa-1-2-edition/180527198,€ 13.200,Usato,Marzo 2021,38.800 km,Benzina - Euro 6,Manuale,Unico proprietario,Massa (MS)
OPEL Corsa 1.2 100 CV Elegance,https://www.automobile.it/reggio-calabria-opel-corsa-1-2-100-cv-elegance/179845688,€ 13.200,Usato,Giugno 2022,34.850 km,Benzina,Manuale,,Reggio Calabria (RC)
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.automobile.it/bari-opel-corsa-2020-1-2-edition-s-s-75cv/180595853,€ 13.200,Usato,Gennaio 2023,56.583 km,Benzina - Euro 6,Manuale,,Bari (BA)
