Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-d83f67756e301c9b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,13.900 €,49.489 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),70011 Alberobello (BA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-9e62939fef98b873?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,13.500 €,27.620 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),97019 Vittoria (RG)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-a5826934172b6dcb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,10.400 €,112.000 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),90014 CASTELDACCIA (PA)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-bfc01ba314b245ed?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,11.490 €,97.000 km,Man. 5 marce,"Mag, 2021",Benzina,Usata,55kW (75CV),91011 Alcamo (TP)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-91016bcfb2828402?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,11.300 €,70.000 km,Man. 5 marce,"Set, 2020",Benzina,Usata,55kW (75CV),72021 Francavilla Fontana (BR)
Opel Corsa 1.2 Elegance 75 cv no obbligo finaz. !!!!,1.2 Elegance 75 cv no obbligo finaz. !!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-4e90e3a146df8cd6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,9.800 €,116.000 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),00054 Fiumicino (RM)
Opel Corsa 1.2 BZ 75 CV EDITION,1.2 BZ 75 CV EDITION,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-4da5068eb4711f61?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,12.900 €,42.511 km,Man. 5 marce,"Nov, 2022",Benzina,Usata,55kW (75CV),96013 Carlentini (SR)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-d6efa4abe2114a53?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,11.990 €,115.396 km,Man. 6 marce,"Apr, 2021",Diesel,Usata,75kW (102CV),97100 Ragusa (RG)
Opel Corsa 1.2 100 CV,1.2 100 CV,https://autosupermarket.it/annunci/opel-corsa-1-2-gpl-2022-c274cb8bf2009b7a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,12.500 €,93.000 km,Man. 6 marce,"Giu, 2022",GPL,Usata,75kW (102CV),74121 Taranto (TA)
Opel Corsa 50KWH BEV e-Design & Tech,50KWH BEV e-Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-0-3-elettrica-2023-5800881fb542ca0b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,18.900 €,6.383 km,Aut. 1 marce,"Lug, 2023",Elettrica,Usata,100kW (136CV),90143 Palermo (PA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-4570e2368b3c478e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,11.900 €,60.000 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),90129 Palermo (PA)
Opel Corsa 1.2 EDITION PACK TECH VARI COLORI,1.2 EDITION PACK TECH VARI COLORI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-7c7b1d0e5ca23478?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,17.600 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),75012 Bernalda (MT)
Opel Corsa OPEL CORSA 1.2 75CV,OPEL CORSA 1.2 75CV,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-f33dfd16a908c05e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,15.350 €,1 km,Man. 6 marce,"Gen, 2023",Benzina,Chilometri zero,56kW (77CV),88100 Catanzaro (CZ)
Opel Corsa 1.2 Edition 75cv,1.2 Edition 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-65971d3a6b5dcf30?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,14.990 €,35.663 km,Man. 5 marce,"Ott, 2020",Benzina,Usata,55kW (75CV),48018 Faenza (RA)
Opel Corsa 1.5 D 100 CV Elegance,1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2023-768f674e5a25f281?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,15.900 €,32.023 km,Man. 6 marce,"Apr, 2023",Diesel,Usata,75kW (102CV),91011 Alcamo (TP)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-155656069b945bde?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,12.900 €,54.616 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),98124 Messina (ME)
Opel Corsa Opel Corsa GS 1.2 75cv,Opel Corsa GS 1.2 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-cfc97c52d88729af?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,15.850 €,1 km,Man. 5 marce,"Lug, 2024",Benzina,Chilometri zero,56kW (77CV),87060 Mandatoriccio (CS)
Opel Corsa 1.2 Design & Tech OK NEOPATENTATI,1.2 Design & Tech OK NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-bf3261b5840dd5e1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,13.000 €,19.570 km,Man. 5 marce,"Giu, 2022",Benzina,Usata,55kW (75CV),95031 Adrano (CT)
Opel Corsa 1.2 GS PROMO,1.2 GS PROMO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-9a602f36565ad125?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,13.950 €,6.040 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),47521 Cesena (FC)
Opel Corsa 1.2 Benzina 75cv MT5 Elegance - OK Neopatentati,1.2 Benzina 75cv MT5 Elegance - OK Neopatentati,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-540b4baca7911d4d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,13.400 €,24.263 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),50041 Calenzano (FI)
Opel Corsa Nuova 1.2 75cv mt5,Nuova 1.2 75cv mt5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-db9a785937cb2f55?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,16.900 €,14 km,Man. 5 marce,"Ott, 2024",Benzina,Nuova,55kW (75CV),60128 Ancona (AN)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-7a1b0fc668288374?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,16.950 €,2 km,Man. 6 marce,"Giu, 2025",Benzina,Nuova,74kW (101CV),06024 Gubbio (PG)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-199fd9b42b6210ce?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,17.855 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),91025 Marsala (TP)
Opel Corsa 1.5 Elegance s&s 100cv,1.5 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2020-9966fd32eeed1fba?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,12.220 €,108.000 km,Man. 6 marce,"Feb, 2020",Diesel,Usata,74kW (101CV),62012 Civitanova Marche (MC)
Opel Corsa 1.2 PACK TECH VARI COLORI,1.2 PACK TECH VARI COLORI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-27ceaae1f14fa3e1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,16.900 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),75012 Bernalda (MT)
Opel Corsa 1.2 GS Line s&s 100cv,1.2 GS Line s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-6b9be5214b4d9f67?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,11.500 €,80.000 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),92027 Licata (AG)
Opel Corsa 50KWH BEV e-Design & Tech,50KWH BEV e-Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-0-3-elettrica-2023-eeaf742d7222abe0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,19.500 €,5.736 km,Aut. 1 marce,"Ott, 2023",Elettrica,Usata,100kW (136CV),90143 Palermo (PA)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-79d39f5409c50684?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D9ef6im%26page%3D17,10.950 €,87.000 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),00062 Bracciano (RM)
Opel Corsa 1.5 Edition s&s 100cv,1.5 Edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2023-97648c753c92f267?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,14.500 €,71.183 km,Man. 6 marce,"Gen, 2023",Diesel,Usata,74kW (101CV),97014 Ispica (RG)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-191248ecade0736d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,10.800 €,78.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),72023 Mesagne (BR)
Opel Corsa Corsa EDITION 1.2 75CV MT5,Corsa EDITION 1.2 75CV MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-913fbddd380af87f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,16.800 €,0 km,Man. 5 marce,"Gen, 2025",Benzina,Nuova,55kW (75CV),75020 Nova Siri (MT)
Opel Corsa 1.2 Benzina 100cv GS Line MT6 S&S,1.2 Benzina 100cv GS Line MT6 S&S,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-98be49590b50388c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,14.900 €,34.101 km,Man. 6 marce,"Set, 2021",Benzina,Usata,74kW (101CV),50041 Calenzano (FI)
Opel Corsa 1.2 Elegance 75 cv no obbligo finaz. !!!!,1.2 Elegance 75 cv no obbligo finaz. !!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ede74d65bc7665bc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,9.500 €,98.000 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),00054 Fiumicino (RM)
Opel Corsa 1.2 GS Line s&s 100cv,1.2 GS Line s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8b761bc4ed1dcd2a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,10.900 €,101.107 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),92027 Licata (AG)
Opel Corsa opel corsa GS Line s&s,opel corsa GS Line s&s,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-9af09164556b72d6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,13.900 €,49.000 km,Man. 6 marce,"Mag, 2021",Benzina,Usata,75kW (102CV),00054 Aranova (RM)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-35bb4e326f0d376c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,13.900 €,14.200 km,Man. 5 marce,"Giu, 2023",Benzina,Usata,55kW (75CV),40026 Imola (BO)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-35ff1ce9d6933d0b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,10.800 €,75.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),72023 Mesagne (BR)
Opel Corsa 1.5 D 100 CV Elegance,1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-8c94639d2fc73f09?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,15.490 €,25.000 km,Man. 6 marce,"Mag, 2021",Diesel,Usata,75kW (102CV),06024 Gubbio (PG)
Opel Corsa Corsa 1.2 Elegance,Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-5376425b3e83f67f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,10.900 €,122.884 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),47922 Rimini (RN)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-f91f14a89a9d42fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,14.500 €,63.037 km,Man. 6 marce,"Set, 2022",Diesel,Usata,76kW (104CV),96010 Priolo Gargallo (SR)
Opel Corsa OPEL CORSA 1.2 ELEGANCE,OPEL CORSA 1.2 ELEGANCE,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-1dc963cdb452ec1f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,14.800 €,28.000 km,Man. 5 marce,"Set, 2021",Benzina,Usata,55kW (75CV),98071 Capo d'Orlando (ME)
Opel Corsa 1.5 diesel 100 CV Elegance,1.5 diesel 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-2dde87905278e533?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,16.300 €,48.000 km,Man. 6 marce,"Ott, 2020",Diesel,Usata,75kW (102CV),59100 Prato (PO)
Opel Corsa 1.5 D 100 CV Elegance,1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-9e23082faa16bc05?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,12.800 €,141.000 km,Man. 6 marce,"Set, 2020",Diesel,Usata,75kW (102CV),92026 Favara (AG)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-927078c70bef07fe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,11.850 €,63.423 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),72019 San Vito dei Normanni (BR)
Opel Corsa 1.2 Edition s&s 75cv,1.2 Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-81bd522b99b09770?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,13.790 €,35.300 km,Man. 5 marce,"Apr, 2022",Benzina,Usata,55kW (75CV),95040 Mazzarrone (CT)
Opel Corsa 1.2 Elegance (X NEO PATENTATI),1.2 Elegance (X NEO PATENTATI),https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-c2383ff370c36d25?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,9.900 €,97.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),91100 Trapani (TP)
Opel Corsa 1.2 Edition 75cv,1.2 Edition 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-2598e0e7b0ebeb70?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,14.690 €,48.880 km,Man. 5 marce,"Ott, 2020",Benzina,Usata,55kW (75CV),48018 Faenza (RA)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-ff8a174e7c19af16?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D2096im%26page%3D18,11.990 €,70.000 km,Man. 6 marce,"Mag, 2021",Benzina,Usata,74kW (101CV),91025 Marsala (TP)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-f72151655c6ed864?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,16.500 €,1 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,74kW (101CV),90135 Palermo (PA)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-13d7d8325a0fec18?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,10.800 €,72.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),72023 Mesagne (BR)
Opel Corsa 1.5 D 100 CV GS Line NEOPATENTATI,1.5 D 100 CV GS Line NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-2ef0d7b959b6cf02?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,11.000 €,124.000 km,Man. 6 marce,"Mar, 2021",Diesel,Usata,75kW (102CV),87032 Amantea CS (CS)
Opel Corsa 6ª serie - 1.2 Design & Tech,6ª serie - 1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-ba119d460f0f3e59?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,14.100 €,16.908 km,Man. 5 marce,"Mag, 2023",Benzina,Usata,55kW (75CV),93100 Caltanissetta (CL)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-00c4c5c282c8c041?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,11.490 €,86.000 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),91011 Alcamo (TP)
Opel Corsa 1.2 b. 75 Cv KM 0 Ok Neopatentati Iva Esposta,1.2 b. 75 Cv KM 0 Ok Neopatentati Iva Esposta,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-6f8d7c226603b194?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,17.990 €,10 km,Man. 5 marce,"Lug, 2024",Benzina,Nuova,55kW (75CV),06024 Gubbio (PG)
Opel Corsa 1.2 Edition SOLO 2.000 KM!!! (VIRTUAL+NAVI),1.2 Edition SOLO 2.000 KM!!! (VIRTUAL+NAVI),https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-a506d8d7ab1847ea?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,16.800 €,2.000 km,Man. 6 marce,"Set, 2021",Benzina,Usata,74kW (101CV),74121 Taranto (TA)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-43bb1d454f81e049?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,11.900 €,85.920 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),91100 Trapani (TP)
Opel Corsa Corsa 1.5 D 100 CV GS,Corsa 1.5 D 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2023-f6113e440187caf5?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,15.840 €,44.672 km,Man. 6 marce,"Apr, 2023",Diesel,Usata,75kW (102CV),92010 Montallegro (AG)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-fe12f9a2a8fd49d2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,16.990 €,1 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),90135 Palermo (PA)
Opel Corsa 1.2 75 CV Edition,1.2 75 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-42c46bd88c1dc41f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,13.900 €,18.296 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),91011 Alcamo (TP)
Opel Corsa 1.2 b. 75 Cv KM 0 Ok Neopatentati Iva Esposta,1.2 b. 75 Cv KM 0 Ok Neopatentati Iva Esposta,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-1fa1098d0776ddcc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,17.990 €,10 km,Man. 5 marce,"Lug, 2024",Benzina,Nuova,55kW (75CV),06024 Gubbio (PG)
Opel Corsa 1.2 75cv Edition MT5,1.2 75cv Edition MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-d2f66afd0c1aa9fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,12.446 €,47.411 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),90143 Palermo (PA)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-7b69aa4b2a92c55c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,16.990 €,1 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),90135 Palermo (PA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-f8480c636a7d1384?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,17.500 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),91025 Marsala (TP)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-172a708e0587a039?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,13.900 €,44.766 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),63813 Monte Urano (FM)
Opel Corsa 1.5 D 100 CV Edition Manuale,1.5 D 100 CV Edition Manuale,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-c43a090a647ec03d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,8.850 €,159.238 km,Man. 6 marce,"Lug, 2020",Diesel,Usata,75kW (102CV),47893 Borgo Maggiore (RN)
Opel Corsa 1.2 GS Line s&s 100cv,1.2 GS Line s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ac05d9841ec2b5a9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,10.900 €,103.269 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),92027 Licata (AG)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-6f6ed3d98182ffca?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,12.500 €,85.176 km,Man. 6 marce,"Feb, 2021",Diesel,Usata,75kW (102CV),91011 Alcamo (TP)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b2d72bbe763e3de2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D5274im%26page%3D19,16.500 €,4.500 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),90135 Palermo (PA)
