Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa E Elegance,16.200 €,Usato,11/2021,29517 Km,Elettrica,Automatico,,San Giovanni Teatino,CH,Privato,https://www.subito.it/auto/opel-corsa-e-elegance-chieti-611274570.htm
Opel Corsa E Elegance,16.200 €,Usato,11/2021,29517 Km,Elettrica,Automatico,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-e-elegance-roma-611273739.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.700 €,Usato,03/2023,45523 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-605782234.htm
Opel Corsa 1.2 Gs Line 100CV,14.900 €,Usato,04/2023,28713 Km,Benzina,Manuale,Euro 6,Olgiate Olona,VA,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-100cv-varese-611273477.htm
Opel Corsa Vi 2023.1 2.S S 75CV,16.500 €,Usato,05/2024,5000 Km,Benzina,Manuale,Euro 6,Potenza,PZ,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-s-s-75cv-potenza-603420502.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,01/2020,44000 Km,Benzina,Manuale,Euro 6,San Giorgio a Cremano,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-napoli-574668649.htm
Opel Corsa 1.2 BENZINA SOLO 55000 KM,11.999 €,Usato,02/2022,55000 Km,Benzina,Manuale,Euro 6,Cassino,FR,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-solo-55000-km-frosinone-611270503.htm
Opel corsa 2021,8.000 €,Usato,06/2021,82500 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-2021-napoli-611268903.htm
Opel Corsa 1.2 Elegance,10.799 €,Usato,04/2021,72139 Km,Benzina,Manuale,Euro 6,San Giovanni la Punta,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-catania-611089985.htm
Opel Corsa 1.2 Edition,9.800 €,Usato,09/2020,120000 Km,Benzina,Manuale,Euro 6,Salerno,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-salerno-611264964.htm
Opel Corsa Elegance Solo 12000Km Tagliandi Opel,11.990 €,Usato,01/2022,12000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-elegance-solo-12000km-tagliandi-opel-roma-611264459.htm
Opel Corsa 1 2Cc 75CV Design Tech Vari Colori,11.990 €,Usato,06/2022,39494 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-75cv-design-tech-vari-colori-napoli-599208438.htm
Opel Corsa 6 Serie Corsa 1.2 Edition,13.900 €,Usato,06/2021,41338 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-edition-treviso-575509754.htm
Opel Corsa 1.2 Edition S S 75CV,10.499 €,Usato,02/2022,43500 Km,Benzina,Manuale,Euro 6,Ponte San Nicolo',PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-padova-611231725.htm
Opel Corsa 1.2,13.900 €,Usato,06/2023,14200 Km,Benzina,Manuale,Euro 6,Imola,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-bologna-599679563.htm
Opel Corsa 1.2 Benzina 100CV Edition Km Zero,15.990 €,Km0,04/2025,,Benzina,Manuale,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-100cv-edition-km-zero-milano-603140393.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,15.438 €,Usato,05/2024,38673 Km,Benzina,Automatico,Euro 6,Meda,MB,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-monza-611262639.htm
Opel Corsa 1.2 Edition,9.799 €,Usato,10/2021,82369 Km,Benzina,Manuale,Euro 6,Casalnuovo di Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-611262270.htm
Opel Corsa 1.2 100 CV Gs Line,12.900 €,Usato,06/2020,65900 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-cremona-610679957.htm
Opel Corsa Vi 2020.1 5 Edition S S 100CV,14.900 €,Usato,04/2021,73115 Km,Diesel,Manuale,Euro 6,Potenza,PZ,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-5-edition-s-s-100cv-potenza-611158300.htm
Opel Corsa 1.2 100 CV Aut Edition,13.900 €,Nuovo,07/2025,,Benzina,Manuale,Euro 6,San Gregorio di Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-edition-catania-610791302.htm
Opel Corsa 1.2 100 CV Gs,14.990 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-torino-608709821.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,03/2023,55257 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-602341700.htm
Opel Corsa 1.2 Edition,14.500 €,Usato,04/2023,43844 Km,Benzina,Manuale,Euro 6,Arezzo,AR,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-arezzo-590514072.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,01/2023,54494 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-604791517.htm
Opel Corsa 1.2 Edition,11.990 €,Usato,10/2022,53442 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-torino-606455834.htm
Opel Corsa 1.2,10.990 €,Usato,05/2021,89000 Km,Benzina,Manuale,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-2-trapani-581516720.htm
Opel Corsa 1.2 100 CV Gs Line,15.900 €,Usato,11/2022,10500 Km,Benzina,Manuale,Euro 6,Selargius,CA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-cagliari-586644744.htm
Opel Corsa 1.2 100 CV Edition,17.000 €,Km0,12/2024,,Benzina,Manuale,Euro 6,Empoli,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-firenze-590799031.htm
Opel Corsa 1.2 Edition 5M,15.500 €,Km0,04/2024,,Benzina,Manuale,Euro 6,Cassino,FR,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-5m-frosinone-606515655.htm
Opel Corsa 1.2 Elegance,13.290 €,Usato,09/2021,79600 Km,Benzina,Manuale,,Bracciano,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-599079461.htm
Opel Corsa 1.2 Edition 75CV,10.450 €,Usato,07/2021,95000 Km,Benzina,Manuale,Euro 6,Nola,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-napoli-611258053.htm
Opel Corsa 1.2 100 CV Elegance,12.490 €,Usato,03/2021,58000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-palermo-599323884.htm
Opel Corsa 1.2 Design Tech Bi Color Neopatentati,12.290 €,Usato,12/2021,37000 Km,Benzina,Manuale,Euro 6,Ravenna,RA,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bi-color-neopatentati-ravenna-611246495.htm
Opel Corsa 1.5 Diesel 100 CV Gs Line,12.900 €,Usato,03/2021,80000 Km,Diesel,Manuale,Euro 6,Mirabella Eclano,AV,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-gs-line-avellino-611244175.htm
Opel Corsa 1.2 Elegance,11.500 €,Usato,10/2021,76000 Km,Benzina,Manuale,Euro 6,Larino,CB,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-campobasso-611241401.htm
Opel Corsa 1 2Benz 69 000Km,10.499 €,Usato,07/2021,69000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2benz-69-000km-palermo-611235695.htm
Opel Corsa 1.2 Edition S S 75CV,10.499 €,Usato,02/2022,43500 Km,Benzina,Manuale,Euro 6,Ponte San Nicolo',PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-padova-611231725.htm
Opel Corsa 6 Serie Corsa 1.2 Gs,13.800 €,Usato,2023,16000 Km,Benzina,Manuale,Euro 6,Larciano,PT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-gs-pistoia-611230258.htm
OPEL Corsa 1.2 75CV S&S Sedili e volante risc. R,13.790 €,Usato,05/2024,15800 Km,Benzina,Manuale,Euro 6,Quinto di Treviso,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-s-s-sedili-e-volante-risc-r-treviso-611225155.htm
OPEL Corsa NL95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-nl95637-catania-611224391.htm
OPEL Corsa NL95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-nl95637-verona-611224300.htm
OPEL Corsa 1.2 100 CV GS 5 PORTE MY 25 *pronta,19.800 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Pianoro,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-5-porte-my-25-pronta-bologna-611224173.htm
Opel Corsa 1.2 5 Porte Gs Full Optional,15.900 €,Usato,03/2024,19885 Km,Benzina,Manuale,Euro 6,Alto Reno Terme,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-5-porte-gs-full-optional-bologna-608755492.htm
Immacolata Opel Corsa 1.2 Elegance Sport,13.500 €,Usato,07/2021,59000 Km,Benzina,Manuale,Euro 6,Assisi,PG,Privato,https://www.subito.it/auto/immacolata-opel-corsa-1-2-elegance-sport-perugia-607938484.htm
Opel Corsa 1.2 100 CV Gs Line My24,15.900 €,Usato,03/2024,15000 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-my24-torino-584141262.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,02/2023,59057 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-607549323.htm
Opel Corsa 1.2 100 CV Gs,13.900 €,Usato,05/2023,10000 Km,Benzina,Manuale,,Aosta,AO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-aosta-611214579.htm
Opel Corsa 1.2 Elegance,12.400 €,Usato,06/2020,28000 Km,Benzina,Manuale,Euro 6,Sassuolo,MO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-modena-605065448.htm
Opel Corsa 1.2 Elegance,13.900 €,Usato,03/2021,47000 Km,Benzina,Manuale,Euro 6,Pietrasanta,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-587889972.htm
Opel Corsa 1.2 Edition S S 75CV,11.990 €,Usato,03/2023,24747 Km,Benzina,Manuale,Euro 6,Sesto Fiorentino,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-firenze-603279421.htm
Opel Corsa 1.2 75CV Elegance Pari Al Nuovo 30 00,12.990 €,Usato,07/2023,30000 Km,Benzina,Manuale,Euro 6,Saluzzo,CN,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-pari-al-nuovo-30-00-cuneo-611204518.htm
Opel Corsa 1.5 D 100 CV Barletta Andria,12.990 €,Usato,04/2022,14980 Km,Diesel,Manuale,Euro 6,Trinitapoli,BT,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-barletta-andria-trani-611203730.htm
Opel Corsa 1.5 D 100 CV Elegance,13.900 €,Usato,02/2021,58624 Km,Diesel,Manuale,Euro 6,Ghilarza,OR,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-oristano-611199635.htm
Opel Corsa 1.2 75 CV S S Design Tech,13.900 €,Usato,06/2022,37109 Km,Benzina,Manuale,,Monopoli,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-s-s-design-tech-bari-584044178.htm
Opel Corsa 1.2 Edition 1700 Km,8.900 €,Usato,11/2022,1700 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-1700-km-roma-611194538.htm
Opel Corsa Benzina 75 CV,12.290 €,Usato,06/2021,66000 Km,Benzina,Manuale,Euro 6,Paese,TV,Privato,https://www.subito.it/auto/opel-corsa-benzina-75-cv-treviso-611193096.htm
Opel Corsa 1.2 Elegance,12.450 €,Usato,03/2022,22617 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-610990304.htm
Opel Corsa 1.2 Elegance,11.390 €,Usato,10/2021,84000 Km,Benzina,Manuale,Euro 6,Paese,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-treviso-611190798.htm
Opel Corsa 1.2 Benzina 75 CV X Neopat,11.500 €,Usato,06/2021,103000 Km,Benzina,Manuale,Euro 6,Termoli,CB,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-75-cv-x-neopat-campobasso-611190253.htm
Opel Corsa 1.5 D 100 CV Navi Led Cockpit 100 000,13.900 €,Usato,06/2021,100000 Km,Diesel,Manuale,Euro 6,San Michele Salentino,BR,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-navi-led-cockpit-100-000-brindisi-611186387.htm
Opel Corsa 1.2,12.450 €,Usato,06/2024,1000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-roma-610990031.htm
Opel Corsa 1.2 Elegance,11.950 €,Usato,03/2022,15197 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-610990253.htm
Opel Corsa 1.2 Edition S S 75CV,11.990 €,Usato,03/2023,19368 Km,Benzina,Manuale,Euro 6,Sesto Fiorentino,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-firenze-597692662.htm
Opel Corsa 1.2 130 CV Aut 40 Anniversary,21.000 €,Usato,02/2023,26000 Km,Benzina,Automatico,Euro 6,Guidonia Montecelio,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-130-cv-aut-40-anniversary-roma-607814998.htm
Opel Corsa Vi 2020 Corsa E Elegance,13.400 €,Usato,03/2021,27000 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-611182017.htm
Opel Nuova Corsa Gs 1.2 100CV At8 N27929,19.500 €,Km0,05/2025,,Benzina,Automatico,Euro 6,Vedano al Lambro,MB,Privato,https://www.subito.it/auto/opel-nuova-corsa-gs-1-2-100cv-at8-n27929-monza-611181639.htm
Opel Corsa 1.2 100 CV Elegance,11.950 €,Usato,03/2021,72000 Km,Benzina,Manuale,Euro 6,Nocera Inferiore,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-salerno-611180511.htm
Opel Corsa 1.2 Edition 75CV 02 2023,12.500 €,Usato,02/2023,33000 Km,Benzina,Manuale,Euro 6,Condro',ME,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-02-2023-messina-611179918.htm
Opel Corsa 1.5 Edition S S 100CV,14.490 €,Usato,03/2023,9872 Km,Diesel,Manuale,Euro 6,Sesto Fiorentino,FI,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-s-s-100cv-firenze-591925066.htm
Opel Corsa 1.5 D 100 CV Gs Line Garantita,12.900 €,Usato,04/2021,65000 Km,Diesel,Manuale,Euro 6,Pomezia,RM,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-garantita-roma-611177101.htm
Opel Corsa 1.5 Diesel 100 CV Edition,10.990 €,Usato,09/2020,189807 Km,Diesel,Manuale,Euro 6,Favara,AG,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-agrigento-590985479.htm
Opel Corsa New Elegance 1.2 (100 cv),12.500 €,Usato,04/2021,103600 Km,Benzina,Manuale,Euro 6,Elmas,CA,Privato,https://www.subito.it/auto/opel-corsa-new-elegance-1-2-100-cv-cagliari-604906927.htm
OPEL Corsa 6ª serie - 2022,12.000 €,Usato,02/2022,35000 Km,Benzina,Manuale,,Poggibonsi,SI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-siena-611172911.htm
OPEL Corsa 6ª serie - 2022,17.990 €,Usato,10/2022,22000 Km,Benzina,Automatico,Euro 6,Carugate,MI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-milano-611172604.htm
OPEL Corsa 1.2 Edition,10.500 €,Usato,02/2021,99700 Km,Benzina,Manuale,Euro 6,Pieve di Cento,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-bologna-611170710.htm
Opel Corsa 1.2,9.450 €,Usato,11/2020,124000 Km,Benzina,Manuale,Euro 6,Altidona,FM,Privato,https://www.subito.it/auto/opel-corsa-1-2-fermo-611170282.htm
Opel Corsa 5P 1.2 Edition,12.900 €,Usato,11/2021,26887 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-5p-1-2-edition-bari-607309665.htm
Opel Corsa 1.2 75CV Elegance Neopatentati,11.900 €,Usato,10/2022,16400 Km,Benzina,Manuale,Euro 6,Martellago,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-neopatentati-venezia-608064237.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Ragusa,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-ragusa-609052957.htm
Opel Corsa Elegance 6 Serie,15.700 €,Usato,04/2020,77000 Km,Gpl,Manuale,Euro 6,Teramo,TE,Privato,https://www.subito.it/auto/opel-corsa-elegance-6-serie-teramo-606854377.htm
Opel Corsa 1.2,9.300 €,Usato,01/2021,97819 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-torino-608878415.htm
Opel Corsa Gt42751,14.899 €,Usato,06/2022,73642 Km,Benzina,Automatico,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-gt42751-palermo-611169605.htm
Opel Corsa 1.2 Gs,11.950 €,Usato,03/2022,35197 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-roma-610990438.htm
Opel Corsa 1.2 100 CV,16.900 €,Usato,07/2024,250 Km,Benzina,Manuale,Euro 6,Fonte Nuova,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-roma-575336196.htm
Opel Corsa 1.2 Design Tech 75CV,13.900 €,Usato,09/2023,18053 Km,Benzina,Manuale,Euro 6,Genova,GE,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-75cv-genova-611156690.htm
Opel Corsa 1.5 Diesel 100 CV Gs Line Full Led,12.400 €,Usato,06/2021,85000 Km,Diesel,Manuale,Euro 6,Afragola,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-gs-line-full-led-napoli-611153935.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 75CV,13.588 €,Usato,08/2022,25393 Km,Benzina,Manuale,Euro 6,Curno,BG,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-bergamo-611150406.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,16.438 €,Usato,05/2024,38603 Km,Benzina,Automatico,Euro 6,San Giorgio in Bosco,PD,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-padova-611150310.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,16.438 €,Usato,05/2024,38603 Km,Benzina,Automatico,Euro 6,Curno,BG,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-bergamo-611150276.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 75CV,13.588 €,Usato,08/2022,25393 Km,Benzina,Manuale,Euro 6,San Giorgio in Bosco,PD,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-padova-611150207.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,16.438 €,Usato,05/2024,38603 Km,Benzina,Automatico,Euro 6,Barzago,LC,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-lecco-611150178.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,16.438 €,Usato,05/2024,38603 Km,Benzina,Automatico,Euro 6,Sala Bolognese,BO,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-bologna-611150147.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 75CV,13.588 €,Usato,08/2022,25393 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-roma-611150142.htm
Opel Corsa 1.5 D 100 CV 5 Porte 2023,15.500 €,Usato,03/2023,90000 Km,Diesel,Manuale,Euro 6,Pietramelara,CE,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-5-porte-2023-caserta-611147867.htm
Opel Corsa 1.2 Gs Eat8 Super Accessoriata Nuov,19.990 €,Usato,05/2025,300 Km,Benzina,Automatico,Euro 6,Terre del Reno,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-eat8-super-accessoriata-nuov-ferrara-611143479.htm
Opel Corsa Bicolor Gpl,11.500 €,Usato,09/2022,110000 Km,Gpl,Manuale,Euro 6,Fiumicino,RM,Privato,https://www.subito.it/auto/opel-corsa-bicolor-gpl-roma-611139624.htm
Opel Corsa 1.2 75CV Edition Mt5,14.150 €,Usato,08/2023,20961 Km,Benzina,Manuale,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-mt5-milano-606632087.htm
Opel Corsa 100 Kw E Elegance,14.550 €,Usato,10/2021,12326 Km,Elettrica,Automatico,,Sesto San Giovanni,MI,Privato,https://www.subito.it/auto/opel-corsa-100-kw-e-elegance-milano-594990712.htm
Opel Corsa 1.2,9.300 €,Usato,01/2021,92671 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-torino-608878472.htm
Opel Corsa 1.5 Diesel Edition 100CV Mt6,11.950 €,Usato,04/2021,60568 Km,Diesel,Manuale,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-edition-100cv-mt6-milano-598120060.htm
Opel Corsa 1.2 75CV Edition Mt5,11.150 €,Usato,10/2022,74505 Km,Benzina,Manuale,,Sesto San Giovanni,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-mt5-milano-587353023.htm
Opel Corsa 1.5 D 100 CV Gs Line,13.490 €,Usato,05/2021,75927 Km,Diesel,Manuale,Euro 6,Carinaro,CE,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-caserta-611125506.htm
Opel Corsa 1.5 D 100 CV Elegance,14.800 €,Usato,06/2021,30750 Km,Diesel,Manuale,Euro 6,Fasano,BR,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-brindisi-605284971.htm
Opel Corsa Vi Corsa 1.2 Gs S S 75CV,15.500 €,Usato,02/2024,12006 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-corsa-1-2-gs-s-s-75cv-palermo-611120907.htm
OPEL Corsa 6 serie 1.2 Benzina,10.500 €,Usato,2021,70000 Km,Benzina,Manuale,,Pescara,PE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-1-2-benzina-pescara-611118521.htm
OPEL Corsa 1.2 100 CV Edition CLIMA/CERCHI LEGA/,10.500 €,Usato,02/2023,49980 Km,Benzina,Manuale,Euro 6,Savigliano,CN,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-clima-cerchi-lega-cuneo-611112653.htm
OPEL Corsa 1.5 Edition ADATTA A NEOPATENTATI UNI,14.900 €,Usato,02/2023,27000 Km,Diesel,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-adatta-a-neopatentati-uni-monza-611112581.htm
OPEL Corsa PREZZO REALE NESSUN OBBLIGO DI FINANZ,12.400 €,Usato,06/2021,60000 Km,Benzina,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-prezzo-reale-nessun-obbligo-di-finanz-monza-611112545.htm
Opel Corsa 1.5 D 100CV Edition Navi C Lega 1,16.900 €,Usato,02/2023,27486 Km,Diesel,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-edition-navi-c-lega-1-monza-611112239.htm
Opel Corsa 1.2,12.450 €,Usato,06/2024,1000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-roma-610990031.htm
Opel Corsa 1.2 100 CV Gs,16.990 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-napoli-604866051.htm
Opel Corsa Vi 2023 Corsa 1.2 Gs S S 100CV At8,15.438 €,Usato,05/2024,38673 Km,Benzina,Automatico,Euro 6,Meda,MB,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-corsa-1-2-gs-s-s-100cv-at8-monza-611262639.htm
Opel Corsa 1.2 75CV Edition Navigatore C Leg,13.500 €,Usato,06/2021,61866 Km,Benzina,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-navigatore-c-leg-monza-611111986.htm
Opel Corsa 1.2 100 CV Edition,14.500 €,Usato,05/2022,45000 Km,Benzina,Manuale,Euro 6,Foggia,FG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-foggia-611111102.htm
Opel Corsa 1.5 Diesel 100 CV Edition,13.800 €,Usato,05/2022,48969 Km,Diesel,Manuale,Euro 6,Bergamo,BG,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-bergamo-611110825.htm
Opel Corsa Opel 1.2 Elegance Promozione Unico,7.900 €,Usato,06/2021,124000 Km,Benzina,Manuale,,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-opel-1-2-elegance-promozione-unico-torino-611110788.htm
