Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
BMW 118d 2.0 150cv M-SPORT,https://www.automobile.it/massafra-bmw-118d-2-0-150cv-m-sport/180815096,€ 23.900,99.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Massafra (TA),,Usato,GASTONE ANGELO
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180837158,€ 23.900,28.100 km,Manuale,Giugno 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport VIRTUAL,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport-virtual/180837165,€ 23.900,22.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180837174,€ 23.900,14.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180837192,€ 23.900,24.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage VIRTUAL,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage-virtual/180837200,€ 23.900,14.000 km,Manuale,Aprile 2024,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180837208,€ 23.900,23.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport VIRTUAL,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport-virtual/180837212,€ 23.900,20.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW 116d Msport auto,https://www.automobile.it/cuneo-bmw-116d-msport-auto/180649682,€ 23.900,54.389 km,Automatico,Ottobre 2021,Diesel - Euro 6,Cuneo (CN),Unico proprietario,Usato,GRUPPO GINO
BMW 116 d Msport Aut.,https://www.automobile.it/verona-bmw-116-d-msport-aut/180850679,€ 23.900,91.757 km,Automatico,Gennaio 2021,Diesel - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
Bmw 118 118d 5p. Msport,https://www.automobile.it/casale-monferrato-bmw-118-118d-5p-msport/180745701,€ 23.900,71.000 km,Manuale,Agosto 2020,Diesel - Euro 6,Casale Monferrato (AL),,Usato,RT AUTO
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-118d-msport-auto/180853046,€ 23.900,74.200 km,Automatico,Giugno 2020,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-118d-msport-auto/180854283,€ 23.900,74.200 km,Automatico,Giugno 2020,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW Serie 1 118i 5p MSport M-Sport F40 *IN ARRIVO,https://www.automobile.it/trento-bmw-serie-1-118i-5p-msport-m-sport-f40-arrivo/180854347,€ 23.900,49.500 km,Automatico,Marzo 2020,Benzina - Euro 6,Trento (TN),,Usato,AUTO-CENTER.IT
Bmw 118 118d 5p. Msport,https://www.automobile.it/barrafranca-bmw-118-118d-5p-msport/180834542,€ 23.900,131.000 km,Manuale,Giugno 2021,Diesel - Euro 6,Barrafranca (EN),,Usato,RDCARS
Bmw 120 120i 5p. Advantage ( da 335 € al mese),https://www.automobile.it/torino-bmw-120-120i-5p-advantage-335-mese/178629453,€ 23.950,50.000 km,Automatico,Giugno 2021,Benzina - Euro 6,Torino (TO),,Usato,NON PRENDERMI PER IL CHILOMETRO S.R.L.
BMW 118 i 5p. Advantage,https://www.automobile.it/pieve-cento-bmw-118-5p-advantage/180231769,€ 23.950,25.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Pieve di Cento (BO),Unico proprietario,Usato,EUROTARGET SPA
Bmw 116d 5p. Business Advantage,https://www.automobile.it/ancona-bmw-116d-5p-business-advantage/180814675,€ 23.950,32.000 km,Automatico,Aprile 2023,Diesel - Euro 6,Ancona (AN),Unico proprietario,Usato,ANCONA S.R.L.
BMW 116i 5p. Msport AUTOMATICA,https://www.automobile.it/fonte-nuova-bmw-116i-5p-msport-automatica/180830894,€ 23.950,60.000 km,Manuale,Gennaio 2021,Benzina,Fonte Nuova (RM),2 Proprietari,Usato,M.Y. luxury & motors srl
"BMW 118d MSPORT 5p 150cv AUTO, TUTTI SERVICE UFF BMW, UFF ITALIANA, EURO 6D, NAVI, RETROCAMERA, PERMUTE",https://www.automobile.it/asti-bmw-118d-msport-5p-150cv-auto-service-uff-bmw-uff-italiana-euro-6d-navi-retrocamera-permute/179716334,€ 23.990,68.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Asti (AT),,Usato,Top GT srl
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/arezzo-bmw-serie-1-116d-5p-business-advantage/179871993,€ 23.990,48.800 km,Automatico,Giugno 2022,Diesel - Euro 6,Arezzo (AR),Unico proprietario,Usato,GUALDANI S.R.L.
BMW Serie 1 116d 5p. M Sport,https://www.automobile.it/marcianise-bmw-serie-1-116d-5p-m-sport/180747223,€ 23.990,88.947 km,Automatico,Giugno 2022,Diesel - Euro 6,Marcianise (CE),,Usato,BLU CAR SRL
BMW 116 d 5p. Msport PERMUTE OK NEOPATENTATI IVA ESPOSTA,https://www.automobile.it/parma-bmw-116-d-5p-msport-permute-ok-neopatentati-iva-esposta/180720486,€ 23.990,48.000 km,Automatico,Giugno 2023,Diesel - Euro 6,Parma (PR),,Usato,TRICARS.IT
Bmw 116 116d Msport auto (222),https://www.automobile.it/calenzano-bmw-116-116d-msport-auto-222/180317685,€ 23.999,91.992 km,Automatico,Maggio 2020,Diesel - Euro 6,Calenzano (FI),Unico proprietario,Usato,AMMG FIRENZE SOCIETA' A RESPONSABILITA' LIMITATA
BMW 118 d 5p. Msport,https://www.automobile.it/palermo-bmw-118-d-5p-msport/180388576,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 118 d 5p. Msport,https://www.automobile.it/bologna-bmw-118-d-5p-msport/180073891,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 118 d 5p. Msport,https://www.automobile.it/cagliari-bmw-118-d-5p-msport/180387096,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
BMW 118 d 5p. Msport,https://www.automobile.it/sassari-bmw-118-d-5p-msport/180387699,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
BMW 118 d 5p. Msport,https://www.automobile.it/catania-bmw-118-d-5p-msport/180061284,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
BMW 118 d 5p. Msport,https://www.automobile.it/verona-bmw-118-d-5p-msport/180073541,€ 23.999,112.946 km,Automatico,Gennaio 2021,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 118 i 5p. Msport,https://www.automobile.it/collesalvetti-bmw-118-5p-msport/180712058,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
BMW 118 i 5p. Msport,https://www.automobile.it/verona-bmw-118-5p-msport/180718248,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 118 i 5p. Msport,https://www.automobile.it/beinasco-bmw-118-5p-msport/180718658,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
BMW 118 i 5p. Msport,https://www.automobile.it/cagliari-bmw-118-5p-msport/180718885,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
BMW 118 i 5p. Msport,https://www.automobile.it/bologna-bmw-118-5p-msport/180718750,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
BMW 118 i 5p. Msport,https://www.automobile.it/bari-bmw-118-5p-msport/180719441,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
BMW 118 i 5p. Msport,https://www.automobile.it/collesalvetti-bmw-118-5p-msport/180712058,€ 23.999,46.422 km,Automatico,Settembre 2020,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
Bmw 116 116d 5p. Msport,https://www.automobile.it/sassuolo-bmw-116-116d-5p-msport/178612235,€ 24.000,82.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Sassuolo (MO),,Usato,GHERARDI MOTORS S.R.L.
BMW 116d 5p. Msport AUT.,https://www.automobile.it/san-michele-salentino-bmw-116d-5p-msport-aut/180193662,€ 24.000,78.900 km,Automatico,Settembre 2020,Diesel,San Michele Salentino (BR),Unico proprietario,Usato,PRETE AUTO SRL
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180757149,€ 24.000,113.231 km,Automatico,Gennaio 2020,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
Bmw 116 116d 5p. Msport DIESEL AUTOMATICA OTTIMA PER NEOPATENTATI,https://www.automobile.it/latina-bmw-116-116d-5p-msport-diesel-automatica-ottima-neopatentati/180774943,€ 24.000,55.000 km,Automatico,Dicembre 2022,Diesel - Euro 6,Latina (LT),Unico proprietario,Usato,VIP MOTORS SRLS
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-msport/179102338,€ 24.000,67.650 km,Automatico,Maggio 2020,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-msport/179094347,€ 24.000,67.650 km,Automatico,Maggio 2020,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 116d Msport,https://www.automobile.it/matera-bmw-serie-1-116d-msport/179294843,€ 24.255,63.689 km,Manuale,Febbraio 2021,Diesel,Matera (MT),,Usato,ULTRAMOTOR S.R.L.
BMW 118 d 5p. Business Advantage,https://www.automobile.it/casoria-bmw-118-d-5p-business-advantage/179063424,€ 24.299,56.624 km,Automatico,Febbraio 2021,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
BMW Serie 1 116D SPORT AUTO,https://www.automobile.it/vigevano-bmw-serie-1-116d-sport-auto/179472847,€ 24.400,62.247 km,Automatico,Settembre 2020,Diesel - Euro 6,Vigevano (PV),,Usato,Gruppo Autotorino Spa - Vigevano
"BMW 116 i 5p. Msport ""GARANZIA CASA MADRE""",https://www.automobile.it/parma-bmw-116-5p-msport-garanzia-casa-madre/180359093,€ 24.400,26.400 km,Automatico,Giugno 2022,Benzina - Euro 6,Parma (PR),,Usato,AM PARMA 2
BMW Serie 1 (F40) 116d 5p. Business Advantage,https://www.automobile.it/perugia-bmw-serie-1-f40-116d-5p-business-advantage/179568269,€ 24.400,44.894 km,Automatico,Febbraio 2021,Diesel - Euro 6,Perugia (PG),,Usato,TOY MOTOR S.R.L.
BMW Serie 1 118i M Sport/PREZZO PROMO,https://www.automobile.it/roma-bmw-serie-1-118i-m-sport-prezzo-promo/180121543,€ 24.490,81.037 km,Automatico,Luglio 2020,Benzina,Roma (RM),,Usato,SFR MOTORS S.R.L.
BMW 118 d 5p. Msport AUTO. SCONTO ROTTAMAZIONE,https://www.automobile.it/scurcola-marsicana-bmw-118-d-5p-msport-auto-sconto-rottamazione/180685468,€ 24.490,135.000 km,Automatico,Novembre 2021,Diesel - Euro 6,Scurcola Marsicana (AQ),,Usato,DE LUCA AUTO di DAVIDE DE LUCA
BMW 118 d 5p. Msport,https://www.automobile.it/casoria-bmw-118-d-5p-msport/179174199,€ 24.499,115.229 km,Manuale,Marzo 2021,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Bmw 116d Msport auto (194),https://www.automobile.it/calenzano-bmw-116d-msport-auto-194/180394927,€ 24.499,53.772 km,Automatico,Maggio 2020,Diesel - Euro 6,Calenzano (FI),Unico proprietario,Usato,AMMG FIRENZE SOCIETA' A RESPONSABILITA' LIMITATA
BMW 118 i 5p. Sport,https://www.automobile.it/valeggio-mincio-bmw-118-5p-sport/176971921,€ 24.500,88.000 km,Automatico,Giugno 2021,Benzina - Euro 6,Valeggio sul Mincio (VR),Unico proprietario,Usato,FULL CAR SERVICE SRL
BMW Serie 1 118i 5p. M sport LED NAVI,https://www.automobile.it/varese-bmw-serie-1-118i-5p-m-sport-led-navi/179508106,€ 24.500,58.900 km,Manuale,Luglio 2021,Benzina,Varese (VA),,Usato,AUTO & AUTO VARESE S.R.L.
BMW 116 D 5 Porte Advantage,https://www.automobile.it/roma-bmw-116-d-5-porte-advantage/180669786,€ 24.500,27.200 km,Manuale,Febbraio 2024,Diesel - Euro 6,Roma (RM),,Usato,Mixauto Service SRL
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/perugia-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180684798,€ 24.500,140.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Perugia (PG),,Usato,A.D. MOTOR S.P.A.
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-msport/180300989,€ 24.500,90.180 km,Manuale,Aprile 2021,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
"Bmw 118d 5p. Msport, Navi Led Pelle Manuale",https://www.automobile.it/roma-bmw-118d-5p-msport-navi-led-pelle-manuale/180831327,€ 24.500,45.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW Serie 1 5 Porte 116 d SCR Msport,https://www.automobile.it/parma-bmw-serie-1-5-porte-116-d-scr-msport/179947489,€ 24.500,46.042 km,Manuale,Giugno 2020,Diesel - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-118d-msport-auto/180840410,€ 24.500,66.966 km,Automatico,Marzo 2021,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-msport/179546369,€ 24.500,78.120 km,Automatico,Ottobre 2020,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-118d-msport-auto/180838199,€ 24.500,66.966 km,Automatico,Marzo 2021,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-msport/179546309,€ 24.500,78.120 km,Automatico,Ottobre 2020,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-msport/180301101,€ 24.500,90.180 km,Manuale,Aprile 2021,Diesel - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 118d Sport auto,https://www.automobile.it/trento-bmw-serie-1-118d-sport-auto/179844033,€ 24.600,93.382 km,Automatico,Dicembre 2020,Diesel - Euro 6,Trento (TN),,Usato,ACTIVA SPA
Bmw 120d xDrive 5p. Sport 4x4,https://www.automobile.it/sarnonico-bmw-120d-xdrive-5p-sport-4x4/179449801,€ 24.600,50.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Sarnonico (TN),,Usato,AUTO RAINER
BMW Serie 1 116D MSPORT EXTERIOR AUTO,https://www.automobile.it/busto-arsizio-bmw-serie-1-116d-msport-exterior-auto/180595724,€ 24.600,85.181 km,Automatico,Gennaio 2022,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/rende-bmw-116-116d-5p-business-advantage/180196214,€ 24.700,80.595 km,Automatico,Novembre 2020,Diesel - Euro 6,Rende (CS),,Usato,SPIZZIRRI MOTORS S.R.L.
BMW Serie 1 116D MSPORT AUTO,https://www.automobile.it/olginate-bmw-serie-1-116d-msport-auto/178657678,€ 24.800,95.160 km,Automatico,Aprile 2021,Diesel - Euro 6,Olginate (LC),,Usato,Gruppo Autotorino Spa - Olginate
BMW Serie 1 116d 5p. M Sport,https://www.automobile.it/civate-bmw-serie-1-116d-5p-m-sport/180659068,€ 24.800,30.800 km,Automatico,Settembre 2021,Diesel - Euro 6,Civate (LC),,Usato,FINIGUERRA SRL
BMW Serie 1 118i 5p. Sport,https://www.automobile.it/milano-bmw-serie-1-118i-5p-sport/180792337,€ 24.800,20.771 km,Manuale,Febbraio 2022,Benzina - Euro 6,Milano (MI),,Usato,FASSINA S.P.A.
BMW Serie 1 5 Porte 120 d SCR Advantage xDrive Steptronic,https://www.automobile.it/grumello-monte-bmw-serie-1-5-porte-120-d-scr-advantage-xdrive-steptronic/180817748,€ 24.800,34.355 km,Automatico,Maggio 2020,Diesel - Euro 6,Grumello del Monte (BG),,Usato,LARIO BERGAUTO - GRUMELLO DEL MONTE
BMW 118 i 5p. Msport M Sport/SENSORI PARCH/WINTER PACK,https://www.automobile.it/padova-bmw-118-5p-msport-m-sport-sensori-parch-winter-pack/175236533,€ 24.900,41.770 km,Manuale,Luglio 2020,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW 116 d DCT Sport Automatica,https://www.automobile.it/bellona-bmw-116-d-dct-sport-automatica/175970878,€ 24.900,49.666 km,Automatico,Gennaio 2022,Diesel - Euro 6,Bellona (CE),Unico proprietario,Usato,GSA AUTOMOTIVE GROUP SRL
Bmw 118 118d 5p. Advantage,https://www.automobile.it/perugia-bmw-118-118d-5p-advantage/179263829,€ 24.900,41.000 km,Automatico,Dicembre 2022,Diesel - Euro 6,Perugia (PG),Unico proprietario,Usato,NEBIU GROUP S.R.L.S.
BMW 116 d Sport auto,https://www.automobile.it/alessandria-bmw-116-d-sport-auto/179793173,€ 24.900,48.400 km,Semiautomatico,Maggio 2021,Diesel - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/elmas-bmw-serie-1-5-porte-116-d-scr-msport-dct/178967099,€ 24.900,99.215 km,Automatico,Settembre 2020,Diesel - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
Bmw 118 118i 5p. Msport ** PROMO **,https://www.automobile.it/verolengo-bmw-118-118i-5p-msport-promo/178543781,€ 24.900,55.600 km,Automatico,Luglio 2020,Benzina - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
BMW Serie 1 116d Msport auto,https://www.automobile.it/asti-bmw-serie-1-116d-msport-auto/180070353,€ 24.900,107.887 km,Automatico,Settembre 2022,Diesel - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
BMW Serie 1 116d Msport auto,https://www.automobile.it/genova-bmw-serie-1-116d-msport-auto/180077669,€ 24.900,107.887 km,Automatico,Settembre 2022,Diesel - Euro 6,Genova (GE),,Usato,AUTOBI SRL
BMW Serie 1 116d Msport auto,https://www.automobile.it/genova-bmw-serie-1-116d-msport-auto/180069936,€ 24.900,107.887 km,Automatico,Settembre 2022,Diesel - Euro 6,Genova (GE),,Usato,NOVELLI 1934 ALESSANDRIA
BMW Serie 1 5 Porte 118 d SCR Business Advantage Steptronic,https://www.automobile.it/paglieta-bmw-serie-1-5-porte-118-d-scr-business-advantage-steptronic/180134013,€ 24.900,91.803 km,Automatico,Giugno 2021,Diesel - Euro 6,Paglieta (CH),,Usato,Autoabruzzo S.r.l.
BMW Serie 1 5 Porte 118 d SCR Msport,https://www.automobile.it/capaci-bmw-serie-1-5-porte-118-d-scr-msport/180313336,€ 24.900,92.900 km,Automatico,Giugno 2021,Diesel - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
BMW 116 d 5p. Msport Exterior - MSPORT EXTERIOR -,https://www.automobile.it/padova-bmw-116-d-5p-msport-exterior-msport-exterior/180375168,€ 24.900,52.000 km,Automatico,Gennaio 2023,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,SUPERCAR SRL
Bmw 118 118i 5p. Msport,https://www.automobile.it/torino-bmw-118-118i-5p-msport/180372652,€ 24.900,25.000 km,Manuale,Luglio 2023,Benzina - Euro 6,Torino (TO),,Aziendale,LA BARCA AUTOMOBILI S.R.L.
BMW Serie 1 5 Porte 118 d SCR Sport Steptronic,https://www.automobile.it/catania-bmw-serie-1-5-porte-118-d-scr-sport-steptronic/179237529,€ 24.900,84.800 km,Automatico,Aprile 2021,Diesel - Euro 6,Catania (CT),,Usato,NUOVA SPORT CAR SPA
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/olbia-bmw-serie-1-116d-5p-business-advantage/180437149,€ 24.900,48.477 km,Automatico,Febbraio 2023,Diesel - Euro 6,Olbia (OT),Unico proprietario,Usato,GLM Spa
"BMW 118 i 5p. Sport C.AUT DA ?259,00 MENSILI",https://www.automobile.it/somma-vesuviana-bmw-118-5p-sport-aut-259-00-mensili/180514161,€ 24.900,77.831 km,Automatico,Maggio 2022,Benzina - Euro 6,Somma Vesuviana (NA),,Usato,CERCIELLO AUTO
BMW Serie 1 F40 118d Business Advantage auto,https://www.automobile.it/bari-bmw-serie-1-f40-118d-business-advantage-auto/180424073,€ 24.900,98.464 km,Automatico,Gennaio 2021,Diesel - Euro 6,Bari (BA),,Usato,Maldarizzi Automotive S.p.A.
BMW 118 D M-SPORT AUTO - IVA DEDUCIBILE,https://www.automobile.it/mazzano-bmw-118-d-m-sport-auto-iva-deducibile/180494030,€ 24.900,103.206 km,Automatico,Maggio 2021,Diesel - Euro 6,Mazzano (BS),Unico proprietario,Usato,AUTO & NAUTICA ITALIA S.R.L.
BMW 116 d 5p. Business Advantage,https://www.automobile.it/lecce-bmw-116-d-5p-business-advantage/180573030,€ 24.900,52.000 km,Automatico,Settembre 2021,Diesel - Euro 6,Lecce (LE),,Usato,EMMEAUTO LECCE S.R.L.
Bmw 116 116d 5p. Msport,https://www.automobile.it/aprilia-bmw-116-116d-5p-msport/179387936,€ 24.900,74.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Aprilia (LT),,Usato,APRILGOMME AUTOMOTIVE
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/settimo-torinese-bmw-serie-1-f40-diesel-118d-msport-auto/180644835,€ 24.900,75.070 km,Automatico,Novembre 2020,Diesel - Euro 6,Settimo Torinese (TO),,Usato,BIAUTO GROUP S.P.A.
BMW Serie 1 F40 Diesel 118d Msport auto,https://www.automobile.it/alessandria-bmw-serie-1-f40-diesel-118d-msport-auto/180750848,€ 24.900,75.070 km,Automatico,Novembre 2020,Diesel - Euro 6,Alessandria (AL),,Usato,NOVELLI 1934 ALESSANDRIA
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/olgiate-olona-bmw-serie-1-5-porte-116-d-scr-msport-dct/180735518,€ 24.900,94.342 km,Automatico,Ottobre 2023,Diesel - Euro 6,Olgiate Olona (VA),,Usato,Gruppo Autotorino - Filiale di Olgiate
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779201,€ 24.900,28.500 km,Manuale,Ottobre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779198,€ 24.900,19.000 km,Manuale,Giugno 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw Serie 116d 5p. Msport - 2022,https://www.automobile.it/galatone-bmw-serie-116d-5p-msport-2022/180776559,€ 24.900,79.000 km,Automatico,Ottobre 2022,Diesel - Euro 6,Galatone (LE),,Usato,RM AUTOMOBILI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
BMW Serie 1 116d 5p. Msport,https://www.automobile.it/desio-bmw-serie-1-116d-5p-msport/180768688,€ 24.900,67.843 km,Automatico,Luglio 2021,Diesel - Euro 6,Desio (MB),,Usato,AUTOVANTI BRIANZA
