Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
AUDI A3 SPB 30 TFSI,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-30-tfsi/177295586,€ 28.750,19.135 km,Manuale,Dicembre 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/augusta-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180464771,€ 28.800,85.000 km,Semiautomatico,Maggio 2021,Diesel - Euro 6,Augusta (SR),,Usato,AUTO PLANET S.R.L.
Audi A3 sportback 35 2.0 tdi s-tronic,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-sportback-35-2-0-tdi-s-tronic/180583578,€ 28.800,7.136 km,Automatico,Agosto 2022,Altro,Borgo San Dalmazzo (CN),,Usato,Audi Zentrum Alessandria S.P.A.
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/milano-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180570218,€ 28.800,26.049 km,Automatico,Novembre 2023,Ibrido - Euro 6,Milano (MI),,Usato,FASSINA S.P.A.
AUDI A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/arsie-audi-a3-spb-35-tdi-s-tronic-business-advanced/180675876,€ 28.800,27.742 km,Automatico,Maggio 2023,Diesel - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
"AUDI A3 SPB 35 TDI S tronic ADVANCED PELLE/MATRIX/18""",https://www.automobile.it/arsie-audi-a3-spb-35-tdi-s-tronic-advanced-pelle-matrix-18/180675892,€ 28.800,28.184 km,Automatico,Maggio 2023,Diesel - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Audi A3 SPORTBACK 35 TDI S LINE S TRONIC,https://www.automobile.it/lecce-audi-a3-sportback-35-tdi-s-line-s-tronic/180862433,€ 28.800,76.527 km,Automatico,Novembre 2021,Diesel - Euro 6,Lecce (LE),,Usato,PEZZUTO GROUP
Audi A3 SPB 40 TFSI e S tronic Business,https://www.automobile.it/anzio-audi-a3-spb-40-tfsi-s-tronic-business/180904146,€ 28.800,29.000 km,Semiautomatico,Aprile 2022,Ibrido - Euro 6,Anzio (RM),Unico proprietario,Usato,NEW CAR ANZIO - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/settimo-torinese-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180621052,€ 28.800,94.500 km,Automatico,Luglio 2021,Diesel - Euro 6,Settimo Torinese (TO),,Usato,PRIVACAR SETTIMO TORINESE
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/calvagese-riviera-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180810321,€ 28.800,38.419 km,Automatico,Gennaio 2022,Ibrido - Euro 6,Calvagese della Riviera (BS),,Usato,AUTOVALLE SRL
Audi A3 SPB 35 TDI S line edition,https://www.automobile.it/santa-teresa-gallura-audi-a3-spb-35-tdi-s-line-edition/180630062,€ 28.890,58.000 km,Manuale,Giugno 2021,Diesel - Euro 6,Santa Teresa Gallura (OT),Unico proprietario,Usato,ISLAND CARS S.R.L.
Audi A3 NUOVA SPORTBACK SPORTBACK 30 TFSI,https://www.automobile.it/roma-audi-a3-nuova-sportback-sportback-30-tfsi/176217415,€ 28.900,23.000 km,Manuale,Agosto 2022,Benzina - Euro 6,Roma (RM),,Usato,SECONDLIFE
Audi A3 Sportback 30 2.0 tdi s-tronic,https://www.automobile.it/desio-audi-a3-sportback-30-2-0-tdi-s-tronic/174703577,€ 28.900,53.759 km,Automatico,Aprile 2021,Diesel - Euro 6,Desio (MB),,Usato,PIROLA
Audi A3 Sportback 30 2.0 tdi Business Advanced s-tronic,https://www.automobile.it/desio-audi-a3-sportback-30-2-0-tdi-business-advanced-s-tronic/174785018,€ 28.900,55.243 km,Automatico,Giugno 2021,Diesel - Euro 6,Desio (MB),,Usato,PIROLA
Audi A3 Sportback 30 2.0 tdi Business Advanced s-tronic,https://www.automobile.it/desio-audi-a3-sportback-30-2-0-tdi-business-advanced-s-tronic/174785017,€ 28.900,64.498 km,Automatico,Giugno 2021,Diesel - Euro 6,Desio (MB),,Usato,PIROLA
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/cavallino-audi-a3-spb-35-tdi-s-tronic-business-advanced/179357633,€ 28.900,51.868 km,Automatico,Dicembre 2021,Diesel - Euro 6,Cavallino (LE),Unico proprietario,Usato,AUTOSALONE QUARTA S.R.L.
AUDI A3 SPB 35 TDI Stronic S line edition TETTO APRIBILE,https://www.automobile.it/feltre-audi-a3-spb-35-tdi-stronic-s-line-edition-tetto-apribile/180193243,€ 28.900,63.200 km,Semiautomatico,Febbraio 2021,Diesel - Euro 6,Feltre (BL),,Usato,AUTOSALONE BELLANI DI BELLANI FRANCO & C. S.N.C.
Audi A3 IV 2020 Sportback Benzina Sportback 40 1.4 tfsi e Business Advanced s-tro,https://www.automobile.it/settimo-torinese-audi-a3-iv-2020-sportback-benzina-sportback-40-1-4-tfsi-business-advanced-s-tro/180225850,€ 28.900,66.461 km,Automatico,Luglio 2021,Ibrido - Euro 6,Settimo Torinese (TO),,Usato,BIAUTO GROUP S.P.A.
Audi A3 SPB 30 TDI S tronic Business Advanced,https://www.automobile.it/lecce-audi-a3-spb-30-tdi-s-tronic-business-advanced/180272146,€ 28.900,21.000 km,Semiautomatico,Maggio 2022,Diesel - Euro 6,Lecce (LE),,Aziendale,CHB SERVICE S.R.L.
AUDI A3 SPB 35 TDI S TRONIC BUSINESS ADVANCED,https://www.automobile.it/brescia-audi-a3-spb-35-tdi-s-tronic-business-advanced/179803933,€ 28.900,67.514 km,Automatico,Marzo 2022,Diesel - Euro 6,Brescia (BS),,Usato,AUTOUNICA SRL
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/furci-siculo-audi-a3-spb-35-tdi-s-tronic-business-advanced/180580987,€ 28.900,97.000 km,Semiautomatico,Febbraio 2023,Diesel - Euro 6,Furci Siculo (ME),,Usato,F.LLI PUGLISI AUTO
Audi A3 SPB 40 TFSI e S tronic,https://www.automobile.it/ariccia-audi-a3-spb-40-tfsi-s-tronic/180129685,€ 28.900,25.000 km,Semiautomatico,Aprile 2022,Ibrido - Euro 6,Ariccia (RM),,Usato,AUTOGROUP PRIMAVERA SRL
AUDI A3 SPB 35 TDI S tronic Business Advanced VARI COLORI!,https://www.automobile.it/piombino-dese-audi-a3-spb-35-tdi-s-tronic-business-advanced-vari-colori/179172459,€ 28.900,25.000 km,Automatico,Maggio 2023,Diesel - Euro 6,Piombino Dese (PD),,Usato,AUTOSTEMA S.R.L.
Audi A3 SPB 35TDI Stronic Sline edition 2022,https://www.automobile.it/porto-san-giorgio-audi-a3-spb-35tdi-stronic-sline-edition-2022/180527477,€ 28.900,56.000 km,Automatico,Gennaio 2022,Diesel - Euro 6,Porto San Giorgio (FM),,Usato,AUTOSPA AUTO SRL
Audi a3 spb 30 tdi S-tronic ”S-LINE x 2”-‘23,https://www.automobile.it/trinitapoli-audi-a3-spb-30-tdi-s-tronic-s-line-x-2-23/180874726,€ 28.900,84.000 km,Semiautomatico,Marzo 2023,Diesel - Euro 6,Trinitapoli (BT),,Usato,EUROAUTO DI INTRONA ANTONIO
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/aquila-audi-a3-spb-35-tdi-s-tronic-business-advanced/180869338,€ 28.900,64.000 km,Automatico,Dicembre 2022,Diesel - Euro 6,L'Aquila (AQ),,Usato,AUTO SERVICE L'AQUILA S.A.S. DI GIULIANI SILVANO &amp; C.
AUDI A3 SPB 30 TDI S line edition,https://www.automobile.it/porto-sant-elpidio-audi-a3-spb-30-tdi-s-line-edition/180875922,€ 28.900,110.000 km,Manuale,Ottobre 2020,Diesel - Euro 6,Porto Sant'Elpidio (FM),,Usato,PRIVACAR PORTO SANT’ELPIDIO
Audi A3 sportback 30 1.0 tfsi mhev s line edition s-tronic,https://www.automobile.it/udine-audi-a3-sportback-30-1-0-tfsi-mhev-s-line-edition-s-tronic/180642264,€ 28.900,71.289 km,Automatico,Febbraio 2023,Altro,Udine (UD),,Usato,EUROCAR UDINE
Audi A3 SPB 35 TFSI S line edition,https://www.automobile.it/chivasso-audi-a3-spb-35-tfsi-s-line-edition/180837202,€ 28.900,23.000 km,Automatico,Ottobre 2023,Benzina - Euro 6,Chivasso (TO),,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/verdellino-audi-a3-spb-35-tdi-s-tronic-s-line-edition/179577057,€ 28.900,65.102 km,Automatico,Giugno 2023,Diesel - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
AUDI A3 sportback 35 1.5 tfsi mhev s line edition s-tronic del 2022,https://www.automobile.it/roma-audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-2022/180884473,€ 28.900,44.123 km,Automatico,Febbraio 2022,Ibrido - Euro 6,Roma (RM),,Usato,AUTOCENTRI BALDUINA SRL
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.automobile.it/calvagese-riviera-audi-a3-spb-35-tfsi-s-tronic-s-line-edition/180888366,€ 28.900,24.874 km,Automatico,Dicembre 2022,Ibrido - Euro 6,Calvagese della Riviera (BS),,Usato,AUTOVALLE SRL
Audi A3 SPB 30 TFSI S tronic Business Advanced,https://www.automobile.it/beverino-audi-a3-spb-30-tfsi-s-tronic-business-advanced/180694992,€ 28.900,13.056 km,Automatico,Giugno 2024,Ibrido - Euro 6,Beverino (SP),,Usato,FR CAR SRL
Audi A3 SPB 30 TFSI S tronic Business Advanced,https://www.automobile.it/beverino-audi-a3-spb-30-tfsi-s-tronic-business-advanced/180694976,€ 28.900,17.557 km,Automatico,Giugno 2024,Ibrido - Euro 6,Beverino (SP),,Usato,FR CAR SRL
AUDI A3 SPB 30 TDI S tronic Advaced s-tronic #aziendali,https://www.automobile.it/spinea-audi-a3-spb-30-tdi-s-tronic-advaced-s-tronic-aziendali/174671934,€ 28.990,28.000 km,Semiautomatico,Aprile 2022,Diesel - Euro 6,Spinea (VE),,Usato,AUTO SPINEA S.P.A.
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/barletta-audi-a3-spb-30-tdi-s-tronic-s-line-edition/179147655,€ 28.990,76.233 km,Semiautomatico,Febbraio 2023,Diesel - Euro 6,Barletta (BT),,Usato,Automurgia srl
Audi A3 IV 2020 Sportback 35 1.5 tfsi mhev Business Advanced s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2020-sportback-35-1-5-tfsi-mhev-business-advanced-s-tronic/179886176,€ 28.990,22.879 km,Automatico,Maggio 2021,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
AUDI A3 sportback 30 2.0 tdi s-tronic del 2023,https://www.automobile.it/bari-audi-a3-sportback-30-2-0-tdi-s-tronic-2023/180584099,€ 28.990,22.158 km,Automatico,Maggio 2023,Diesel - Euro 6,Bari (BA),,Usato,AUTOTEAM S.P.A.
AUDI A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/piombino-dese-audi-a3-spb-35-tfsi-s-tronic-business-advanced/177329716,€ 28.990,12.000 km,Automatico,Maggio 2023,Ibrido - Euro 6,Piombino Dese (PD),,Usato,AUTOSTEMA S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/tortora-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180781753,€ 28.999,111.500 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Tortora (CS),Unico proprietario,Usato,S.G.A. GRUPPO AUTOMOBILI S.R.L.
Audi A3 SPB 35 TDI S tronic,https://www.automobile.it/rimini-audi-a3-spb-35-tdi-s-tronic/178364614,€ 29.000,26.000 km,Automatico,Giugno 2023,Diesel - Euro 6,Rimini (RN),,Usato,RSM MOTORS SRL
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/sassari-audi-a3-spb-30-tdi-s-tronic/180801418,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/roma-audi-a3-spb-30-tdi-s-tronic/180801652,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/catania-audi-a3-spb-30-tdi-s-tronic/180799993,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/verona-audi-a3-spb-30-tdi-s-tronic/180800248,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/palermo-audi-a3-spb-30-tdi-s-tronic/180801537,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/bari-audi-a3-spb-30-tdi-s-tronic/180800980,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/beinasco-audi-a3-spb-30-tdi-s-tronic/180799977,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/firenze-audi-a3-spb-30-tdi-s-tronic/180800745,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/cagliari-audi-a3-spb-30-tdi-s-tronic/180801260,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/bologna-audi-a3-spb-30-tdi-s-tronic/180800500,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/collesalvetti-audi-a3-spb-30-tdi-s-tronic/180784222,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
AUDI A3 SPB 30 TDI S tronic,https://www.automobile.it/milano-audi-a3-spb-30-tdi-s-tronic/180786986,€ 29.099,21.137 km,Automatico,Maggio 2023,Diesel - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/milano-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180234497,€ 29.299,34.321 km,Automatico,Luglio 2021,Diesel - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/roma-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180234020,€ 29.299,34.321 km,Automatico,Luglio 2021,Diesel - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/palermo-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180385829,€ 29.299,34.321 km,Automatico,Luglio 2021,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
"Audi A3 SPB 30 TFSI Nuovo Modello Cockpit 16"" Led",https://www.automobile.it/rimini-audi-a3-spb-30-tfsi-nuovo-modello-cockpit-16-led/180360728,€ 29.300,6.400 km,Manuale,Gennaio 2025,Benzina - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
Audi A3 SPB 35 TFSI S-Tronic Business Advanced,https://www.automobile.it/massa-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180447122,€ 29.300,47.300 km,Automatico,Giugno 2022,Benzina,Massa (MS),,Usato,BROTINI S.P.A.
Audi A3 Sportback 35 1.5 tfsi mhev Business Advanced s-tronic,https://www.automobile.it/vedelago-audi-a3-sportback-35-1-5-tfsi-mhev-business-advanced-s-tronic/180675475,€ 29.300,16.980 km,Automatico,Giugno 2023,Ibrido - Euro 6,Vedelago (TV),Unico proprietario,Usato,JP Automobili
AUDI A3 SPORT .B. 2000TDI 150 CV S.TRONIC,https://www.automobile.it/buja-audi-a3-sport-b-2000tdi-150-cv-s-tronic/180887771,€ 29.300,45.000 km,Automatico,Agosto 2022,Diesel - Euro 6,Buja (UD),,Usato,AUTOMANIA ITALIA S.R.L.
Audi A3 sportback 30 2.0 tdi business advanced,https://www.automobile.it/firenze-audi-a3-sportback-30-2-0-tdi-business-advanced/179741688,€ 29.300,17.031 km,Manuale,Gennaio 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 sportback 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180828348,€ 29.400,77.040 km,Automatico,Dicembre 2022,Altro,Firenze (FI),Unico proprietario,Usato,EUROCAR FIRENZE
"AUDI A3 Sedan 30 TDI S tronic Business Advanced ""PERFETTA""",https://www.automobile.it/curno-audi-a3-sedan-30-tdi-s-tronic-business-advanced-perfetta/179576402,€ 29.490,19.690 km,Automatico,Ottobre 2023,Diesel - Euro 6,Curno (BG),Unico proprietario,Usato,AUTO STORE BERGAMO SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/pompei-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180618052,€ 29.490,65.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Pompei (NA),,Usato,F AUTO Italian Motor Style
AUDI A3 SPB 35 TDI S tronic del 2021,https://www.automobile.it/pesaro-audi-a3-spb-35-tdi-s-tronic-2021/173591324,€ 29.500,69.427 km,Automatico,Marzo 2021,Diesel - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
AUDI A3 SPB 35 TFSI S tronic,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-35-tfsi-s-tronic/176363285,€ 29.500,28.500 km,Automatico,Luglio 2021,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
AUDI A3 SPB 35 2.0 TDI S-Tronic S-line Edition NEOPATENTATI (FULL LED+NAVI),https://www.automobile.it/taranto-audi-a3-spb-35-2-0-tdi-s-tronic-s-line-edition-neopatentati-full-led-navi/179613223,€ 29.500,30.000 km,Automatico,Ottobre 2023,Diesel - Euro 6,Taranto (TA),Unico proprietario,Usato,TRIS AUTO
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/omegna-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180590801,€ 29.500,72.400 km,Automatico,Novembre 2022,Diesel - Euro 6,Omegna (VB),,Usato,Auto Calvi s.r.l.
"AUDI A3 SPB 35 TFSI S tronic Advanced PELLE/MATRIX/18""",https://www.automobile.it/arsie-audi-a3-spb-35-tfsi-s-tronic-advanced-pelle-matrix-18/180675879,€ 29.500,16.975 km,Automatico,Giugno 2023,Ibrido - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Audi A3 sportback 35 2.0 tdi business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-2-0-tdi-business-advanced-s-tronic/175738759,€ 29.500,29.355 km,Semiautomatico,Ottobre 2023,Diesel,Venezia (VE),Unico proprietario,Aziendale,MOTORCLASS SRL
Audi A3 IV 2020 Sportback Diesel Sportback 30 2.0 tdi Business s-tronic,https://www.automobile.it/pesaro-audi-a3-iv-2020-sportback-diesel-sportback-30-2-0-tdi-business-s-tronic/180052217,€ 29.530,44.289 km,Automatico,Novembre 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Audi A3 IV 2020 Sportback Diesel Sportback 30 2.0 tdi Business s-tronic,https://www.automobile.it/rimini-audi-a3-iv-2020-sportback-diesel-sportback-30-2-0-tdi-business-s-tronic/180055633,€ 29.530,44.289 km,Automatico,Novembre 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
AUDI A3 SPB 35 TFSI S tronic Business Advanced S LINE,https://www.automobile.it/arsie-audi-a3-spb-35-tfsi-s-tronic-business-advanced-s-line/180675899,€ 29.600,12.129 km,Automatico,Giugno 2023,Ibrido - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Sportback 30TDI 116CV Business Advanced,https://www.automobile.it/verona-sportback-30tdi-116cv-business-advanced/180507108,€ 29.600,8.875 km,Manuale,Maggio 2024,Altro,Verona (VR),,Usato,Vicentini Centro Usato
AUDI A3 SPB 40 TFSI e S tronic Advanced,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-40-tfsi-s-tronic-advanced/176073134,€ 29.700,23.500 km,Semiautomatico,Ottobre 2021,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
AUDI A3 4ª serie A3 SPB 30 TDI S tronic S line...,https://www.automobile.it/viadana-audi-a3-4-serie-a3-spb-30-tdi-s-tronic-s-line/180919931,€ 29.700,62.400 km,Automatico,2023,Diesel - Euro 6,Viadana (MN),,Usato,AUTOCOMEVORREI S.R.L.
Audi A3 2.0 tdi ADVANCED PLUS S-TRONIC,https://www.automobile.it/piacenza-audi-a3-2-0-tdi-advanced-plus-s-tronic/180842871,€ 29.700,65.500 km,Automatico,Aprile 2022,Diesel - Euro 6,Piacenza (PC),Unico proprietario,Usato,SB AUTO SRL
Audi A3 SPB 40 TDI quattro S tronic S line edition 200CV,https://www.automobile.it/francofonte-audi-a3-spb-40-tdi-quattro-s-tronic-s-line-edition-200cv/180346901,€ 29.800,80.000 km,Semiautomatico,Aprile 2022,Diesel - Euro 6,Francofonte (SR),,Usato,DM AUTO S.R.L.
AUDI A3 SPB 30 2.0 TDI S-tronic S-line NEOPATENTATI (FULL LED+ANDROID+APPLE),https://www.automobile.it/taranto-audi-a3-spb-30-2-0-tdi-s-tronic-s-line-neopatentati-full-led-android-apple/179864344,€ 29.800,12.000 km,Automatico,Novembre 2023,Diesel - Euro 6,Taranto (TA),Unico proprietario,Usato,TRIS AUTO
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/vedelago-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180664401,€ 29.800,66.935 km,Automatico,Giugno 2022,Diesel,Vedelago (TV),,Usato,PARIN-AUTO S.R.L.
AUDI A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/castiglione-stiviere-audi-a3-spb-35-tdi-s-tronic-business-advanced/179798104,€ 29.800,34.127 km,Automatico,Aprile 2023,Diesel - Euro 6,Castiglione delle Stiviere (MN),,Usato,TEAM BESCHI AUTO SRL
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/almese-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180863754,€ 29.800,12.700 km,Automatico,Novembre 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/almese-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180863763,€ 29.800,15.200 km,Automatico,Aprile 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Audi A3 SPB 45 TFSI e S tronic S line,https://www.automobile.it/varna-audi-a3-spb-45-tfsi-s-tronic-s-line/180859312,€ 29.850,78.598 km,Automatico,Novembre 2021,Ibrido - Euro 6,Varna (BZ),Unico proprietario,Usato,TOP AUTO SRL Socio unico
"Audi A3 SPB 35 TFSI S line edition MATRIX ""19""",https://www.automobile.it/roma-audi-a3-spb-35-tfsi-s-line-edition-matrix-19/180524654,€ 29.890,64.000 km,Automatico,Marzo 2021,Benzina - Euro 6,Roma (RM),,Usato,ERMES CAR S.R.L.
Audi A3 S Line Edition 2.0 30 TDI #4980,https://www.automobile.it/taranto-audi-a3-s-line-edition-2-0-30-tdi-4980/179862336,€ 29.890,43.000 km,Automatico,Luglio 2023,Diesel,Taranto (TA),2 Proprietari,Usato,CAREFREE FOR YOU SRLS
Audi A3 SPB 30 TFSI Business Advanced,https://www.automobile.it/verolengo-audi-a3-spb-30-tfsi-business-advanced/178676238,€ 29.900,3.000 km,Manuale,Aprile 2024,Benzina - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
Audi A3 SPB 30 TDI S tronic Business Advanced,https://www.automobile.it/luzzi-audi-a3-spb-30-tdi-s-tronic-business-advanced/177745194,€ 29.900,87.000 km,Automatico,Giugno 2022,Diesel - Euro 6,Luzzi (CS),,Usato,L'AUTO DEI F.LLI D'AMICO & FIGLI S.R.L.S.
Audi A3 SPB 30 TFSI S tronic Business Advanced,https://www.automobile.it/belvedere-ostrense-audi-a3-spb-30-tfsi-s-tronic-business-advanced/180034141,€ 29.900,22.067 km,Automatico,Giugno 2024,Ibrido - Euro 6,Belvedere Ostrense (AN),Unico proprietario,Usato,Ristè Auto srl
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/castenaso-audi-a3-spb-30-tdi-s-tronic-s-line-edition/179495489,€ 29.900,35.729 km,Automatico,Gennaio 2024,Diesel - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
AUDI A3 SPB 30 TFSI S tronic S line edition,https://www.automobile.it/castenaso-audi-a3-spb-30-tfsi-s-tronic-s-line-edition/180254171,€ 29.900,44.700 km,Semiautomatico,Febbraio 2024,Ibrido - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
