Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 Sedan 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-b67c6f73-e64d-43aa-84ed-03ee50001d98,Audi,A3,Sedan 35 2.0 tdi S line edition s-tronic,,15421.0,Automatico,07/2023,Diesel,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 Sportback 30 2.0 TDI,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-diesel-argento-1022d40a-35ee-4cf6-8176-7074bd692ded,Audi,A3,Sportback 30 2.0 TDI,,22091.0,Manuale,09/2022,Diesel,85 kW (116 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 Sportback 40 1.4 tfsi e Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-advanced-s-tronic-elettrica-benzina-bianco-c941bf17-b56c-4385-b22b-adf054870848,Audi,A3,Sportback 40 1.4 tfsi e Business Advanced s-tronic,25800.0,30729.0,Automatico,05/2022,Elettrica/Benzina,150 kW (204 CV),BONERA Spa • IT-25135 Brescia,Rivenditore
Audi A3 Sportback 40 tfsi e 2X S Line*Tetto *PREZZO REALE*,https://www.autoscout24.it/annunci/audi-a3-sportback-40-tfsi-e-2x-s-line-tetto-prezzo-reale-elettrica-benzina-nero-ab2f3e8c-58fb-4272-9c77-c8cd4a23f844,Audi,A3,Sportback 40 tfsi e 2X S Line*Tetto *PREZZO REALE*,29990.0,31600.0,Automatico,05/2022,Elettrica/Benzina,110 kW (150 CV),Elisabetta Resta • IT-01100 Viterbo,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi Business s-tronic 116cv,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-business-s-tronic-116cv-diesel-blu-azzurro-0c30a1b8-6d0c-4b29-929d-9ea16b2cee0e,Audi,A3,A3 Sportback 30 2.0 tdi Business s-tronic 116cv,27500.0,90420.0,Automatico,03/2023,Diesel,85 kW (116 CV),Nicolò Santini • IT-60030 Serra Dè Conti - Ancona - AN,Rivenditore
Audi A3 sedan 30 2.0 tdi s line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-30-2-0-tdi-s-line-edition-diesel-nero-70f4e708-4588-47e3-bf32-d28f13a92ba9,Audi,A3,sedan 30 2.0 tdi s line edition,27900.0,22523.0,Manuale,06/2023,Diesel,85 kW (116 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 sportback 35 1.5 tfsi mhev s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-bianco-b6b5c673-5a80-46ef-bf7f-9a71c6446ead,Audi,A3,sportback 35 1.5 tfsi mhev s line edition s-tronic,28900.0,44123.0,Automatico,02/2022,Elettrica/Benzina,110 kW (150 CV),Autocentri Balduina • IT-00178 Roma - Rm,Rivenditore
Audi A3 35 2.0 tdi s-tronic,https://www.autoscout24.it/annunci/audi-a3-35-2-0-tdi-s-tronic-diesel-nero-03b31f1e-7ba3-4742-ad5a-900753bb1ca5,Audi,A3,35 2.0 tdi s-tronic,26500.0,113028.0,Automatico,11/2020,Diesel,110 kW (150 CV),Domenico • IT-24040 Pontirolo Nuovo - Bergamo - BG,Rivenditore
Audi A3 Sportback 40 1.4 tfsi e Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-s-tronic-elettrica-benzina-bianco-7941cde4-aece-41e1-84ed-39ac05fc8a67,Audi,A3,Sportback 40 1.4 tfsi e Business s-tronic,26500.0,38658.0,Automatico,12/2021,Elettrica/Benzina,110 kW (150 CV),Scotti Ugo Automobili • IT-57121 Livorno,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-diesel-blu-azzurro-0f66293e-1dc3-4f91-a8c6-9a512c794d97,Audi,A3,SPB 35 TDI S tronic Business Advanced,27400.0,47500.0,Semiautomatico,12/2022,Diesel,110 kW (150 CV),Alberto Floris • IT-28100 Novara - NO,Rivenditore
Audi A3 Sedan 30 TFSI S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-30-tfsi-s-line-edition-benzina-nero-11e90238-92f2-41b1-b3c9-d93103a505d4,Audi,A3,Sedan 30 TFSI S line edition,26900.0,26143.0,Manuale,06/2023,Benzina,81 kW (110 CV),Rocco Vertuccio • IT-84131 Salerno - Sa,Rivenditore
Audi A3 Sportback 1.5 TFSI Stronic Business,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-stronic-business-benzina-grigio-d1b43937-f8ad-4f84-a03d-dc8924d3deed,Audi,A3,Sportback 1.5 TFSI Stronic Business,29800.0,34632.0,Automatico,02/2022,Benzina,110 kW (150 CV),Luigi Di Gioia • IT-22063 Cantu - Como - Co,Rivenditore
Audi A3 IV 2020 Sportback 30 1.5 g-tron S line edition s-,https://www.autoscout24.it/annunci/audi-a3-iv-2020-sportback-30-1-5-g-tron-s-line-edition-s-metano-bianco-59d908a9-814d-4c63-bf9a-b9aaae4829ec,Audi,A3,IV 2020 Sportback 30 1.5 g-tron S line edition s-,27490.0,75192.0,Automatico,12/2021,Metano,96 kW (131 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 Sportback 1.5 TFSI Stronic Sline,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-stronic-sline-benzina-grigio-b7033f96-bae1-4327-afa9-733d58f7a93f,Audi,A3,Sportback 1.5 TFSI Stronic Sline,29800.0,59675.0,Automatico,02/2021,Benzina,110 kW (150 CV),Luigi Di Gioia • IT-22063 Cantu - Como - Co,Rivenditore
Audi A3 sportback 40 1.4 tfsi e business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-s-tronic-elettrica-benzina-nero-ef5ba2c2-57d7-44d6-9d97-3726d9a2d380,Audi,A3,sportback 40 1.4 tfsi e business s-tronic,,11040.0,Semiautomatico,12/2022,Elettrica/Benzina,150 kW (204 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 A3 Sportback 35 1.5 tfsi mhev Bu.Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-1-5-tfsi-mhev-bu-advanced-s-tronic-benzina-argento-8cbc3f94-c129-4ecd-9dc2-f5e3ed6ad39c,Audi,A3,A3 Sportback 35 1.5 tfsi mhev Bu.Advanced s-tronic,28500.0,50600.0,Automatico,01/2022,Benzina,110 kW (150 CV),Aita Alberto • IT-33030 Buja - Udine - Ud,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-diesel-nero-6fc9a03a-323e-401c-814c-ad2c9ab6c92d,Audi,A3,Sedan 35 TDI S tronic S line edition,29900.0,19109.0,Automatico,07/2023,Diesel,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 Sportback 35 1.5 tfsi Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-business-advanced-elettrica-benzina-nero-cf0269ff-8ff6-4bdc-b14f-a3abf952edee,Audi,A3,Sportback 35 1.5 tfsi Business Advanced,29990.0,25000.0,Semiautomatico,01/2024,Elettrica/Benzina,110 kW (150 CV),Giuseppe De Bilio • IT-20060 Vignate - Milano - MI,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced First-Call,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-first-call-diesel-bianco-224a030c-61b0-4b6c-b5da-2b73d77ed123,Audi,A3,SPB 35 TDI S tronic Business Advanced First-Call,27800.0,34127.0,Automatico,04/2023,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-diesel-grigio-c7dd6e38-ef1b-4066-8018-0a6e3d874016,Audi,A3,Sedan 35 TDI S tronic S line edition,29900.0,19882.0,Automatico,07/2023,Diesel,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 SPB 40 1.4 tfsi-e Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-1-4-tfsi-e-business-advanced-s-tronic-elettrica-benzina-bianco-130e005e-a52b-41b4-bb3f-f7217eeac070,Audi,A3,SPB 40 1.4 tfsi-e Business Advanced s-tronic,,23492.0,Automatico,12/2021,Elettrica/Benzina,150 kW (204 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 SPB 35 TDI 150CV S tronic Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-150cv-s-tronic-advanced-diesel-blu-azzurro-1fa3b351-a5ab-42ed-bac7-c209e7e76bf8,Audi,A3,SPB 35 TDI 150CV S tronic Advanced,27800.0,36818.0,Automatico,10/2022,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 30 TDI S tron VIRTUAL COCK APPLE NEO-PATEN GAR24M,https://www.autoscout24.it/annunci/audi-a3-30-tdi-s-tron-virtual-cock-apple-neo-paten-gar24m-diesel-grigio-a2d4af8a-d4f1-4a13-a5f6-326af57be71b,Audi,A3,30 TDI S tron VIRTUAL COCK APPLE NEO-PATEN GAR24M,25500.0,93000.0,Automatico,09/2021,Diesel,85 kW (116 CV),Responsabile Usato • IT-25086 Rezzato - Brescia,Rivenditore
Audi A3 SPB 30 2.0 TDI S-tronic S-line NEOPATENTATI (FULL,https://www.autoscout24.it/annunci/audi-a3-spb-30-2-0-tdi-s-tronic-s-line-neopatentati-full-diesel-bianco-8885cb4c-c44d-4064-87dd-68b42f554979,Audi,A3,SPB 30 2.0 TDI S-tronic S-line NEOPATENTATI (FULL,29800.0,12000.0,Automatico,11/2023,Diesel,85 kW (116 CV),Marco Verdolino • IT-74121 Taranto – Ta,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition - LED+CERCHI,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-led-cerchi-elettrica-benzina-bianco-3fea3728-be9c-46d4-ad1d-1c04bf926373,Audi,A3,SPB 35 TFSI S tronic S line edition - LED+CERCHI,26900.0,64428.0,Automatico,10/2020,Elettrica/Benzina,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-818bc87c-8a21-4206-a036-701d8fedf1a6,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced s-tronic,29300.0,47000.0,Automatico,08/2022,Diesel,110 kW (150 CV),Aita Alberto • IT-33030 Buja - Udine - Ud,Rivenditore
Audi A3 sportback 35 1.5 tfsi Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-advanced-benzina-nero-823cd7d3-2b0c-4d21-8743-70eb6cac5f77,Audi,A3,sportback 35 1.5 tfsi Advanced,28900.0,12498.0,Manuale,12/2023,Benzina,110 kW (150 CV),Web Team • IT-26900 Lodi - LO,Rivenditore
Audi A3 SPB 35 2.0 TDI S-Tronic S-line Edition NEOPATENTAT,https://www.autoscout24.it/annunci/audi-a3-spb-35-2-0-tdi-s-tronic-s-line-edition-neopatentat-diesel-grigio-814fb73b-cb5b-43e6-baa7-0adf580caa7d,Audi,A3,SPB 35 2.0 TDI S-Tronic S-line Edition NEOPATENTAT,29500.0,30000.0,Automatico,10/2023,Diesel,85 kW (116 CV),Marco Verdolino • IT-74121 Taranto – Ta,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-diesel-bianco-608c35d1-0080-485e-b7c6-daa707ed5e38,Audi,A3,SPB 35 TDI S tronic Business Advanced,,34127.0,Automatico,04/2023,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 SPB 30 TFSI S tronic S line edition - LED+COMFORT,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-s-tronic-s-line-edition-led-comfort-benzina-grigio-320357f0-8bab-405c-b852-aaa5917b5b89,Audi,A3,SPB 30 TFSI S tronic S line edition - LED+COMFORT,27800.0,31797.0,Automatico,04/2022,Benzina,81 kW (110 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 1.5cc 35 TFSI SPORT CABRIO 150cv NAVI,https://www.autoscout24.it/annunci/audi-a3-1-5cc-35-tfsi-sport-cabrio-150cv-navi-benzina-bianco-ef30f397-22a3-48c0-8d43-29e0df3ebdd7,Audi,A3,1.5cc 35 TFSI SPORT CABRIO 150cv NAVI,27800.0,98958.0,Automatico,02/2020,Benzina,110 kW (150 CV),IT-00137 Roma,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-advanced-elettrica-benzina-nero-6682416d-3053-4010-9b16-dd0b1c2deca5,Audi,A3,SPB 40 TFSI e S tronic Business Advanced,29500.0,28200.0,Automatico,03/2021,Elettrica/Benzina,110 kW (150 CV),Giovanni Di Carlo Di Carlo • IT-71030 Volturino - Foggia - FG,Rivenditore
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-advanced-benzina-nero-1911c1f9-1344-4f6f-808d-a53dd6f524bb,Audi,A3,SPB 35 TFSI S tronic Business Advanced,27990.0,34900.0,Automatico,04/2023,Benzina,110 kW (150 CV),UFFICIO Nicole • IT-10152 Torino - To,Rivenditore
Audi A3 A3 IV Sportback 35 2.0 tdi - LEGGERE BENE DESCRIZI,https://www.autoscout24.it/annunci/audi-a3-a3-iv-sportback-35-2-0-tdi-leggere-bene-descrizi-diesel-grigio-e8a97e43-ea5e-4e9c-a280-b3f08d707c0b,Audi,A3,A3 IV Sportback 35 2.0 tdi - LEGGERE BENE DESCRIZI,27000.0,65230.0,Automatico,06/2022,Diesel,110 kW (150 CV),Sig Paolo Tramonti • IT-48121 Ravenna - Ra,Rivenditore
Audi A3 A3 Sportback  2.0 tdi S line edition CERCHI DA 20,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-2-0-tdi-s-line-edition-cerchi-da-20-diesel-bianco-cbbc86cc-9263-4f8f-bed4-4bd4d5718a67,Audi,A3,A3 Sportback  2.0 tdi S line edition CERCHI DA 20,26800.0,73000.0,Manuale,06/2020,Diesel,85 kW (116 CV),responsabile commerciale vendite Alessandro Venturelli • IT-41028 Serramazzoni MO,Rivenditore
Audi A3 A3 SPB 35 TFSI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tfsi-business-advanced-benzina-nero-ce04fc6c-b191-4d86-8113-9b8ee0191b15,Audi,A3,A3 SPB 35 TFSI Business Advanced,26490.0,35290.0,Manuale,10/2022,Benzina,110 kW (150 CV),Matteo Lolli • IT-00030 San Cesareo - Roma - RM,Rivenditore
Audi A3 Sportback 45 1.4 tfsi e S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-4-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-nero-9f2803d3-294b-48eb-bb94-666b8377e20e,Audi,A3,Sportback 45 1.4 tfsi e S line edition s-tronic,26900.0,45363.0,Automatico,09/2021,Elettrica/Benzina,180 kW (245 CV),Reparto Vendita • IT-00071 Pomezia,Rivenditore
Audi A3 Sportback 30 2.0 tdi S line edition RS PACK 85.000,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-rs-pack-85-000-diesel-blu-azzurro-011fb459-c2ff-444f-baba-0d61a2e51718,Audi,A3,Sportback 30 2.0 tdi S line edition RS PACK 85.000,25000.0,85000.0,Manuale,10/2020,Diesel,85 kW (116 CV),Drera Luciano • IT-25069 Villa Carcina  - BS,Rivenditore
Audi A3 SPB 35 TFSI S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-line-edition-benzina-bianco-791b2974-291e-4f17-8182-e7cfe11e392f,Audi,A3,SPB 35 TFSI S line edition,28900.0,23000.0,Automatico,10/2023,Benzina,110 kW (150 CV),Automobile Torino • IT-10034 Chivasso - Torino,Rivenditore
Audi A3 SPB 30 TDI S tronic S line edition - VARI COLORI!,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-s-line-edition-vari-colori-diesel-grigio-42aae950-8d4c-476d-ad0c-e49b0ec78276,Audi,A3,SPB 30 TDI S tronic S line edition - VARI COLORI!,,76000.0,Automatico,05/2023,Diesel,85 kW (116 CV),Marco - Luca - Sebastiano • IT-35017 Piombino Dese - PD,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-bianco-7dcb6d97-9bf3-485b-8da8-79aeef34dfbc,Audi,A3,SPB 35 TFSI S tronic S line edition,28900.0,24874.0,Automatico,12/2022,Elettrica/Benzina,110 kW (150 CV),Alice Longhena • IT-25080 Prevalle - Bs,Rivenditore
Audi A3 A3 S back 45 1.4 tfsi e S line edition,https://www.autoscout24.it/annunci/audi-a3-a3-s-back-45-1-4-tfsi-e-s-line-edition-elettrica-benzina-grigio-b79cea02-9b0e-416f-8e0b-bb71524a05b6,Audi,A3,A3 S back 45 1.4 tfsi e S line edition,26900.0,59707.0,Automatico,12/2021,Elettrica/Benzina,110 kW (150 CV),RAFFAELE DI LILLO • IT-00156 Roma - RM,Rivenditore
"Audi A3 35 S LINE 18"" ANDROID AUTO SENS PARK DOPPI",https://www.autoscout24.it/annunci/audi-a3-35-s-line-18-android-auto-sens-park-doppi-benzina-nero-a73654a2-19b0-46b7-b245-fee0a56a998b,Audi,A3,"35 S LINE 18"" ANDROID AUTO SENS PARK DOPPI",28400.0,30000.0,Automatico,06/2023,Benzina,110 kW (150 CV),Ivan Ferrario • IT-21024 Biandronno - Varese - VA,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-advanced-elettrica-benzina-nero-d1d5baaa-3195-4882-9fca-5b814925eaf1,Audi,A3,SPB 40 TFSI e S tronic Advanced,29700.0,23500.0,Automatico,10/2021,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 A3 2021 Sback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-2021-sback-30-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-f5fbcc57-f9ea-4af3-8c99-b7d641cabdae,Audi,A3,A3 2021 Sback 30 2.0 tdi S line edition s-tronic,25900.0,110000.0,Automatico,12/2021,Diesel,85 kW (116 CV),Responsabile Vendite • IT-03023 Ceccano - Frosinone - Fr,Rivenditore
Audi A3 4ª serie SPB 30 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-4-serie-spb-30-tdi-s-tronic-s-line-edition-diesel-89f70b19-3172-4bb1-ba36-4b71bce4110e,Audi,A3,4ª serie SPB 30 TDI S tronic S line edition,26900.0,50990.0,Semiautomatico,04/2023,Diesel,85 kW (116 CV),Luciano • IT-10024 Moncalieri - Torino - To,Rivenditore
Audi A3 SPB 40 TFSI e S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-elettrica-benzina-bianco-a80d9460-c9ee-4f62-a701-6508c3506c6f,Audi,A3,SPB 40 TFSI e S tronic,25400.0,14800.0,Automatico,04/2022,Elettrica/Benzina,150 kW (204 CV),UFFICIO VENDITE • IT-10040 Leini - Torino,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-nero-3f300944-4ff0-4286-9f33-f43dbf5e4659,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,25950.0,74095.0,Automatico,04/2023,Diesel,85 kW (116 CV),Eros Mariotti • IT-47039 Savignano sul Rubicone - FC,Rivenditore
Audi A3 Sedan 35 2.0 tdi S line edition s-tronic TETTO,https://www.autoscout24.it/annunci/audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-tetto-diesel-blu-azzurro-6aed6e7c-37ca-4885-8e89-740a23697d6c,Audi,A3,Sedan 35 2.0 tdi S line edition s-tronic TETTO,27900.0,104000.0,Automatico,04/2022,Diesel,110 kW (150 CV),Arianna Bonacorsi • IT-24125 Bergamo BG,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-e58782d4-c3a5-4320-8699-51feaa857c91,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced s-tronic,25999.0,50000.0,Semiautomatico,10/2020,Diesel,110 kW (150 CV),edoardo sevri • IT-00030 Labico - RM,Rivenditore
Audi A3 A3 IV 2020 Sportback  45 1.4 tfsi e S line,https://www.autoscout24.it/annunci/audi-a3-a3-iv-2020-sportback-45-1-4-tfsi-e-s-line-elettrica-benzina-8ca9addd-15de-4d86-a3c9-5a279e33b7fa,Audi,A3,A3 IV 2020 Sportback  45 1.4 tfsi e S line,29000.0,46000.0,Semiautomatico,04/2022,Elettrica/Benzina,110 kW (150 CV),Ufficio Vendite • IT-20900 Monza Brianza - Mb,Rivenditore
Audi A3 SPB 30 TDI S tronic S line NAVI+RETR.,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-s-line-navi-retr-diesel-grigio-e2d72d70-ed69-4791-b8b7-794d5b4e5494,Audi,A3,SPB 30 TDI S tronic S line NAVI+RETR.,27500.0,73300.0,- Cambio,07/2023,Diesel,81 kW (110 CV),Simone - Antonino - Alessandro • IT-41121 Modena - Mo,Rivenditore
Audi A3 SPB 35 TDI S tronic S Line Tetto Pano/Matrix,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-tetto-pano-matrix-diesel-bianco-d005c49a-87b6-4c78-8756-4ad6f57440bb,Audi,A3,SPB 35 TDI S tronic S Line Tetto Pano/Matrix,27000.0,77000.0,Automatico,01/2021,Diesel,110 kW (150 CV),Ufficio Vendite • IT-00178 Roma RM,Rivenditore
Audi A3 40 S-Line Hybrid VARI COLORI E ALLESTIMENTI,https://www.autoscout24.it/annunci/audi-a3-40-s-line-hybrid-vari-colori-e-allestimenti-benzina-bianco-3a780b42-7345-4906-bc9f-e6e5473e47af,Audi,A3,40 S-Line Hybrid VARI COLORI E ALLESTIMENTI,25200.0,18700.0,Automatico,12/2022,Benzina,150 kW (204 CV),Ufficio Vendite Race Car • IT-37040 Z.a.i. - Verona - VR,Rivenditore
Audi A3 SPB 30 TDI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-diesel-nero-35a43438-106d-46a5-8b31-35d0549c0d44,Audi,A3,SPB 30 TDI,26500.0,34800.0,Manuale,01/2021,Diesel,85 kW (116 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 S LINE 1.5 TFSI MANUALE,https://www.autoscout24.it/annunci/audi-a3-s-line-1-5-tfsi-manuale-benzina-grigio-fb575fab-04c2-4e16-8bba-15b2cf08debd,Audi,A3,S LINE 1.5 TFSI MANUALE,28800.0,17600.0,Manuale,04/2023,Benzina,110 kW (150 CV),Ufficio Vendite Race Car • IT-37040 Z.a.i. - Verona - VR,Rivenditore
Audi A3 30 TDI S tronic S line edition #Vari.Colori,https://www.autoscout24.it/annunci/audi-a3-30-tdi-s-tronic-s-line-edition-vari-colori-diesel-grigio-36911472-5fe6-4124-8818-8b594347fcb9,Audi,A3,30 TDI S tronic S line edition #Vari.Colori,27900.0,52000.0,Automatico,03/2023,Diesel,85 kW (116 CV),Ongarato Motors • IT-30035 Mirano - Venezia - Ve,Rivenditore
Audi A3 4ª serie SPB 30 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-4-serie-spb-30-tfsi-s-tronic-business-advanced-benzina-nero-8e347348-3ba0-4c63-bc16-470ae0289237,Audi,A3,4ª serie SPB 30 TFSI S tronic Business Advanced,25900.0,14500.0,Automatico,06/2022,Benzina,81 kW (110 CV),Responsabile Usato De Martini Davide • IT-16161 Genova - Ge,Rivenditore
"Audi A3 30 1.0 tfsi mhev Business Advanced s-tronic 18""",https://www.autoscout24.it/annunci/audi-a3-30-1-0-tfsi-mhev-business-advanced-s-tronic-18-elettrica-benzina-grigio-adcc4272-68b4-4919-a5a0-525c6daf1b9b,Audi,A3,"30 1.0 tfsi mhev Business Advanced s-tronic 18""",27300.0,20000.0,Automatico,06/2023,Elettrica/Benzina,81 kW (110 CV),Sig. Paolo • IT-16157 Genova - Ge,Rivenditore
Audi A3 Sedan 35 1.5 TFSI S tronic Advanced MHEV *PELLE*,https://www.autoscout24.it/annunci/audi-a3-sedan-35-1-5-tfsi-s-tronic-advanced-mhev-pelle-elettrica-benzina-grigio-00cae5d6-50e3-4f90-b03d-98b3bb54d771,Audi,A3,Sedan 35 1.5 TFSI S tronic Advanced MHEV *PELLE*,27800.0,44170.0,Automatico,05/2023,Elettrica/Benzina,110 kW (150 CV),Luca Milivinti • IT-23014 Andalo Valtellino - Sondrio - So,Rivenditore
Audi A3 Sportback 35 TDI S line S-Tronic 150CV IVA ESPOSTA,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tdi-s-line-s-tronic-150cv-iva-esposta-diesel-nero-5fc45529-9a8e-420f-b8cc-9ec6a8277254,Audi,A3,Sportback 35 TDI S line S-Tronic 150CV IVA ESPOSTA,25999.0,96000.0,Automatico,11/2020,Diesel,110 kW (150 CV),CAR LUX SRL • IT-80048 Sant’Anastasia - Napoli – Na,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-fd92dc32-cf64-4cc6-a346-d94a002314dc,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,25999.0,80000.0,Semiautomatico,07/2021,Diesel,85 kW (116 CV),Alberto Giacobbe • IT-36075 Montecchio Maggiore - Vicenza - Vi,Rivenditore
