Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Mercedes-benz A 180 d Automatic Business,https://www.automobile.it/nicolosi-mercedes-benz-180-d-automatic-business/180105525,€ 22.990,40.745 km,Semiautomatico,Settembre 2019,Diesel - Euro 6,Nicolosi (CT),,Usato,CRS MINICAR DI CORSARO FILIPPO
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-executive/179353791,€ 22.999,82.725 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 200 Automatic 4p. Premium,https://www.automobile.it/casoria-mercedes-benz-200-automatic-4p-premium/179009962,€ 22.999,87.149 km,Automatico,Maggio 2019,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/acerra-mercedes-benz-180-180-d-automatic-sport/179726694,€ 22.999,130.000 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Acerra (NA),,Usato,NEED FOR SPEED SRL
Mercedes A 180 d Premium Sport - 2020 IVA ESPOSTA,https://www.automobile.it/ramacca-mercedes-180-d-premium-sport-2020-iva-esposta/179427154,€ 22.999,98.000 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Ramacca (CT),,Usato,ZAMPOGNA AUTO DI ZAMPOGNA FILIPPO
Mercedes A 160 Premium Neopatentato,https://www.automobile.it/marano-vicentino-mercedes-160-premium-neopatentato/180135038,€ 22.999,99.000 km,Manuale,Luglio 2019,Benzina - Euro 6,Marano Vicentino (VI),,Usato,MARANO AUTO
"MERCEDES-BENZ A 180 d Sport KM CERT, PELLE, NAV, CLIMA BIZ,FULL LED",https://www.automobile.it/nuoro-mercedes-benz-180-d-sport-km-cert-pelle-nav-clima-biz-full-led/180153395,€ 22.999,112.000 km,Automatico,Aprile 2019,Diesel - Euro 6,Nuoro (NU),,Usato,LINK MOTORS NUORO
Mercedes-benz A 200d Premium 2020 IVAESP,https://www.automobile.it/ramacca-mercedes-benz-200d-premium-2020-ivaesp/179466358,€ 22.999,115.000 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Ramacca (CT),,Usato,ZAMPOGNA AUTO DI ZAMPOGNA FILIPPO
"MERCEDES-BENZ A 180 Premium , Tagliandi certificati, Batteria nuova",https://www.automobile.it/roma-mercedes-benz-180-premium-tagliandi-certificati-batteria-nuova/179727312,€ 23.000,19.060 km,Automatico,Settembre 2019,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,LINK MOTORS - ROMA1
MERCEDES A 180 d Automatic Sport,https://www.automobile.it/lucca-mercedes-180-d-automatic-sport/180079547,€ 23.000,86.000 km,Automatico,Aprile 2021,Diesel - Euro 6,Lucca (LU),,Usato,Privacar Lucca
Mercedes Classe A 180 180 D Sport 8G-DCT,https://www.automobile.it/roma-mercedes-classe-180-180-d-sport-8g-dct/179879031,€ 23.086,94.453 km,Automatico,Maggio 2021,Diesel - Euro 6,Roma (RM),,Usato,MOTOR MARKET SRL
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/collesalvetti-mercedes-benz-180-d-automatic-premium/179838192,€ 23.199,79.413 km,Automatico,Luglio 2019,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-sport/179078253,€ 23.299,76.602 km,Automatico,Aprile 2021,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A - W177 2018 - A 200 d Sport auto,https://www.automobile.it/lucca-mercedes-benz-classe-w177-2018-200-d-sport-auto/179979510,€ 23.300,93.249 km,Automatico,Marzo 2021,Diesel - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
Mercedes-Benz Classe A A 180 D SPORT EXTRA AUTO,https://www.automobile.it/reggio-emilia-mercedes-benz-classe-180-d-sport-extra-auto/179202863,€ 23.400,114.465 km,Automatico,Maggio 2020,Diesel - Euro 6,Reggio Emilia (RE),,Usato,Autotorino Reggio Emilia
Mercedes-Benz Classe A A 180 Automatic Premium,https://www.automobile.it/carpi-mercedes-benz-classe-180-automatic-premium/180058105,€ 23.400,64.000 km,Automatico,Novembre 2020,Benzina,Carpi (MO),,Usato,IL VALUTATORE SRL
Mercedes-Benz Classe A A 180 D SPORT AUTO,https://www.automobile.it/corsico-mercedes-benz-classe-180-d-sport-auto/180106644,€ 23.400,72.468 km,Automatico,Febbraio 2020,Diesel - Euro 6,Corsico (MI),,Usato,Gruppo Autotorino - Filiale di Corsico Toyota
"MERCEDES A 180 d Aut. *FULL LED *Display 10,25",https://www.automobile.it/monteroni-lecce-mercedes-180-d-aut-full-led-display-10-25/180105073,€ 23.400,98.000 km,Semiautomatico,Aprile 2019,Diesel - Euro 6,Monteroni di Lecce (LE),Unico proprietario,Usato,AutoQuarta
Mercedes-Benz Classe A A 180 Automatic Premium,https://www.automobile.it/parma-mercedes-benz-classe-180-automatic-premium/180028794,€ 23.400,64.000 km,Automatico,Novembre 2020,Benzina - Euro 6,Parma (PR),,Usato,Antares srl
Mercedes-Benz Classe A A 180 d Automatic Business,https://www.automobile.it/lanciano-mercedes-benz-classe-180-d-automatic-business/180153969,€ 23.450,44.666 km,Automatico,Novembre 2019,Diesel - Euro 6,Lanciano (CH),Unico proprietario,Usato,Caporrella srl
Mercedes-Benz Classe A A 180 Sport auto,https://www.automobile.it/firenze-mercedes-benz-classe-180-sport-auto/179887977,€ 23.490,84.319 km,Automatico,Giugno 2020,Benzina - Euro 6,Firenze (FI),Unico proprietario,Usato,Gruppo GMG SPA
MERCEDES Classe A (V177) A 180 d Automatic ...,https://www.automobile.it/messina-mercedes-classe-v177-180-d-automatic/180144196,€ 23.490,30.000 km,Manuale,2020,Diesel,Messina (ME),,Usato,VROOM AUTO MESSINA
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-premium/178656775,€ 23.499,68.218 km,Automatico,Marzo 2019,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 180 d Automatic 4p. Sport,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-4p-sport/178720879,€ 23.499,46.627 km,Automatico,Novembre 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A 180 D SPORT PLUS,https://www.automobile.it/montecosaro-mercedes-benz-classe-180-d-sport-plus/180104535,€ 23.499,1 km,Semiautomatico,Novembre 2019,Diesel - Euro 6,Montecosaro (MC),,Usato,BULLIT AUTO SRLS
Mercedes-Benz Classe A - W177 2018 - A 180 d Sport auto,https://www.automobile.it/san-benedetto-tronto-mercedes-benz-classe-w177-2018-180-d-sport-auto/179989011,€ 23.500,92.683 km,Automatico,Febbraio 2019,Diesel - Euro 6,San Benedetto del Tronto (AP),,Usato,Cascioli S.p.A.
Mercedes-benz A 180 A 180 Automatic Business,https://www.automobile.it/paceco-mercedes-benz-180-180-automatic-business/180092129,€ 23.500,78.000 km,Automatico,Maggio 2021,Benzina - Euro 6,Paceco (TP),,Usato,ANELLI AUTO - SOCIETA' A RESPONSABILITA' LIMITATA
Mercedes-Benz Classe A A 180d Automatic Sport,https://www.automobile.it/galatina-mercedes-benz-classe-180d-automatic-sport/179832719,€ 23.500,94.400 km,Semiautomatico,Maggio 2019,Diesel - Euro 6,Galatina (LE),,Usato,CENTRAUTO GROUP SRL
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/belpasso-mercedes-benz-180-d-automatic-premium/180097516,€ 23.500,91.000 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Belpasso (CT),2 Proprietari,Usato,PUGLISAUTO S.R.L.
MERCEDES-BENZ A 180 d Automatico Sport + Full Led,https://www.automobile.it/qualiano-mercedes-benz-180-d-automatico-sport-full-led/180083722,€ 23.500,51.491 km,Automatico,Ottobre 2019,Diesel - Euro 6,Qualiano (NA),Unico proprietario,Usato,GRUPPO SGARIGLIA SRL
Mercedes-Benz A 180 d ** AUTOM+LED+NAVI+UNIPRO+FULL **,https://www.automobile.it/frosinone-mercedes-benz-180-d-autom-led-navi-unipro-full/180129894,€ 23.500,72.000 km,Automatico,Dicembre 2021,Diesel,Frosinone (FR),Unico proprietario,Usato,Car Store Srl
Mercedes-Benz Classe A A 180d Automatic Sport,https://www.automobile.it/galatina-mercedes-benz-classe-180d-automatic-sport/179832719,€ 23.500,94.400 km,Semiautomatico,Maggio 2019,Diesel - Euro 6,Galatina (LE),,Usato,CENTRAUTO GROUP SRL
MERCEDES-BENZ A 180 d Automatico Sport + Full Led,https://www.automobile.it/qualiano-mercedes-benz-180-d-automatico-sport-full-led/180083722,€ 23.500,51.491 km,Automatico,Ottobre 2019,Diesel - Euro 6,Qualiano (NA),Unico proprietario,Usato,GRUPPO SGARIGLIA SRL
Mercedes-Benz A 180 Sport A 180 D,https://www.automobile.it/pieve-nievole-mercedes-benz-180-sport-180-d/179566954,€ 23.500,79.000 km,Automatico,Marzo 2022,Diesel,Pieve a Nievole (PT),2 Proprietari,Usato,TUACAR PISTOIA
Mercedes-benz A 180 Automatic Premium,https://www.automobile.it/vercelli-mercedes-benz-180-automatic-premium/180129902,€ 23.500,124.688 km,Automatico,Giugno 2019,Benzina - Euro 6,Vercelli (VC),,Usato,BRYAN AUTO S.R.L.
Mercedes-benz A 200 A 200 d Automatic Sport,https://www.automobile.it/serrone-mercedes-benz-200-200-d-automatic-sport/180148522,€ 23.500,103.000 km,Semiautomatico,Maggio 2020,Diesel - Euro 6,Serrone (FR),,Usato,AS FUEL SRL
MERCEDES A 180 d Automatic 4p. Premium,https://www.automobile.it/bisceglie-mercedes-180-d-automatic-4p-premium/180156170,€ 23.500,89.806 km,Automatico,Ottobre 2020,Diesel - Euro 6,Bisceglie (BT),,Usato,Privacar Bisceglie
Mercedes-benz A180d AUTOMATIC SPORT,https://www.automobile.it/brescia-mercedes-benz-a180d-automatic-sport/179663363,€ 23.590,88.000 km,Automatico,Febbraio 2019,Diesel - Euro 6,Brescia (BS),,Usato,RsAuto
MERCEDES-BENZ A 220 d Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-220-d-automatic-sport/179161569,€ 23.599,102.664 km,Automatico,Luglio 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A A 250 E PHEV (EQ-POWER) BUSINESS AUTO,https://www.automobile.it/verona-mercedes-benz-classe-250-phev-eq-power-business-auto/180110854,€ 23.600,63.800 km,Automatico,Marzo 2021,Ibrido - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
MERCEDES-BENZ A 250 e Automatic EQ-Power Sport,https://www.automobile.it/parma-mercedes-benz-250-automatic-eq-power-sport/180159616,€ 23.700,70.200 km,Automatico,Gennaio 2021,Benzina - Euro 6,Parma (PR),,Usato,AM PARMA 2
MERCEDES-BENZ A 250 e Automatic EQ-Power Sport,https://www.automobile.it/parma-mercedes-benz-250-automatic-eq-power-sport/180159624,€ 23.700,70.200 km,Automatico,Gennaio 2021,Ibrido - Euro 6,Parma (PR),,Usato,AM PARMA 2
Mercedes-Benz Classe A A 180 d Automatic 4p. Sport,https://www.automobile.it/torre-greco-mercedes-benz-classe-180-d-automatic-4p-sport/178588042,€ 23.790,63.232 km,Semiautomatico,Febbraio 2020,Diesel - Euro 6,Torre del Greco (NA),,Usato,GEMS AUTO
Mercedes-Benz Classe A 180 SPORT AUTOMATIC,https://www.automobile.it/bolzano-mercedes-benz-classe-180-sport-automatic/179689219,€ 23.800,58.100 km,Automatico,Novembre 2020,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-Benz A 180 AMG Line Premium A 180 D,https://www.automobile.it/agazzano-mercedes-benz-180-amg-line-premium-180-d/179977680,€ 23.800,56.000 km,Automatico,Novembre 2019,Diesel,Agazzano (PC),2 Proprietari,Usato,GUMA MARIAROSA
MERCEDES-BENZ A 180 d Automatic Premium GARANZIA INCLUSA,https://www.automobile.it/oggiono-mercedes-benz-180-d-automatic-premium-garanzia-inclusa/180085364,€ 23.800,88.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Oggiono (LC),Unico proprietario,Usato,CUCCHI ANDREA PIETRO
Mercedes-benz A 180d Automatic Sport,https://www.automobile.it/gallipoli-mercedes-benz-180d-automatic-sport/179709580,€ 23.890,97.000 km,Automatico,Febbraio 2019,Diesel - Euro 6,Gallipoli (LE),,Usato,GEMSAUTO S.R.L.
Mercedes-benz A 200 A 200 d Automatic Business,https://www.automobile.it/rovigo-mercedes-benz-200-200-d-automatic-business/180135491,€ 23.890,88.468 km,Automatico,Novembre 2021,Diesel - Euro 6,Rovigo (RO),Unico proprietario,Usato,ALCA MOTORS S.R.L.
MERCEDES-BENZ A 180 d Automatic Sport i.e,https://www.automobile.it/augusta-mercedes-benz-180-d-automatic-sport/178537420,€ 23.900,100.700 km,Automatico,Dicembre 2020,Diesel,Augusta (SR),,Usato,BIEMMECAR S.R.L.
MERCEDES-BENZ A 220 190 CV Automatic Sport,https://www.automobile.it/mornasco-mercedes-benz-220-190-cv-automatic-sport/178897326,€ 23.900,73.000 km,Automatico,Giugno 2019,Benzina - Euro 6,Fino Mornasco (CO),,Usato,FINOMOTORI SERVICE SRL
Mercedes-benz A 180 D Automatic Business,https://www.automobile.it/acquedolci-mercedes-benz-180-d-automatic-business/178480204,€ 23.900,73.600 km,Automatico,Settembre 2020,Diesel - Euro 6,Acquedolci (ME),Unico proprietario,Usato,AUTOROTELLI S.R.L.
Mercedes-benz A 180 A 180 d Sport Sedane,https://www.automobile.it/tricase-mercedes-benz-180-180-d-sport-sedane/178648082,€ 23.900,84.000 km,Manuale,Settembre 2020,Diesel - Euro 6,Tricase (LE),Unico proprietario,Usato,MASTROLEO S.R.L.
Mercedes-Benz A 180 d Automatic Sport,https://www.automobile.it/fonte-nuova-mercedes-benz-180-d-automatic-sport/179674091,€ 23.900,83.000 km,Automatico,Giugno 2019,Diesel - Euro 6,Fonte Nuova (RM),,Usato,FORMULAUTO
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/corigliano-calabro-mercedes-benz-180-180-d-automatic-sport/179665257,€ 23.900,64.120 km,Semiautomatico,Febbraio 2019,Diesel - Euro 6,Corigliano Calabro (CS),,Usato,MAG MOTORS S.R.L.
Mercedes-Benz Classe A A 200 d Automatic Sport,https://www.automobile.it/faenza-mercedes-benz-classe-200-d-automatic-sport/179798551,€ 23.900,110.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Faenza (RA),,Usato,BARCHI AUTO SRL
Mercedes-benz A 180 d Automatic Sport Anno 2020,https://www.automobile.it/saponara-mercedes-benz-180-d-automatic-sport-anno-2020/179478458,€ 23.900,103.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Saponara (ME),,Usato,TONY CAR SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
MERCEDES-BENZ A 180 d Executive*Led-Tagliandi-Finanz-Promo*,https://www.automobile.it/guidonia-montecelio-mercedes-benz-180-d-executive-led-tagliandi-finanz-promo/179333400,€ 23.900,57.800 km,Manuale,Novembre 2019,Diesel - Euro 6,Guidonia Montecelio (RM),2 Proprietari,Usato,AUTOLAND - S.R.L.
Mercedes-Benz Classe A A 180 Automatic Business,https://www.automobile.it/legnano-mercedes-benz-classe-180-automatic-business/179180537,€ 23.900,56.173 km,Automatico,Ottobre 2019,Benzina - Euro 6,Legnano (MI),,Usato,MAININI AUTO SRL
MERCEDES-BENZ A 180 d Business Extra,https://www.automobile.it/rimini-mercedes-benz-180-d-business-extra/179987043,€ 23.900,33.250 km,Manuale,Febbraio 2021,Diesel - Euro 6,Rimini (RN),,Usato,AUTO PIRONI SRL
Mercedes Classe A 180 180 D Premium 7G-DCT,https://www.automobile.it/frosinone-mercedes-classe-180-180-d-premium-7g-dct/180064418,€ 23.900,115.852 km,Automatico,Maggio 2019,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Mercedes Classe A 180 d Automatic Sport 2019,https://www.automobile.it/settimo-san-pietro-mercedes-classe-180-d-automatic-sport-2019/179990946,€ 23.900,52.000 km,Automatico,Gennaio 2019,Diesel - Euro 6,Settimo San Pietro (CA),,Usato,IOAUTO
Mercedes Classe A 180 180 D Premium 7G-DCT,https://www.automobile.it/cisterna-latina-mercedes-classe-180-180-d-premium-7g-dct/180067112,€ 23.900,115.852 km,Automatico,Maggio 2019,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
MERCEDES-BENZ A 180 Automatic Business,https://www.automobile.it/magenta-mercedes-benz-180-automatic-business/180072571,€ 23.900,56.905 km,Semiautomatico,Ottobre 2020,Benzina - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
Mercedes-Benz Classe A A 180 d Sport,https://www.automobile.it/ravenna-mercedes-benz-classe-180-d-sport/180093266,€ 23.900,58.477 km,Manuale,Luglio 2021,Diesel - Euro 6,Ravenna (RA),,Usato,DE STEFANI GROUP S.P.A.
"Mercedes Classe A 180 BZ SPORT AUTO,CERCHI 18,NAVI,LED",https://www.automobile.it/bergamo-mercedes-classe-180-bz-sport-auto-cerchi-18-navi-led/179385906,€ 23.900,95.000 km,Automatico,Novembre 2020,Benzina - Euro 6,Bergamo (BG),,Usato,GRUPPO CARMELI S.P.A.
Mercedes-benz A 180 A 180 d Automatic sport,https://www.automobile.it/brusciano-mercedes-benz-180-180-d-automatic-sport/179635596,€ 23.900,90.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Brusciano (NA),Unico proprietario,Usato,PIBE AUTO S.R.L.S.
Mercedes-benz A 200 AMG Automatic Premium,https://www.automobile.it/tezze-brenta-mercedes-benz-200-amg-automatic-premium/180129558,€ 23.900,111.000 km,Automatico,Maggio 2019,Diesel - Euro 6,Tezze sul Brenta (VI),,Usato,CAMPAGNARO GIANNI
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Sport auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-sport-auto/180052213,€ 23.900,60.745 km,Automatico,Maggio 2022,Ibrido - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Sport auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-sport-auto/180055638,€ 23.900,60.745 km,Automatico,Maggio 2022,Ibrido - Euro 6,Rimini (RN),,Usato,DIBA SPA
"MERCEDES-BENZ A 160 109 CV PROGRESSIVE, PELLE, GANCIO, KM CERTIFICATI.",https://www.automobile.it/nuoro-mercedes-benz-160-109-cv-progressive-pelle-gancio-km-certificati/180153388,€ 23.900,23.350 km,Manuale,Novembre 2020,Benzina - Euro 6,Nuoro (NU),,Usato,LINK MOTORS NUORO
Mercedes-benz A 180 A 180 d Automatic Business Extra,https://www.automobile.it/tradate-mercedes-benz-180-180-d-automatic-business-extra/178313969,€ 23.950,112.415 km,Semiautomatico,Gennaio 2020,Diesel - Euro 6,Tradate (VA),Unico proprietario,Usato,CICOGNANI AUTOVEICOLI - S.R.L.
MERCEDES-BENZ A 180 d Automatic Business Extra,https://www.automobile.it/ghilarza-mercedes-benz-180-d-automatic-business-extra/179874591,€ 23.950,42.570 km,Semiautomatico,Agosto 2020,Diesel - Euro 6,Ghilarza (OR),,Usato,TOTAUTO SRL
MERCEDES-BENZ A 180 d Aut. Business Extra - 2020,https://www.automobile.it/fornelli-mercedes-benz-180-d-aut-business-extra-2020/180056404,€ 23.990,78.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Fornelli (IS),,Usato,AUTOMOBILI APOLLONIO S.R.L.
Mercedes-Benz A 250 e phev (eq-power) Premium auto CAMERA+APP CONNECT,https://www.automobile.it/ghedi-mercedes-benz-250-phev-eq-power-premium-auto-camera-app-connect/178660313,€ 23.990,70.737 km,Automatico,Giugno 2020,Ibrido - Euro 6,Ghedi (BS),Unico proprietario,Usato,EUROCAR SRL
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/palma-montechiaro-mercedes-benz-180-180-d-automatic-premium/179962030,€ 23.990,130.000 km,Semiautomatico,Settembre 2019,Diesel - Euro 6,Palma di Montechiaro (AG),,Usato,F.LLI NAPOLI MOTORS
Mercedes A 180d 2.0 cc 116 cv Automatic Sport 2021,https://www.automobile.it/campobello-mazara-mercedes-180d-2-0-cc-116-cv-automatic-sport-2021/180148797,€ 23.990,112.000 km,Semiautomatico,Luglio 2021,Diesel - Euro 6,Campobello di Mazara (TP),,Usato,Stallone Motors
MERCEDES-BENZ A 200 d Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-200-d-automatic-premium/179174190,€ 23.999,126.833 km,Automatico,Ottobre 2019,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 180 Automatic Sport,https://www.automobile.it/lecce-mercedes-benz-180-automatic-sport/179697666,€ 23.999,59.900 km,Semiautomatico,Giugno 2021,Benzina - Euro 6,Lecce (LE),,Usato,AUTOPARCO ALOISI S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/ariano-irpino-mercedes-benz-180-180-d-automatic-premium/179770470,€ 23.999,93.000 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Ariano Irpino (AV),Unico proprietario,Usato,NEW ELEGANCE CAR SRL
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/pescara-mercedes-benz-180-180-d-automatic-sport/179250233,€ 23.999,83.143 km,Automatico,Dicembre 2021,Diesel - Euro 6,Pescara (PE),,Usato,LAST YEAR SRL
Mercedes-benz A 200 A 200 d Automatic Business,https://www.automobile.it/montesano-marcellana-mercedes-benz-200-200-d-automatic-business/179918741,€ 24.000,134.000 km,Semiautomatico,Luglio 2019,Diesel - Euro 6,Montesano sulla Marcellana (SA),,Usato,SP CARS
Mercedes-Benz Classe A (W177) - A 180 d Automatic Premium,https://www.automobile.it/capannori-mercedes-benz-classe-w177-180-d-automatic-premium/179682596,€ 24.000,91.650 km,Automatico,Agosto 2019,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
Mercedes-Benz Classe A (W177) - A 180 d Automatic Premium,https://www.automobile.it/vinci-mercedes-benz-classe-w177-180-d-automatic-premium/179678529,€ 24.000,91.650 km,Automatico,Agosto 2019,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
MERCEDES-BENZ A 180 Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-180-automatic-sport/179353815,€ 24.099,29.912 km,Automatico,Luglio 2020,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-business/179353749,€ 24.199,32.360 km,Automatico,Marzo 2019,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A A 180 D SPORT AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-sport-auto/179202719,€ 24.300,86.100 km,Automatico,Aprile 2021,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Spa - Busto Arsizio Jeep
