Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa Opel Corsa 1.2 Elegance S in Garanzia vers. S&S,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-s-in-garanzia-vers-s-s-benzina-grigio-87ea5869-028c-4218-9031-02e05d88e209,13900,4,2021,57000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,23,casalecchio reno,40033,Emilia-Romagna,Nord-est
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-argento-00ba41ee-58aa-492b-b844-516fc9a52dca,13490,2,2023,81000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,170,rivanazzano terme,27055,Lombardia,Nord-ovest
Opel Corsa 1.2 blitz edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-75cv-benzina-bianco-7f790b2c-49f4-44eb-b604-71ce807bf5d4,13700,3,2022,21270,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,239,bordano,33010,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 GS s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-75cv-benzina-133abae2-95bf-487c-b8ff-a608add9c827,14000,1,2024,18800,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,519,montoro,83025,Campania,Sud
Opel Corsa 1.2 edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-arancione-a8020483-c1fc-490a-b38c-39f3adc7b4a0,13063,3,2022,61218,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,239,bordano,33010,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-899023a8-f80d-4e6a-bfcb-3e8fc8a1570d,13899,2,2023,17351,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,326,roma,169,Lazio,Centro
Opel Corsa 1.5 Diesel 100cv Edition MT6,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-edition-mt6-diesel-bianco-c03aba8e-0d98-4753-ad2e-bf27d2782110,13150,3,2022,53969,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,177,sesto san giovanni,20099,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-edition-s-diesel-bianco-d709c2d3-7954-4133-ad7b-d1ddef24a3ce,13900,3,2022,58751,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,643,polignano a mare,70044,Puglia,Sud
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-189b411d-08e0-4ec1-ae82-ba6b0f63b857,13600,2,2023,50000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Privato,156,borgo valsugana,38051,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-nero-6f26110c-bcb5-484d-8a64-2c6006a014b7,13890,2,2023,35340,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,127,venezia,30174,Veneto,Nord-est
Opel Corsa VI 2020 Benzina 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-benzina-1-2-elegance-s-s-75cv-benzina-argento-97cb3d12-1dea-4307-812d-9eba59e90820,13455,3,2022,37190,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,166,peschiera borromeo,20068,Lombardia,Nord-ovest
Opel Corsa 1.2 75Cv Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-benzina-nero-2e8c292c-3bac-4b04-905b-5d559e6ed01c,13500,4,2021,56390,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,93,campi bisenzio,50013,Toscana,Centro
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-argento-631eed00-08a7-4571-86cb-29a33ee6e710,13900,4,2021,52000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,513,avellino,83100,Campania,Sud
Opel Corsa Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-gpl-rosso-4696403d-6032-4850-a21d-c9f41edc3071,13200,4,2021,73200,manuale,GPL,102,Elegance,Middle,1.2 75cv,Rivenditore,275,moncalieri,10024,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-blu-azzurro-38951349-b4d3-410f-8ae5-9a734d39ea15,13300,3,2022,38274,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,359,colleferro,34,Lazio,Centro
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-blu-azzurro-e51b0277-8e88-4258-9fb3-910fc4668cc9,13900,2,2023,15100,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10155,Piemonte,Nord-ovest
Opel Corsa 1.2 75cv Design&Tech Led Apple pred.Gpl,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-design-tech-led-apple-pred-gpl-benzina-blu-azzurro-c2635f53-6145-4f2b-ac9f-6ab279d8edb6,13900,3,2022,45300,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,487,santa maria a vico,81028,Campania,Sud
Opel Corsa 1.2 75 CV S&S Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-s-s-design-tech-benzina-grigio-4c0dcfad-ff16-4731-8ba2-8ee67f3e6c69,13900,3,2022,37109,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,651,monopoli,70043,Puglia,Sud
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-75cv-benzina-blu-azzurro-4f45d6f0-fec3-4e39-950f-5cb8374518bd,13500,3,2022,31259,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
"Opel Corsa 1.2 Elegance anche per neo patentati da €158,00",https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-anche-per-neo-patentati-da-158-00-benzina-nero-a7d85b7f-9ee1-42a3-bd02-7efc8e1e24ad,13500,4,2021,49137,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 6ª serie - Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-design-tech-benzina-blu-azzurro-f38b9e98-0fd9-481d-b507-8c34cf9c4689,13300,3,2022,61674,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,245,alba,12051,Piemonte,Nord-ovest
Opel Corsa 1.2 75CV D&T,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-d-t-benzina-blu-azzurro-5832cd07-375b-421d-a114-9cdae75e2dbd,13484,2,2023,8,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,165,curno,24035,Lombardia,Nord-ovest
Opel Corsa VI 2020 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-gs-line-s-s-100cv-benzina-arancione-e56f4729-42ef-49d0-afac-784497a4775d,13500,5,2020,42253,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,326,roma,166,Lazio,Centro
Opel Corsa 1.2 75 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-edition-benzina-bianco-1ad21fe1-e360-4433-999c-27269b0cb23d,13900,2,2023,18296,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,757,alcamo,91011,Sicilia,Isole
Opel Corsa 1.5 Diesel 100cv Edition MT6,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-edition-mt6-diesel-bianco-a72eeac5-5cb5-4257-a899-a9d4538b811d,13150,3,2022,53969,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,177,milano,20149,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-argento-96cf83f7-bbb1-47a3-8fe5-36adc15c1625,14000,4,2021,72000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,291,robilante,12017,Piemonte,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-grigio-7c395ae3-b0d9-4e14-af75-130ac77b1947,13799,2,2023,14799,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,25,bologna,40131,Emilia-Romagna,Nord-est
Opel Corsa 6ª serie 1.2 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-100-cv-edition-benzina-grigio-2177c05b-cadb-4dc2-a05e-a4a586ca710c,13200,5,2020,49077,manuale,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,200,perugia,6132,Umbria,Centro
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-blu-azzurro-72c4ab97-cbd8-4ac3-9ea7-420f63bb5939,13499,3,2022,37000,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,91,pieve a nievole,51018,Toscana,Centro
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-a7e8c1d0-bef5-45d7-8fce-218bc816747a,13400,2,2023,53949,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa Corsa VI 2020 1.5 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-elegance-s-diesel-nero-b2cb4fde-f652-4297-b72e-88b44bd57ab0,13900,3,2022,69000,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,87,prato,59100,Toscana,Centro
Opel Corsa VI Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-corsa-1-2-edition-s-s-75cv-benzina-argento-48979d5f-7689-4253-8d8e-b0c3987111ad,13500,2,2023,44653,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,490,casoria,80026,Campania,Sud
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-bianco-08d78d80-4545-4396-aa91-5321d659790d,13500,3,2022,20690,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-benzina-bianco-0a42f315-71e9-40a0-bb25-4ad1dee9160c,13500,4,2021,47445,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,630,matera,75100,Basilicata,Sud
Opel Corsa Corsa 1.2 Elegance s PREZZO REALE!,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-prezzo-reale-benzina-blu-azzurro-c79d73aa-c998-428d-9ceb-b2a4f09e2c9e,13300,3,2022,36733,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,314,monterotondo,15,Lazio,Centro
Opel Corsa VI 2020 1.2 Blitz Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-blitz-edition-s-s-100cv-benzina-bianco-45ce3c6b-ca20-4f82-9cc7-4f4e02e03cd2,13900,2,2023,52145,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa 1.2 100cv GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-line-benzina-rosso-cfd3cc72-211c-4531-8845-d257a285ed26,13700,2,2023,58345,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,137,altivole,31030,Veneto,Nord-est
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-arancione-83cdb95e-9631-480b-b649-5a61c134d4bf,13500,4,2021,48000,automatico,Benzina,102,Elegance,Middle,,Privato,322,aosta,11100,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
Opel Corsa Corsa 1.2 D& T,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-d-t-benzina-bianco-d57e799d-917a-46b2-b205-98daf25aa3e8,13500,3,2022,26500,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,40,reggio emilia,42124,Emilia-Romagna,Nord-est
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-64db7593-248c-40dc-8ae2-e5ab6c8cde37,13200,2,2023,55564,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa 6ª serie 1.2 Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-blitz-edition-benzina-rosso-71376906-e2a6-416e-a6e7-ca460771d988,13500,3,2022,60211,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 6ª serie - Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-100-cv-elegance-benzina-grigio-196a6b35-49ca-4736-92ca-12cecb43a74b,13750,4,2021,44600,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,245,alba,12051,Piemonte,Nord-ovest
Opel Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-benzina-rosso-41f7da59-1291-4aac-92dd-15f5fc001c2a,13800,4,2021,70000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,713,bisignano,87043,Calabria,Sud
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-grigio-c0232539-f1d2-4f42-a184-9f374e4c8ae6,13400,5,2020,32062,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,141,Lazio,Centro
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-e933e73f-9a10-4a73-9ba6-d6439f4b1b4a,14000,1,2024,4300,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,181,muggio,20835,Lombardia,Nord-ovest
Opel Corsa Corsa 1.2 Edition EAT 8   NEO PATENTATI!!,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-eat-8-neo-patentati-benzina-rosso-a589bb1c-8024-4375-9b9f-8a06d28dfce4,13950,3,2022,35000,automatico,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,204,arconate,20020,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-grigio-005f76ed-c52f-4494-8ced-9a3110160fc4,13500,4,2021,64000,automatico,Benzina,102,Elegance,Middle,,Privato,842,agrigento,92100,Sicilia,Isole
Opel Corsa 1.2 edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-nero-70ca410c-f71c-45e4-8015-6c2d9aae1070,13500,2,2023,44519,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,239,bordano,33010,Friuli-Venezia Giulia,Nord-est
Opel Corsa 5 Porte 1.2  Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-edition-benzina-blu-azzurro-656322f2-2f77-4b79-8739-368ac2ac6f33,13900,3,2022,35500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,262,biella,13900,Piemonte,Nord-ovest
Opel Corsa 1.5 D 100CV ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100cv-elegance-diesel-d1c1b188-4f22-408d-97b7-638db69732b1,13650,3,2022,42566,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,326,roma,137,Lazio,Centro
Opel Corsa 1.2 Elegance 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-benzina-3d30f031-8199-414d-a94e-1e24eca47621,13900,4,2021,51505,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,65,parma,43126,Emilia-Romagna,Nord-est
"Opel Corsa 1.2 Elegance anche per neo patentati da €158,00",https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-anche-per-neo-patentati-da-158-00-benzina-nero-97c79b99-ee91-40dd-b11c-27c1f0027632,13500,4,2021,49120,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-41328ef9-030e-4059-a668-43919891283c,13500,2,2023,25084,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,162,bergamo,24124,Lombardia,Nord-ovest
Opel Corsa 6ª serie 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-design-tech-benzina-grigio-fb2619bd-5e7a-401b-ab2f-24e1b5e71a31,13500,3,2022,50500,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 75Cv Edition *NEOPATENTATI*,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-neopatentati-benzina-arancione-e371d28d-9b4c-44a4-85ff-604c140bba74,13200,3,2022,29035,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,93,campi bisenzio,50013,Toscana,Centro
Opel Corsa e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-e-elegance-elettrica-5d70a0b2-c44b-4872-8b8c-d60edf792629,13900,5,2020,49382,automatico,Benzina,102,Elegance,Middle,,Rivenditore,156,trento,38121,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.2 Edition 75 CV MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75-cv-mt5-benzina-argento-81a24460-1e8a-4805-89cd-43d2dace4c68,13950,4,2021,50176,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,80,monselice,35043,Veneto,Nord-est
Opel Corsa Corsa VI 20201.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-5-gs-line-s-diesel-grigio-784b08ca-95ae-47f9-912e-2418304716ee,13500,5,2020,88750,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,276,torino,10137,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV aut. Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-edition-benzina-bianco-6f4a871f-d8e0-4d63-afaf-b95c2c7607f3,13900,3,2022,43000,automatico,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,177,milano,20157,Lombardia,Nord-ovest
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-blu-azzurro-2b7cbbe4-cf78-40fa-a0bb-9ac002809dbd,13490,1,2024,22000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,488,pozzuoli,80078,Campania,Sud
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-argento-50dfb62c-f2ac-42bb-8e7e-cf58f66dc1ed,13500,2,2023,37255,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,190,rho,20017,Lombardia,Nord-ovest
Opel Corsa 5 Porte 1.2  Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-blitz-edition-benzina-rosso-a93ba738-83d0-4938-ac19-bb1d20ef87a2,13590,2,2023,10888,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,271,ivrea,10015,Piemonte,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-1214d839-fe1e-4927-b7c4-7eb4d41db315,13900,2,2023,12300,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,138,Lazio,Centro
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-3e8a1d34-3f61-4a57-8167-0a7344645320,13900,5,2020,39000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,155,san dona piave,30027,Veneto,Nord-est
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-grigio-8fc2492a-d8bb-4010-b752-106a1300e155,13490,1,2024,19115,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,488,pozzuoli,80078,Campania,Sud
Opel Corsa 1.5 D 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-gs-line-diesel-blu-azzurro-8c9b0004-041f-477a-b390-8a6398a5fb9b,13490,4,2021,75927,manuale,Diesel,102,GS,Sport,1.5 Diesel,Rivenditore,479,carinaro,81032,Campania,Sud
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-1178ec98-baa4-47c1-a034-421b9756ed38,13500,3,2022,49613,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
Opel Corsa VI 2020 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-elegance-s-s-100cv-benzina-grigio-b6777eb6-e2be-40a7-89cc-da9e23bc0a6e,13500,3,2022,58889,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,326,roma,166,Lazio,Centro
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-0b8441c0-6cc9-452d-bcd0-25222a253e6a,13500,3,2022,60000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Privato,333,fiumicino,54,Lazio,Centro
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-468b4d8d-a827-4882-b858-4dab1f5964ef,13400,2,2023,52324,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa VI 2020 - Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-benzina-grigio-4e621c53-a6a8-4b37-8142-149f478cf609,13300,3,2022,10100,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,245,alba,12051,Piemonte,Nord-ovest
Opel Corsa 6ª serie 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-5-d-100-cv-edition-diesel-grigio-4456fc34-a764-4269-97d9-ce1bddb6c377,13500,3,2022,116000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,200,perugia,6132,Umbria,Centro
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-1f5fb3e7-cb0a-45b1-9692-1d4d66d50849,13500,3,2022,49000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,110,piazzola sul brenta,35016,Veneto,Nord-est
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-blu-azzurro-07e766d0-be37-422f-9759-abf466f47a5c,13490,1,2024,16675,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,488,pozzuoli,80078,Campania,Sud
Opel Corsa 6ª serie 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-nero-2d9aceec-e6f5-4584-b7db-58dd2c8a449b,13900,2,2023,49500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-argento-d627262a-864c-4cfa-812b-02ba3e2a56d2,13990,5,2020,40424,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,204,bolzano,39100,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.5 D 100 CV Edition CARPLAY,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-carplay-diesel-bianco-bf3e360a-4aa1-4a6b-9cc2-d8e937ab849a,13790,2,2023,79999,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,502,greci,83030,Campania,Sud
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-3fe7c8c6-f3eb-42ea-ac6b-b2671e01779e,13200,2,2023,56586,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa 1.2 75CV ELEGANCE BZ,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-bz-benzina-bae90258-2942-4da8-8adf-319508f74c91,13750,2,2023,18182,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,99,firenze,50127,Toscana,Centro
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-d39631ab-3995-4076-9442-820bc8747dbd,13200,2,2023,59057,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-be8e0f6a-61e0-47dd-8af7-74c8a0445637,13200,2,2023,57003,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-d426cb45-e8e4-4e52-b086-bea8cd911fde,13700,2,2023,44966,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,611,bari,70127,Puglia,Sud
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-90d77e0c-3001-4419-8fc9-cc6957fce869,13500,2,2023,53450,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,141,adro,25030,Lombardia,Nord-ovest
