Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
FIAT Panda 1.2 Lounge,https://www.automobile.it/roma-fiat-panda-1-2-lounge/180167951,€ 8.800,98.000 km,Manuale,Novembre 2018,Benzina - Euro 6,Roma (RM),,Usato,LARENT S.R.L.
Fiat Panda 1.3 MJT 80 CV S&S Lounge (IVA ESPOSTA),https://www.automobile.it/cassano-murge-fiat-panda-1-3-mjt-80-cv-s-s-lounge-iva-esposta/180314887,€ 8.800,110.000 km,Manuale,Aprile 2018,Diesel - Euro 6,Cassano delle Murge (BA),,Usato,Automotive Center
"Fiat Panda 1.3 MJT S&S Pop ""IVA ESPOSTA""",https://www.automobile.it/corigliano-calabro-fiat-panda-1-3-mjt-s-s-pop-iva-esposta/179664114,€ 8.800,73.235 km,Manuale,Febbraio 2015,Diesel - Euro 5,Corigliano Calabro (CS),,Usato,MAG MOTORS S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid Eas 5 posti no obbligo fina,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid-eas-5-posti-obbligo-fina/180433911,€ 8.800,75.000 km,Manuale,Marzo 2021,Ibrido - Euro 6,Fiumicino (RM),,Usato,GP MOTORS AUTO SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid/180433914,€ 8.800,81.000 km,Manuale,Giugno 2021,Ibrido - Euro 6,Fiumicino (RM),,Usato,GP MOTORS AUTO SRL
FIAT Panda 1.0 FireFly S&S Hybrid Eas 5 posti no obbligo fina,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid-eas-5-posti-obbligo-fina/180433922,€ 8.800,75.000 km,Manuale,Giugno 2021,Ibrido - Euro 6,Fiumicino (RM),,Usato,GP MOTORS AUTO SRL
FIAT Panda 1.0 GSE S&S Hybrid Van 2 posti (+ IVA),https://www.automobile.it/san-vito-normanni-fiat-panda-1-0-gse-s-s-hybrid-van-2-posti-iva/180406226,€ 8.800,55.000 km,Manuale,Novembre 2020,Ibrido - Euro 6,San Vito dei Normanni (BR),Unico proprietario,Usato,SARDELLI AUTO S.R.L.
Fiat Panda S&S Hybrid *PRONTA CONSEGNA,https://www.automobile.it/roma-fiat-panda-s-s-hybrid-pronta-consegna/180418442,€ 8.800,69.000 km,Manuale,Marzo 2021,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AUTOMOBILI ZUPI
Fiat Panda 1.2 69CV Easy *5 POSTI - 2019,https://www.automobile.it/mesagne-fiat-panda-1-2-69cv-easy-5-posti-2019/180489954,€ 8.800,111.953 km,Manuale,Marzo 2019,Benzina - Euro 6,Mesagne (BR),,Usato,FAGROUP SRLS
Fiat Panda 1.2 EasyPower,https://www.automobile.it/torano-castello-fiat-panda-1-2-easypower/180486088,€ 8.800,80.000 km,Manuale,Giugno 2025,GPL - Euro 6,Torano Castello (CS),,Usato,G.E.M.S.A. AUTO S.R.L. SEMPLIFICATA
FIAT Panda 1.2 Lounge,https://www.automobile.it/civitavecchia-fiat-panda-1-2-lounge/180457918,€ 8.800,64.000 km,Manuale,Ottobre 2018,Benzina - Euro 6,Civitavecchia (RM),,Usato,GUGLIELMI RENT VENDITA E NOLEGGIO AUTO
Fiat Panda 1.2 LOUNGE 5° POSTO,https://www.automobile.it/pergola-fiat-panda-1-2-lounge-5-posto/179600416,€ 8.800,111.700 km,Manuale,Novembre 2017,Benzina - Euro 6,Pergola (PU),,Usato,LUZIOTTI AUTO SRL
Fiat Panda 1.3 MJT 95 CV S&S Easy,https://www.automobile.it/valledolmo-fiat-panda-1-3-mjt-95-cv-s-s-easy/180478835,€ 8.800,90.000 km,Manuale,Maggio 2018,Diesel - Euro 6,Valledolmo (PA),,Usato,PUNTO AUTO VALLEDOLMO - S.A.S. DI VALLONE VINCENZO
Fiat Panda 1.3 MJT 95 CV S&S 4x4 *UNICO PROPRIETARIO*allestimento CROSS*,https://www.automobile.it/grosseto-fiat-panda-1-3-mjt-95-cv-s-s-4x4-unico-proprietario-allestimento-cross/180478315,€ 8.800,250.000 km,Manuale,Maggio 2017,Diesel - Euro 6,Grosseto (GR),Unico proprietario,Usato,Auto Village srl
Fiat Panda 1.3 MJT 95 CV S&S Lounge EURO 6,https://www.automobile.it/barletta-fiat-panda-1-3-mjt-95-cv-s-s-lounge-euro-6/180482348,€ 8.800,152.000 km,Manuale,Luglio 2017,Diesel - Euro 6,Barletta (BT),,Usato,DRMOTORS
FIAT Panda 85cv Turbo 4x4,https://www.automobile.it/tarcento-fiat-panda-85cv-turbo-4x4/180469000,€ 8.800,196.500 km,Manuale,Settembre 2013,Benzina - Euro 5,Tarcento (UD),,Usato,FIORAUTO DI FIOR LUCA
Fiat Panda 1.3 MJ 95cv Easy,https://www.automobile.it/fasano-fiat-panda-1-3-mj-95cv-easy/180483336,€ 8.800,142.400 km,Manuale,Luglio 2016,Diesel - Euro 6,Fasano (BR),,Usato,NUOVA AUTO 3 S.R.L.
"FIAT Panda 1.0 FireFly S&S Hybrid CON FINANZIAMENTO, INCENDIO E FURTO PER 36 MESI",https://www.automobile.it/barrafranca-fiat-panda-1-0-firefly-s-s-hybrid-finanziamento-incendio-furto-36-mesi/180392601,€ 8.800,95.025 km,Manuale,Marzo 2022,Ibrido,Barrafranca (EN),Unico proprietario,Usato,FARCAR PREMIUM SELECTION
FIAT Panda 0.9 TwinAir Turbo Natural Power Lounge,https://www.automobile.it/carre-fiat-panda-0-9-twinair-turbo-natural-power-lounge/180314704,€ 8.800,79.000 km,Manuale,Dicembre 2018,Altro - Euro 6,Carrè (VI),,Usato,SYNERGY S.R.L.
Fiat Panda Fiat Panda 1.2 Easy 2020 40000 km IVA DEDUCIBILE,https://www.automobile.it/bari-fiat-panda-fiat-panda-1-2-easy-2020-40000-km-iva-deducibile/180581503,€ 8.800,40.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Bari (BA),Unico proprietario,Usato,AP MOTORS SRL
Fiat Panda 1.2 FIRE 2020 46000KM,https://www.automobile.it/polignano-mare-fiat-panda-1-2-fire-2020-46000km/180557331,€ 8.800,46.000 km,Manuale,Ottobre 2020,Benzina - Euro 6,Polignano a Mare (BA),Unico proprietario,Usato,AUTO 2000 S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/boscotrecase-fiat-panda-1-0-firefly-s-s-hybrid/180494307,€ 8.800,27.000 km,Manuale,Maggio 2023,Ibrido - Euro 6,Boscotrecase (NA),,Usato,GR AUTO SRLS
FIAT Panda 1.3 MJT S&S Easy NEOPATENTATI,https://www.automobile.it/taranto-fiat-panda-1-3-mjt-s-s-easy-neopatentati/179625763,€ 8.800,168.000 km,Manuale,Aprile 2019,Diesel - Euro 6,Taranto (TA),Unico proprietario,Usato,TRIS AUTO
Fiat New Panda 1.0 Hybrid 4x4,https://www.automobile.it/santo-stefano-quisquina-fiat-new-panda-1-0-hybrid-4x4/180568292,€ 8.800,115.215 km,Manuale,Settembre 2016,Benzina - Euro 6,Santo Stefano Quisquina (AG),,Usato,AUTO VALLONE
FIAT Panda 1.2 Easy,https://www.automobile.it/roma-fiat-panda-1-2-easy/180544171,€ 8.800,55.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,AUTO OPLONTI S.R.L.
FIAT Panda 1.2 Easy,https://www.automobile.it/roma-fiat-panda-1-2-easy/180521396,€ 8.800,51.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,AUTO OPLONTI S.R.L.
Fiat Panda 0.9 TwinAir Natural Power Lounge - 2018,https://www.automobile.it/andria-fiat-panda-0-9-twinair-natural-power-lounge-2018/180603475,€ 8.800,82.000 km,Manuale,Novembre 2018,Metano - Euro 6,Andria (BT),,Usato,TUTTI PER L'AUTO S.N.C. DI NICOLAMARINO ANGELO&PISTILLO DOMENICO
Fiat Panda 1.3 MJT 95 CV S&S Lounge,https://www.automobile.it/reggio-calabria-fiat-panda-1-3-mjt-95-cv-s-s-lounge/180599637,€ 8.800,100.000 km,Manuale,Luglio 2016,Diesel - Euro 6,Reggio Calabria (RC),Unico proprietario,Usato,FIRAUTO S.R.L.
FIAT Panda TwinAir Turbo S&S 4x4 .,https://www.automobile.it/rivoli-fiat-panda-twinair-turbo-s-s-4x4/180598683,€ 8.800,108.000 km,Manuale,Marzo 2017,Benzina - Euro 6,Rivoli (TO),,Usato,Auto Valer srls
Fiat Panda 1.2 EasyPower Lounge,https://www.automobile.it/osimo-fiat-panda-1-2-easypower-lounge/180595384,€ 8.800,112.000 km,Manuale,Giugno 2017,GPL - Euro 6,Osimo (AN),,Usato,AUTOSIMO DI TOLENTINO SIMONE
Fiat Panda 0.9 TwinAir Turbo Natural Power Lounge,https://www.automobile.it/nettuno-fiat-panda-0-9-twinair-turbo-natural-power-lounge/180593371,€ 8.800,30.000 km,Manuale,Giugno 2020,Metano - Euro 6,Nettuno (RM),,Usato,AUTO VALENTINO 91 srls
Fiat Panda 1.2 EasyPower Easy **Impianto GPL**,https://www.automobile.it/grottaminarda-fiat-panda-1-2-easypower-easy-impianto-gpl/180593208,€ 8.800,83.000 km,Manuale,Ottobre 2017,GPL - Euro 6,Grottaminarda (AV),,Usato,Stilcar di Barrasso Agostino
Fiat Panda 1.2 Lounge,https://www.automobile.it/bitonto-fiat-panda-1-2-lounge/180611209,€ 8.800,106.000 km,Manuale,Marzo 2018,Benzina - Euro 6,Bitonto (BA),,Usato,MIVAUTO S.N.C. DI SCOLAMACCHIA PAOLO E DOMENICO
Fiat Panda Fiat Panda Lounge 1.3 mjt 5posti-Ok Neopat-Dettagli in Bio,https://www.automobile.it/rezzato-fiat-panda-fiat-panda-lounge-1-3-mjt-5posti-ok-neopat-dettagli-bio/180579815,€ 8.840,80.000 km,Manuale,Agosto 2015,Diesel - Euro 6,Rezzato (BS),,Usato,Fantini Auto Srl
Fiat Panda Fiat Panda 2021/2022 vari colori,https://www.automobile.it/acireale-fiat-panda-fiat-panda-2021-2022-vari-colori/176517825,€ 8.850,21.000 km,Manuale,Gennaio 2022,Benzina,Acireale (CT),,Usato,AUTOMARKET S.R.L.
Fiat Panda Full,https://www.automobile.it/acireale-fiat-panda-full/176517820,€ 8.850,21.000 km,Manuale,Maggio 2022,Benzina,Acireale (CT),,Usato,AUTOMARKET S.R.L.
Fiat Panda 1.2 Lounge 5 Posti (Gancio traino),https://www.automobile.it/carignano-fiat-panda-1-2-lounge-5-posti-gancio-traino/180076071,€ 8.850,71.000 km,Manuale,Novembre 2016,Benzina - Euro 6,Carignano (TO),,Usato,AT Motors Snc
Fiat Panda 1.2 EasyPower GPL,https://www.automobile.it/patrica-fiat-panda-1-2-easypower-gpl/180542568,€ 8.850,50.870 km,Manuale,Dicembre 2017,GPL - Euro 6,Patrica (FR),Unico proprietario,Usato,PULCIANI AUTO DI PULCIANI ALBERTO
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid/176186178,€ 8.890,49.900 km,Manuale,Gennaio 2022,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,I DRIVE S.R.L.
Fiat Panda 1.2 Easy - NESSUN VINCOLO -,https://www.automobile.it/cologno-monzese-fiat-panda-1-2-easy-nessun-vincolo/178517940,€ 8.890,57.000 km,Manuale,Dicembre 2019,Benzina - Euro 6,Cologno Monzese (MI),,Usato,AG MOTORS MILANO SRL
FIAT Panda 1.2 Easy,https://www.automobile.it/adrano-fiat-panda-1-2-easy/179851556,€ 8.890,68.964 km,Manuale,Luglio 2018,Benzina - Euro 6,Adrano (CT),,Usato,ALBERIO AUTO S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S Easy,https://www.automobile.it/castelplanio-fiat-panda-1-3-mjt-95-cv-s-s-easy/180230027,€ 8.890,96.000 km,Manuale,Maggio 2016,Diesel - Euro 6,Castelplanio (AN),,Usato,CAPRARI AUTO srl
FIAT Panda 1.2 Easy,https://www.automobile.it/adrano-fiat-panda-1-2-easy/175702682,€ 8.890,147.000 km,Manuale,Aprile 2019,Benzina - Euro 6,Adrano (CT),,Usato,ALBERIO AUTO S.R.L.
FIAT Panda 1.0 HYBRID CITY+TELEF+CLIMA+CITY+6M,https://www.automobile.it/civitavecchia-fiat-panda-1-0-hybrid-city-telef-clima-city-6m/180522359,€ 8.890,18.000 km,Manuale,Ottobre 2022,Ibrido - Euro 6,Civitavecchia (RM),Unico proprietario,Usato,AUTO ITALIA WEB SOCIETA' A RESPONSABILITA' LIMITATA
Fiat Panda 1.3 mjt 16v Lounge s&s 95cv,https://www.automobile.it/cagliari-fiat-panda-1-3-mjt-16v-lounge-s-s-95cv/179920574,€ 8.890,156.000 km,Manuale,Luglio 2016,Diesel - Euro 6,Cagliari (CA),Unico proprietario,Usato,PRESTIGE INTERNATIONAL L.T.D. S.R.L.
Fiat Panda 1.2 Lounge Full Optional,https://www.automobile.it/giugliano-campania-fiat-panda-1-2-lounge-full-optional/177550108,€ 8.900,104.000 km,Manuale,Maggio 2020,Benzina - Euro 6,Giugliano in Campania (NA),Unico proprietario,Usato,Auto & Servizi Elvima
FIAT Panda 1.3 MJT 4x4 Pop Van 2 posti,https://www.automobile.it/massa-fiat-panda-1-3-mjt-4x4-pop-van-2-posti/177328796,€ 8.900,260.200 km,Manuale,Gennaio 2017,Diesel,Massa (MS),Unico proprietario,Usato,A.L.D. MOTORS SRL
Fiat Panda 1.2 Easy 69cv benzina,https://www.automobile.it/savona-fiat-panda-1-2-easy-69cv-benzina/174730734,€ 8.900,53.500 km,Manuale,Gennaio 2018,Benzina - Euro 6,Savona (SV),Unico proprietario,Usato,Autoliguria Srl
Fiat Panda 1.2 EasyPower Easy,https://www.automobile.it/settimo-torinese-fiat-panda-1-2-easypower-easy/176558518,€ 8.900,91.000 km,Manuale,Gennaio 2017,GPL - Euro 6,Settimo Torinese (TO),,Usato,EMMEEMMEAUTO
Fiat Panda 1.2,https://www.automobile.it/torino-fiat-panda-1-2/175647606,€ 8.900,37.500 km,Manuale,Maggio 2019,Benzina - Euro 6,Torino (TO),Unico proprietario,Usato,EMMEBI CAR SRLS
FIAT Panda 1.2 Lounge,https://www.automobile.it/san-vito-normanni-fiat-panda-1-2-lounge/178597162,€ 8.900,91.000 km,Manuale,Aprile 2018,Benzina - Euro 6,San Vito dei Normanni (BR),,Usato,SARDELLI AUTO S.R.L.
Fiat Panda 1.2,https://www.automobile.it/santa-teresa-gallura-fiat-panda-1-2/178598710,€ 8.900,116.000 km,Manuale,Novembre 2016,Benzina - Euro 6,Santa Teresa Gallura (OT),Unico proprietario,Usato,ISLAND CARS S.R.L.
FIAT Panda 1.2 Easy,https://www.automobile.it/fontanellato-fiat-panda-1-2-easy/178164173,€ 8.900,85.000 km,Manuale,Settembre 2018,Benzina - Euro 6,Fontanellato (PR),Unico proprietario,Usato,DB PARMA MOTORS S.R.L. UNIPERSONALE
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/laureana-cilento-fiat-panda-1-0-firefly-s-s-hybrid/179090315,€ 8.900,40.000 km,Manuale,Aprile 2021,Ibrido - Euro 6,Laureana Cilento (SA),Unico proprietario,Usato,FP DI FILIPPO PECORA
Fiat Panda Easy 1.2,https://www.automobile.it/lanciano-fiat-panda-easy-1-2/178899236,€ 8.900,68.000 km,Manuale,Dicembre 2019,Benzina - Euro 6,Lanciano (CH),,Usato,COLANERO A.M.C. S.R.L.
FIAT Panda 1.2 Easy CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-1-2-easy-clima-ok-neopatentati/175954911,€ 8.900,66.360 km,Manuale,Aprile 2015,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
Fiat Panda 1.3 MJT 95 CV S&S Lounge,https://www.automobile.it/balvano-fiat-panda-1-3-mjt-95-cv-s-s-lounge/176915752,€ 8.900,165 km,Manuale,Agosto 2016,Diesel - Euro 6,Balvano (PZ),,Usato,BALVAN-CAR DI BOVINO MARIO
Fiat Panda 1.2 Easy,https://www.automobile.it/mogliano-veneto-fiat-panda-1-2-easy/179291802,€ 8.900,60.000 km,Manuale,Aprile 2019,Benzina - Euro 6,Mogliano Veneto (TV),,Usato,R4 AUTOSALONE DI BATTISTINI CHRISTIAN
Fiat Panda 1.2 Easy,https://www.automobile.it/rionero-vulture-fiat-panda-1-2-easy/179209356,€ 8.900,119.000 km,Manuale,Settembre 2017,Benzina - Euro 6,Rionero in Vulture (PZ),,Usato,AUTO DUE G FRATELLI RIVAROSA S.R.L.
FIAT Panda VAN 1.2 69CV 2Posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2posti/178838406,€ 8.900,49.670 km,Manuale,Settembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
Fiat Panda 1.2 Easy Idonea Neopatentati,https://www.automobile.it/torino-fiat-panda-1-2-easy-idonea-neopatentati/179345677,€ 8.900,49.000 km,Manuale,Maggio 2016,Benzina - Euro 6,Torino (TO),,Usato,AGNELLI AUTOMOBILI
Fiat Panda 1.3 MJT 95 CV S&S Lounge,https://www.automobile.it/ostuni-fiat-panda-1-3-mjt-95-cv-s-s-lounge/179482202,€ 8.900,113.938 km,Manuale,Agosto 2018,Diesel - Euro 6,Ostuni (BR),Unico proprietario,Usato,S.G. AUTO ONLINE S.R.L. SEMPLIFICATA
Fiat Panda 1.2 Easy 69CV 5 POSTI#NEOPATENTATI,https://www.automobile.it/ospitaletto-fiat-panda-1-2-easy-69cv-5-posti-neopatentati/178401795,€ 8.900,96.000 km,Manuale,Giugno 2019,Benzina - Euro 6,Ospitaletto (BS),Unico proprietario,Usato,AUTO SCALVINI
FIAT NEW PANDA 1.3 MJT II 80 CV EASY N1 IVA ESPOSTA,https://www.automobile.it/pietraperzia-fiat-new-panda-1-3-mjt-ii-80-cv-easy-n1-iva-esposta/177335631,€ 8.900,149.000 km,Manuale,Giugno 2016,Diesel - Euro 6,Pietraperzia (EN),,Usato,MICCICHE' AUTO SRL
FIAT Panda 1.2 Pop,https://www.automobile.it/lecce-fiat-panda-1-2-pop/179073750,€ 8.900,33.000 km,Manuale,Maggio 2017,Benzina - Euro 6,Lecce (LE),,Usato,A.V. MOTORS S.R.L.
FIAT Panda 1.2 EasyPower Easy,https://www.automobile.it/maniago-fiat-panda-1-2-easypower-easy/179238303,€ 8.900,72.000 km,Manuale,Novembre 2016,Altro - Euro 6,Maniago (PN),,Usato,Automobili David
FIAT Panda VAN 1.2 69CV 2Posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2posti/178838408,€ 8.900,60.932 km,Manuale,Settembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda VAN 1.2 69CV 2 posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2-posti/179169236,€ 8.900,64.423 km,Manuale,Novembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda 1.0 GSE S&S Hybrid Pop Van 2 posti,https://www.automobile.it/varallo-fiat-panda-1-0-gse-s-s-hybrid-pop-van-2-posti/179554868,€ 8.900,59.699 km,Manuale,Ottobre 2021,Ibrido - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
Fiat Panda 1.2 EasyPower Lounge PDC BLUETOOTH CERCHI IN LEGA,https://www.automobile.it/roma-fiat-panda-1-2-easypower-lounge-pdc-bluetooth-cerchi-lega/179716000,€ 8.900,45.000 km,Manuale,Dicembre 2018,Benzina - Euro 6,Roma (RM),,Usato,VM CARS S.R.L.
Fiat Panda 1.2 EasyPower Lounge,https://www.automobile.it/roma-fiat-panda-1-2-easypower-lounge/179715976,€ 8.900,45.000 km,Manuale,Giugno 2018,Benzina - Euro 6,Roma (RM),,Usato,VM CARS S.R.L.
FIAT Panda 0.9 TwinAir Turbo Natural Power METANO Easy,https://www.automobile.it/firenze-fiat-panda-0-9-twinair-turbo-natural-power-metano-easy/176596761,€ 8.900,94.400 km,Manuale,Luglio 2019,Altro - Euro 6,Firenze (FI),,Usato,MUGNAINI AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/179699839,€ 8.900,68.900 km,Manuale,Giugno 2022,Ibrido - Euro 6,Roma (RM),,Usato,PERFORMANCE CAR SRLS
Fiat Panda 1.2 EURO 6,https://www.automobile.it/roma-fiat-panda-1-2-euro-6/179843827,€ 8.900,154.000 km,Manuale,Luglio 2015,Benzina - Euro 6,Roma (RM),,Usato,AUTO PIREDDA SRL
Fiat Panda 0.9 TwinAir Turbo Metano,https://www.automobile.it/corciano-fiat-panda-0-9-twinair-turbo-metano/179857012,€ 8.900,140.000 km,Manuale,Ottobre 2018,Metano - Euro 6,Corciano (PG),,Usato,EsseAuto Perugia
Fiat Panda 1.2 Easy,https://www.automobile.it/barletta-fiat-panda-1-2-easy/179857681,€ 8.900,81.328 km,Manuale,Giugno 2019,Benzina - Euro 6,Barletta (BT),,Usato,DIBENEDETTO AUTOMOTIVE
FIAT Panda VAN 0.9 POP 85CV 4X4 2P.TI SERIE 4 E6D - GK571ZJ,https://www.automobile.it/basiliano-fiat-panda-van-0-9-pop-85cv-4x4-2p-serie-4-e6d-gk571zj/179859288,€ 8.900,64.000 km,Manuale,Luglio 2022,Benzina - Euro 6,Basiliano (UD),,Usato,MASTERCAR SRL
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/zinasco-fiat-panda-0-9-twinair-turbo-s-s-4x4/179984449,€ 8.900,133.000 km,Manuale,Giugno 2017,Benzina - Euro 6,Zinasco (PV),,Usato,AUTO ITALIA
Fiat Panda 1.3 MJT 95 CV S&S K-Way,https://www.automobile.it/frossasco-fiat-panda-1-3-mjt-95-cv-s-s-k-way/179980349,€ 8.900,106.342 km,Manuale,Febbraio 2016,Diesel - Euro 6,Frossasco (TO),,Usato,S.A.R.A. S.P.A.
Fiat Panda 1.2 I.E *Lounge*,https://www.automobile.it/eboli-fiat-panda-1-2-lounge/179702765,€ 8.900,51.972 km,Manuale,Gennaio 2017,Benzina - Euro 6,Eboli (SA),,Usato,SPAZIO AUTO S.R.L.
Fiat Panda 1.2 Lounge,https://www.automobile.it/torino-fiat-panda-1-2-lounge/180029824,€ 8.900,64.080 km,Manuale,Settembre 2014,Benzina - Euro 5,Torino (TO),,Usato,Central Motors
Fiat Panda 1.3 mjt 16v Lounge 75cv E5+,https://www.automobile.it/lamezia-terme-fiat-panda-1-3-mjt-16v-lounge-75cv-e5/179096070,€ 8.900,160.000 km,Manuale,Aprile 2015,Diesel - Euro 5,Lamezia Terme (CZ),,Usato,AUTOLIFE 2.0 S.R.L.
FIAT Panda VAN 1.2 69CV 2Posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2posti/178838394,€ 8.900,68.048 km,Manuale,Settembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda VAN 1.2 69CV 2Posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2posti/178838398,€ 8.900,56.540 km,Manuale,Settembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda VAN 1.2 69CV 2Posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-69cv-2posti/178838392,€ 8.900,41.126 km,Manuale,Settembre 2019,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda 1.2 Van,https://www.automobile.it/fucecchio-fiat-panda-1-2-van/179227498,€ 8.900,57.602 km,Manuale,Novembre 2018,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
FIAT Panda VAN 1.2 2 posti,https://www.automobile.it/fucecchio-fiat-panda-van-1-2-2-posti/178726819,€ 8.900,57.481 km,Manuale,Gennaio 2020,Benzina - Euro 6,Fucecchio (FI),,Usato,AUTOMODA SRL
Fiat Panda 1.2 CITY CROSS 69CV GPL,https://www.automobile.it/orta-nova-fiat-panda-1-2-city-cross-69cv-gpl/179906175,€ 8.900,151.000 km,Manuale,Febbraio 2018,GPL - Euro 6,Orta Nova (FG),,Usato,CENTRAUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/mugnano-napoli-fiat-panda-1-0-firefly-s-s-hybrid/180014850,€ 8.900,21.313 km,Manuale,Marzo 2022,Ibrido - Euro 6,Mugnano di Napoli (NA),Unico proprietario,Usato,PRINCESS CAR DI PETRICCIUOLO GENNARO
FIAT Panda 1.2 Easy,https://www.automobile.it/torino-fiat-panda-1-2-easy/180053254,€ 8.900,25.000 km,Manuale,Luglio 2018,Benzina - Euro 6,Torino (TO),,Usato,TURINCAR SRL
FIAT Panda 1.0 FireFly PROMO ! Hybrid City Life NEOPATENTATI,https://www.automobile.it/este-fiat-panda-1-0-firefly-promo-hybrid-city-life-neopatentati/180007574,€ 8.900,66.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Este (PD),,Usato,INFOCARS SRL
Fiat Panda 1.2 EasyPower Easy GPL,https://www.automobile.it/roma-fiat-panda-1-2-easypower-easy-gpl/179965301,€ 8.900,78.500 km,Manuale,Marzo 2019,GPL - Euro 6,Roma (RM),,Usato,Parioli Car Center
FIAT Panda 0.9 TwinAir Turbo Natural Power Easy,https://www.automobile.it/ferrara-fiat-panda-0-9-twinair-turbo-natural-power-easy/180069916,€ 8.900,88.180 km,Manuale,Maggio 2017,Metano - Euro 6,Ferrara (FE),,Usato,ESTENSE MOTORI S.R.L.
FIAT Panda 1.2 POP S&S 69CV MY19,https://www.automobile.it/novara-fiat-panda-1-2-pop-s-s-69cv-my19/180106963,€ 8.900,111.225 km,Manuale,Ottobre 2019,Benzina - Euro 6,Novara (NO),,Usato,Gruppo Autotorino - Filiale di Novara
Fiat Panda Van 4X4 1.3 MJT Pop 2 posti Euro6 Autocarro,https://www.automobile.it/firenze-fiat-panda-van-4x4-1-3-mjt-pop-2-posti-euro6-autocarro/180126241,€ 8.900,79.000 km,Manuale,Novembre 2016,Diesel - Euro 6,Firenze (FI),Unico proprietario,Usato,AUTOSALONE IL PORTICO SAS
Fiat Panda 1.2 EasyPower gpl casa madre Lounge,https://www.automobile.it/frosinone-fiat-panda-1-2-easypower-gpl-casa-madre-lounge/179396672,€ 8.900,98.000 km,Manuale,Novembre 2016,GPL - Euro 6,Frosinone (FR),,Usato,MATRIX S.R.L.S.
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/pavia-fiat-panda-0-9-twinair-turbo-s-s-4x4/179992857,€ 8.900,102.000 km,Manuale,Maggio 2016,Benzina - Euro 6,Pavia (PV),Unico proprietario,Usato,AUTOGIANINI S.R.L.
Fiat Panda 1.3 MJT S&S 4x4 Antartica,https://www.automobile.it/ravanusa-fiat-panda-1-3-mjt-s-s-4x4-antartica/180178209,€ 8.900,149.000 km,Manuale,Settembre 2014,Diesel - Euro 5,Ravanusa (AG),,Usato,CARLINO AUTOMOBILI
Fiat Panda 1.2 City Cross,https://www.automobile.it/roma-fiat-panda-1-2-city-cross/178667542,€ 8.900,143.000 km,Manuale,Dicembre 2017,Benzina - Euro 6,Roma (RM),,Usato,SPEEDY CAR ROMA S.R.L.
FIAT Panda 1.2 City Cross,https://www.automobile.it/brancaleone-fiat-panda-1-2-city-cross/179898350,€ 8.900,130.000 km,Manuale,Giugno 2018,Benzina,Brancaleone (RC),,Usato,DG GROUP S.R.L.
